worker_id,task_id,label
1729,84,4
1729,227,3
1729,175,5
1729,50,5
1729,116,3
1729,253,5
1729,166,3
1729,171,5
1729,119,5
1729,29,5
1729,203,5
1729,169,4
1729,33,5
1729,78,5
1730,84,3
1730,41,2
1730,28,4
1730,29,4
1730,83,5
1730,94,5
1731,84,5
1731,5,4
1731,227,4
1731,10,4
1731,29,5
1731,30,5
1731,33,5
1731,211,4
1731,78,4
1732,84,5
1732,85,4
1732,21,5
1732,41,4
1732,99,5
1732,22,4
1732,176,4
1732,55,5
1732,120,5
1732,29,5
1732,229,5
1732,247,4
1732,30,5
1732,146,5
1732,147,5
1732,195,5
1732,167,4
1732,259,5
1732,204,5
1732,269,4
1732,76,3
1732,107,4
1732,108,5
1732,78,3
1733,84,5
1733,85,5
1733,23,5
1733,213,4
1733,56,5
1733,59,4
1733,63,4
1734,84,3
1734,41,4
1734,100,5
1734,101,4
1734,138,4
1734,51,3
1734,118,4
1734,60,4
1734,129,5
1734,62,2
1734,28,4
1734,219,5
1734,201,4
1734,169,5
1734,68,4
1734,94,5
1734,32,5
1734,78,4
1735,84,1
1735,116,4
1735,129,3
1735,247,5
1735,169,4
1735,157,4
1735,94,3
1736,84,5
1736,40,5
1736,21,4
1736,49,4
1736,55,4
1736,63,4
1736,66,3
1736,30,5
1736,94,4
1737,84,5
1737,21,4
1737,158,4
1737,55,3
1737,130,4
1737,246,5
1737,106,3
1737,74,2
1737,108,3
1737,111,3
1738,84,5
1738,79,4
1738,22,4
1738,47,5
1738,10,5
1738,95,3
1738,177,5
1738,200,4
1738,106,4
1738,195,5
1738,167,4
1738,259,5
1738,75,5
1738,108,5
1739,84,2
1739,4,3
1739,227,3
1739,102,3
1739,50,5
1739,9,3
1739,200,2
1739,106,3
1739,169,4
1739,83,5
1739,157,4
1739,33,4
1740,84,4
1740,227,4
1740,102,2
1740,50,4
1740,116,4
1740,117,3
1740,59,3
1740,218,5
1740,219,5
1740,222,5
1740,106,5
1740,86,3
1740,157,5
1741,84,5
1741,36,5
1741,5,5
1741,21,5
1741,99,5
1741,158,5
1741,192,5
1741,291,5
1741,130,5
1741,131,5
1741,29,5
1741,110,5
1741,230,5
1741,104,5
1741,301,5
1741,105,5
1741,121,5
1741,201,5
1741,122,5
1741,106,5
1741,31,5
1741,146,5
1741,74,5
1741,76,5
1741,77,5
1741,32,5
1741,211,5
1741,78,5
1742,84,5
1742,136,3
1742,248,4
1742,229,4
1742,157,3
1742,211,4
1743,84,4
1743,3,4
1743,21,4
1743,100,4
1743,136,5
1743,10,5
1743,55,4
1743,26,4
1743,65,4
1743,28,4
1743,169,5
1743,134,4
1743,75,4
1743,32,4
1744,84,4
1744,47,4
1744,102,5
1744,10,3
1744,251,4
1744,275,4
1744,30,5
1744,32,2
1745,84,5
1745,79,4
1745,101,5
1745,30,4
1745,31,5
1745,147,5
1745,74,5
1745,107,5
1745,108,5
1745,78,5
1746,84,3
1746,96,4
1746,227,5
1746,102,5
1746,218,4
1746,29,5
1746,169,3
1746,33,5
1747,84,4
1747,4,5
1747,47,4
1747,102,4
1747,116,4
1747,171,4
1747,83,3
1747,16,3
1747,107,4
1748,84,4
1748,37,3
1748,99,5
1748,42,4
1748,169,4
1748,76,4
1749,84,4
1749,227,4
1749,102,4
1749,169,4
1749,31,5
1749,86,4
1749,107,5
1750,84,5
1750,41,5
1750,99,5
1750,23,5
1750,101,5
1750,138,4
1750,115,5
1750,76,5
1750,111,4
1751,84,5
1751,3,3
1751,37,3
1751,39,2
1751,158,4
1751,113,2
1751,48,4
1751,114,4
1751,10,4
1751,11,3
1751,64,4
1751,76,5
1752,84,5
1752,234,3
1752,116,5
1752,60,4
1752,252,4
1752,164,4
1752,283,3
1752,77,2
1752,107,5
1753,84,4
1753,21,5
1753,120,5
1753,106,5
1753,107,5
1753,108,5
1754,84,4
1754,40,4
1754,48,4
1754,60,4
1754,247,5
1754,68,3
1755,84,4
1755,37,3
1755,40,3
1755,22,3
1755,47,2
1755,139,3
1755,118,3
1755,59,3
1755,169,3
1755,146,5
1755,134,5
1755,195,3
1755,259,4
1756,84,5
1756,79,4
1756,158,4
1756,14,4
1756,120,4
1756,68,4
1756,71,4
1756,75,5
1756,108,4
1757,84,4
1757,102,5
1757,218,5
1757,249,5
1757,121,4
1757,222,5
1757,226,2
1757,159,5
1757,299,3
1757,287,5
1757,261,3
1757,265,5
1757,88,4
1757,106,3
1757,68,3
1758,84,5
1758,213,4
1758,48,5
1758,140,4
1758,50,5
1758,116,5
1758,143,4
1758,196,3
1758,58,5
1758,270,5
1758,261,5
1758,30,5
1758,217,5
1758,167,4
1758,78,4
1759,84,2
1759,21,5
1759,42,4
1759,101,4
1759,10,5
1759,164,2
1759,200,5
1759,106,4
1759,74,3
1759,111,5
1759,211,3
1760,84,5
1760,40,4
1760,158,3
1760,96,5
1760,227,5
1760,101,4
1760,115,5
1760,140,4
1760,219,4
1760,107,5
1760,108,4
1760,33,4
1760,111,4
1760,78,4
1761,84,3
1761,109,2
1761,96,4
1761,101,4
1761,136,2
1761,140,3
1761,256,4
1761,159,4
1761,151,5
1761,78,4
1762,84,4
1762,37,4
1762,40,2
1762,138,2
1762,56,3
1762,63,1
1762,256,1
1762,16,4
1763,84,3
1763,102,5
1763,218,3
1763,29,4
1763,203,3
1763,159,3
1763,106,3
1763,83,5
1763,157,5
1763,33,5
1763,78,5
1764,84,3
1764,41,4
1764,42,3
1764,23,4
1764,202,3
1764,76,2
1764,33,4
1764,78,3
1765,84,4
1765,136,4
1765,95,2
1765,58,3
1765,89,4
1765,92,4
1766,84,5
1766,23,4
1766,6,4
1766,115,4
1766,139,5
1766,257,5
1767,84,5
1767,39,5
1767,47,4
1767,9,5
1767,129,5
1767,15,3
1767,245,3
1767,77,5
1767,32,5
1768,84,4
1768,79,4
1768,22,5
1768,101,5
1768,9,3
1768,11,3
1768,29,5
1769,84,5
1769,3,5
1769,158,5
1769,25,5
1769,289,4
1769,292,5
1770,84,4
1770,22,4
1770,51,4
1770,29,5
1770,105,5
1770,159,4
1770,32,4
1771,84,3
1771,37,3
1771,40,5
1771,41,3
1771,99,5
1771,23,5
1771,140,4
1771,192,4
1771,64,4
1771,65,2
1771,15,5
1771,122,5
1771,94,5
1772,84,4
1772,22,5
1772,136,5
1772,116,5
1772,253,4
1772,56,3
1772,262,4
1772,200,5
1772,240,4
1773,84,5
1773,140,4
1773,10,5
1773,31,5
1773,77,5
1773,32,4
1773,211,4
1774,84,5
1774,40,4
1774,22,5
1774,205,5
1774,134,5
1774,107,4
1774,211,4
1775,84,5
1775,213,5
1775,220,4
1775,219,5
1775,121,5
1775,251,4
1775,31,5
1776,84,5
1776,158,5
1776,28,5
1776,200,5
1776,74,4
1776,77,4
1776,78,4
1777,84,4
1777,99,4
1777,22,5
1777,227,4
1777,102,4
1777,262,4
1777,239,4
1777,86,3
1777,94,5
1778,84,4
1778,227,5
1778,136,2
1778,116,4
1778,121,3
1778,202,5
1778,125,4
1778,224,4
1778,106,4
1779,84,2
1779,66,3
1779,124,5
1779,260,3
1779,261,5
1779,296,4
1779,281,4
1780,84,4
1780,136,5
1780,116,4
1780,9,4
1780,245,4
1780,285,3
1780,88,5
1780,106,3
1780,86,4
1780,107,4
1780,108,5
1781,84,4
1781,158,4
1781,22,5
1781,96,3
1781,227,4
1781,29,5
1781,200,4
1781,121,4
1781,257,2
1781,146,4
1781,76,3
1782,84,4
1782,114,4
1782,115,5
1782,147,4
1782,83,5
1782,86,3
1782,32,4
1783,84,5
1783,79,5
1783,23,4
1783,55,4
1783,29,5
1783,205,4
1783,88,5
1783,251,4
1783,195,5
1784,84,5
1784,37,3
1784,99,5
1784,42,2
1784,227,5
1784,116,5
1784,66,4
1784,216,3
1784,252,4
1784,219,4
1784,121,4
1785,84,5
1785,113,5
1785,177,5
1785,54,5
1785,56,4
1785,150,5
1786,84,4
1786,21,3
1786,99,4
1786,42,4
1786,22,3
1786,120,5
1786,203,4
1786,305,4
1786,247,3
1786,88,4
1787,84,3
1787,37,5
1787,85,4
1787,99,4
1787,158,3
1787,42,5
1787,23,5
1787,9,5
1787,118,4
1787,55,4
1787,26,5
1787,30,5
1787,169,5
1787,31,5
1787,146,5
1787,134,5
1787,75,5
1787,94,4
1787,77,5
1787,107,5
1787,211,3
1788,84,2
1788,36,5
1788,41,3
1788,79,3
1788,42,3
1788,96,4
1788,31,5
1788,33,4
1789,84,2
1789,85,5
1789,41,2
1789,79,4
1789,180,5
1789,184,4
1789,185,3
1789,30,5
1790,84,5
1790,200,5
1790,88,5
1790,275,5
1790,294,4
1790,146,5
1791,84,4
1791,36,4
1791,39,4
1791,40,4
1791,21,5
1791,99,5
1791,158,5
1791,102,5
1791,50,4
1791,144,5
1791,111,5
1792,84,2
1792,99,3
1792,42,3
1792,22,3
1792,218,3
1792,212,3
1792,169,2
1792,111,3
1792,78,2
1793,84,4
1793,158,4
1793,23,4
1793,101,5
1793,136,5
1793,126,5
1793,10,5
1793,55,5
1793,204,5
1793,74,5
1793,75,5
1793,32,5
1793,108,5
1793,78,4
1794,84,5
1794,22,4
1794,101,5
1794,136,5
1794,289,4
1794,29,5
1794,200,5
1794,201,5
1795,84,4
1795,10,3
1795,64,3
1795,31,4
1795,94,5
1795,211,5
1796,84,5
1796,41,4
1796,99,4
1796,28,4
1796,103,5
1796,104,5
1796,111,4
1797,84,4
1797,79,5
1797,164,5
1797,169,5
1797,76,4
1797,211,4
1797,78,4
1798,84,5
1798,37,5
1798,38,5
1798,85,5
1798,21,5
1798,158,4
1798,42,5
1798,23,5
1798,101,5
1798,192,5
1798,28,5
1798,219,4
1798,122,4
1798,106,4
1798,31,5
1798,74,5
1799,84,5
1799,113,3
1799,95,3
1799,292,4
1799,161,3
1799,236,3
1799,258,4
1800,84,5
1800,96,4
1800,102,5
1800,118,4
1800,120,4
1800,106,3
1800,111,5
1801,84,4
1801,96,4
1801,116,4
1801,106,3
1801,133,3
1801,86,4
1802,84,5
1802,37,5
1802,40,5
1802,196,4
1802,64,5
1802,66,5
1802,252,5
1802,104,5
1802,301,5
1803,36,4
1803,126,5
1803,26,3
1803,61,4
1803,15,4
1803,94,4
1804,36,3
1804,175,5
1804,45,3
1804,139,1
1804,7,4
1804,9,2
1804,68,4
1804,72,3
1804,156,3
1805,36,4
1805,4,4
1805,7,4
1805,142,3
1805,53,5
1805,57,4
1805,217,5
1806,36,3
1806,4,5
1806,100,5
1806,44,4
1806,46,4
1806,6,5
1806,113,4
1806,213,3
1806,24,5
1806,177,4
1806,118,4
1806,53,3
1806,54,5
1806,56,4
1806,237,4
1806,179,5
1806,82,4
1806,187,5
1806,67,4
1806,69,4
1806,89,3
1806,178,4
1806,151,2
1806,198,4
1806,83,5
1806,157,3
1806,33,3
1807,36,4
1807,4,5
1807,5,3
1807,44,5
1807,46,4
1807,112,4
1807,24,3
1807,7,5
1807,49,4
1807,12,4
1807,132,4
1807,67,4
1807,146,4
1807,89,4
1807,71,4
1807,90,3
1807,83,5
1808,36,5
1808,126,5
1808,50,4
1808,214,5
1808,117,5
1808,60,4
1808,67,5
1808,89,3
1808,71,3
1808,157,5
1809,36,3
1809,3,4
1809,42,4
1809,180,4
1809,106,4
1809,149,3
1809,91,4
1809,93,3
1809,77,4
1810,36,4
1810,6,4
1810,57,3
1810,146,5
1810,134,5
1810,89,3
1810,188,5
1810,72,5
1810,153,4
1810,198,5
1810,92,5
1810,73,4
1810,156,3
1811,36,3
1811,22,3
1811,116,3
1811,10,3
1811,236,5
1811,86,2
1811,32,3
1812,36,5
1812,37,3
1812,28,4
1812,169,4
1812,76,5
1812,108,5
1812,111,5
1813,36,4
1813,50,5
1813,116,4
1813,55,5
1813,65,4
1813,208,4
1814,36,4
1814,3,5
1814,85,5
1814,42,5
1814,96,5
1814,101,5
1814,6,5
1814,213,4
1814,248,5
1814,51,5
1814,117,5
1814,129,5
1814,229,5
1814,125,5
1814,72,5
1815,36,4
1815,206,4
1815,56,3
1815,58,3
1815,205,4
1815,187,5
1815,68,5
1815,208,3
1815,149,3
1815,151,4
1815,152,4
1815,92,3
1815,73,5
1815,156,4
1815,111,5
1816,36,3
1816,40,4
1816,85,4
1816,41,4
1816,79,3
1816,158,3
1816,23,3
1816,236,3
1816,122,3
1816,106,4
1816,94,4
1817,36,3
1817,120,5
1817,252,4
1817,271,4
1817,229,4
1817,110,4
1817,219,4
1817,121,5
1817,107,3
1817,108,4
1818,36,3
1818,21,5
1818,47,5
1818,56,4
1818,106,4
1818,86,4
1819,36,4
1819,40,4
1819,56,4
1819,120,4
1819,271,4
1819,92,4
1819,16,4
1820,36,3
1820,38,5
1820,42,5
1820,47,5
1820,55,5
1820,74,3
1821,36,4
1821,3,3
1821,42,4
1821,116,4
1821,218,4
1821,108,5
1822,36,3
1822,42,5
1822,64,4
1822,65,5
1822,135,4
1822,301,4
1822,78,4
1823,36,3
1823,38,4
1823,126,3
1823,113,3
1823,95,2
1823,70,3
1824,36,4
1824,79,5
1824,136,5
1824,71,4
1824,151,4
1824,195,4
1824,259,4
1825,36,4
1825,37,2
1825,39,3
1825,41,4
1825,23,3
1825,227,2
1825,101,4
1825,136,5
1825,115,3
1825,140,4
1825,165,3
1825,92,3
1825,156,3
1825,16,3
1826,36,4
1826,79,4
1826,23,4
1826,101,5
1826,136,5
1826,138,4
1826,213,4
1826,114,5
1826,115,2
1826,10,5
1826,144,3
1826,240,4
1826,76,4
1827,36,5
1827,39,4
1827,172,5
1827,248,5
1827,51,5
1827,170,5
1827,11,5
1827,177,5
1827,171,5
1827,256,5
1827,159,4
1827,180,5
1827,225,5
1827,33,5
1828,3,5
1828,126,2
1828,10,4
1828,228,4
1828,15,3
1828,83,5
1828,77,4
1829,3,5
1829,24,2
1829,7,4
1829,49,2
1829,12,4
1829,14,1
1829,149,5
1829,152,5
1830,3,2
1830,39,5
1830,24,4
1830,177,4
1830,13,2
1830,14,5
1830,58,3
1830,181,5
1830,207,4
1830,134,5
1830,208,4
1830,178,5
1831,3,5
1831,38,5
1831,39,5
1831,102,4
1831,63,5
1831,135,5
1832,3,3
1832,43,3
1832,7,5
1832,141,3
1832,13,5
1832,25,5
1832,152,4
1833,3,3
1833,37,4
1833,176,4
1833,114,4
1833,13,4
1833,59,4
1833,67,4
1833,68,4
1833,89,4
1833,209,4
1833,188,4
1833,71,3
1833,210,3
1833,90,4
1833,148,3
1833,91,5
1833,150,5
1833,72,5
1833,152,3
1833,189,5
1833,198,5
1833,92,3
1833,93,4
1833,73,3
1833,155,4
1833,156,4
1833,274,4
1833,281,4
1834,3,4
1834,9,4
1834,10,5
1834,26,5
1834,28,4
1834,128,5
1834,94,5
1835,3,5
1835,38,3
1835,170,4
1835,65,5
1835,15,5
1835,128,5
1836,3,5
1836,170,4
1836,52,4
1836,242,5
1836,264,4
1836,195,5
1836,167,5
1836,276,5
1837,3,4
1837,116,5
1837,253,3
1837,29,4
1837,252,5
1837,262,4
1837,251,4
1837,224,4
1837,295,5
1837,68,4
1837,83,5
1838,3,4
1838,21,4
1838,47,4
1838,114,4
1838,116,3
1838,10,5
1838,26,4
1838,68,4
1838,75,5
1838,86,3
1838,107,5
1839,3,3
1839,165,4
1839,170,5
1839,11,3
1839,65,4
1839,166,5
1839,15,5
1839,119,5
1839,28,4
1839,252,4
1840,3,4
1840,50,5
1840,13,4
1840,118,3
1840,53,5
1840,54,5
1840,57,3
1841,3,4
1841,37,3
1841,176,4
1841,52,4
1841,237,4
1841,65,3
1841,15,2
1841,69,3
1841,134,4
1841,71,2
1842,3,3
1842,4,4
1842,85,4
1842,44,5
1842,138,4
1842,114,4
1842,237,4
1842,129,4
1842,67,2
1842,146,5
1842,208,3
1842,188,5
1842,90,4
1842,217,5
1842,91,4
1842,150,4
1842,198,4
1842,93,3
1842,73,4
1843,3,4
1843,53,3
1843,89,3
1843,72,3
1843,152,2
1843,153,4
1844,3,4
1844,22,5
1844,6,3
1844,51,3
1844,83,5
1844,77,2
1845,3,4
1845,14,5
1845,251,5
1845,160,5
1845,134,5
1845,71,4
1846,3,5
1846,38,3
1846,39,4
1846,114,5
1846,144,3
1846,91,3
1846,83,2
1847,3,5
1847,11,4
1847,118,4
1847,64,4
1847,127,4
1847,121,5
1847,201,3
1847,297,4
1847,69,2
1848,3,3
1848,41,4
1848,100,5
1848,227,5
1848,175,2
1848,102,5
1848,50,3
1848,253,4
1848,59,1
1848,129,5
1848,65,3
1848,135,2
1848,119,2
1848,169,4
1848,209,3
1848,94,4
1848,111,2
1849,3,4
1849,177,5
1849,206,4
1849,13,5
1849,52,5
1849,56,5
1849,57,5
1849,58,4
1849,68,3
1849,148,5
1849,72,4
1850,3,4
1850,126,2
1850,51,1
1850,117,4
1850,165,3
1850,59,3
1850,31,4
1850,70,4
1850,155,1
1850,83,2
1850,94,4
1851,3,4
1851,46,4
1851,48,5
1851,49,3
1851,165,4
1851,14,4
1851,26,5
1851,65,4
1851,15,5
1851,28,5
1851,94,4
1852,3,3
1852,96,4
1852,50,3
1852,116,3
1852,9,4
1852,171,3
1852,83,3
1852,32,4
1852,33,4
1853,3,3
1853,38,3
1853,273,4
1853,68,3
1853,209,3
1853,70,4
1853,189,5
1853,154,3
1854,3,4
1854,227,3
1854,176,4
1854,112,3
1854,51,4
1854,116,5
1854,238,4
1854,149,1
1855,3,5
1855,85,5
1855,79,5
1855,23,4
1855,47,4
1855,143,4
1855,177,4
1855,25,5
1855,53,5
1855,56,4
1855,58,5
1855,28,4
1855,86,4
1856,3,4
1856,85,4
1856,241,4
1856,130,4
1856,289,3
1856,16,4
1857,3,4
1857,40,5
1857,99,5
1857,25,5
1857,59,4
1857,169,5
1857,75,1
1858,3,3
1858,39,2
1858,5,4
1858,158,4
1858,26,4
1858,76,4
1858,107,5
1859,3,4
1859,42,2
1859,125,4
1859,107,5
1859,33,5
1859,211,4
1860,3,4
1860,39,4
1860,23,3
1860,52,4
1860,55,5
1860,89,3
1861,3,4
1861,42,4
1861,23,4
1861,64,4
1861,65,4
1861,252,4
1862,3,4
1862,51,5
1862,117,4
1862,65,5
1862,171,5
1862,15,5
1863,37,3
1863,40,3
1863,55,5
1863,64,5
1863,222,3
1863,134,3
1863,108,5
1863,211,5
1864,37,4
1864,176,4
1864,115,5
1864,116,5
1864,237,5
1864,129,4
1864,63,3
1864,171,3
1864,145,3
1864,242,4
1864,260,5
1864,273,4
1864,183,4
1864,223,5
1864,125,5
1864,224,4
1864,134,5
1864,217,5
1864,155,4
1864,83,5
1865,37,4
1865,175,4
1865,113,2
1865,116,5
1865,165,4
1865,60,4
1865,129,5
1865,65,3
1865,171,4
1865,30,4
1865,83,4
1866,37,4
1866,40,4
1866,170,4
1866,229,5
1866,231,5
1866,128,5
1866,286,4
1866,159,5
1867,37,3
1867,23,3
1867,252,3
1867,277,5
1867,186,5
1867,33,4
1868,37,5
1868,139,4
1868,51,4
1868,207,5
1868,178,4
1868,167,5
1869,37,5
1869,129,5
1869,64,5
1869,135,5
1869,262,5
1869,182,5
1870,37,3
1870,129,4
1870,65,4
1870,171,4
1870,124,5
1870,94,5
1871,37,3
1871,28,3
1871,261,3
1871,266,3
1871,183,3
1871,186,4
1871,207,3
1871,208,4
1872,37,5
1872,244,4
1872,66,4
1872,264,4
1872,273,4
1872,207,5
1872,134,5
1872,209,5
1872,178,5
1872,198,5
1873,37,4
1873,40,3
1873,22,4
1873,136,4
1873,116,5
1873,63,3
1873,270,5
1873,202,4
1873,282,4
1873,134,4
1873,167,4
1873,211,3
1874,37,3
1874,214,5
1874,165,4
1874,170,4
1874,59,4
1874,217,3
1874,167,3
1875,37,2
1875,40,3
1875,79,2
1875,120,4
1875,245,4
1875,280,3
1875,86,5
1875,76,2
1876,37,4
1876,46,5
1876,112,5
1876,113,3
1876,213,5
1876,248,4
1876,140,4
1876,66,3
1876,260,5
1876,209,5
1877,37,2
1877,14,4
1877,89,4
1877,151,4
1877,152,5
1877,73,4
1877,155,4
1878,37,4
1878,6,4
1878,213,4
1878,248,5
1878,207,5
1878,210,3
1879,37,5
1879,48,5
1879,59,3
1879,63,2
1879,171,5
1879,66,4
1880,37,4
1880,184,5
1880,251,5
1880,125,5
1880,283,5
1880,224,5
1880,160,5
1881,37,5
1881,85,5
1881,41,4
1881,23,5
1881,136,5
1881,44,5
1881,126,4
1881,176,4
1881,6,4
1881,102,3
1881,115,5
1881,50,5
1881,51,3
1881,116,4
1881,9,3
1881,10,4
1881,129,4
1881,166,4
1881,171,5
1881,173,4
1881,182,3
1881,124,5
1881,260,5
1881,88,5
1881,223,4
1881,125,5
1881,30,4
1881,83,5
1881,74,3
1881,157,5
1881,76,4
1881,32,4
1881,211,4
1882,37,2
1882,40,2
1882,114,5
1882,143,5
1882,192,3
1882,64,4
1882,211,4
1883,37,4
1883,109,4
1883,51,4
1883,143,3
1883,244,4
1883,237,5
1883,63,5
1883,277,4
1883,68,4
1883,207,5
1883,70,5
1883,178,5
1883,210,4
1883,198,4
1883,154,4
1883,156,4
1883,274,4
1883,225,5
1883,259,4
1884,37,2
1884,123,5
1884,134,4
1884,71,4
1884,189,4
1884,108,5
1885,37,4
1885,158,4
1885,48,5
1885,114,5
1885,115,4
1885,139,5
1885,214,5
1885,165,5
1885,238,5
1885,95,4
1885,11,4
1885,64,4
1885,65,3
1885,166,4
1885,144,4
1885,119,4
1885,145,4
1885,180,5
1885,242,5
1885,182,5
1885,198,5
1885,92,4
1885,73,5
1885,156,4
1886,37,2
1886,22,4
1886,101,4
1886,51,3
1886,171,4
1886,164,5
1886,202,5
1886,94,3
1886,108,5
1886,211,4
1886,78,5
1887,37,4
1887,139,4
1887,214,5
1887,59,4
1887,237,4
1887,129,4
1887,260,5
1887,261,4
1887,147,5
1887,70,4
1887,178,5
1887,217,5
1887,198,5
1887,92,4
1887,155,4
1887,225,4
1888,37,4
1888,40,3
1888,213,3
1888,115,5
1888,50,4
1888,116,4
1888,11,4
1888,61,4
1888,64,5
1888,70,4
1888,32,5
1889,37,4
1889,11,4
1889,60,4
1889,64,4
1889,15,4
1889,68,4
1889,89,4
1889,71,4
1889,198,4
1889,154,5
1889,156,5
1889,279,3
1890,37,4
1890,4,5
1890,115,5
1890,51,5
1890,65,3
1890,169,4
1890,156,4
1891,37,4
1891,143,5
1891,253,4
1891,64,3
1891,65,5
1891,135,5
1891,281,5
1891,76,5
1892,37,5
1892,115,3
1892,95,5
1892,244,2
1892,63,2
1892,65,5
1892,166,4
1892,156,2
1892,281,3
1893,37,3
1893,96,4
1893,213,3
1893,51,3
1893,95,2
1893,218,4
1893,71,3
1893,86,5
1894,37,4
1894,115,5
1894,165,5
1894,196,4
1894,129,5
1894,65,4
1894,15,5
1895,37,4
1895,129,4
1895,64,3
1895,106,3
1895,157,4
1895,78,5
1896,37,5
1896,41,4
1896,22,4
1896,23,5
1896,175,5
1896,51,4
1896,116,5
1896,247,4
1896,283,5
1896,30,4
1896,169,5
1896,207,5
1896,147,5
1896,269,5
1896,157,5
1896,211,5
1897,37,5
1897,79,5
1897,22,5
1897,64,5
1897,65,5
1897,241,5
1897,29,5
1897,164,5
1897,104,5
1897,201,5
1897,111,5
1897,78,5
1898,37,5
1898,22,5
1898,136,5
1898,177,5
1898,59,5
1898,247,5
1898,128,4
1898,164,5
1898,201,5
1898,202,5
1898,181,5
1898,182,5
1898,183,4
1898,223,5
1898,224,5
1898,160,5
1898,207,5
1898,211,5
1899,37,3
1899,21,4
1899,99,5
1899,102,4
1899,213,4
1899,140,4
1899,50,4
1899,51,3
1899,118,2
1899,54,4
1899,64,3
1899,218,4
1899,203,4
1899,106,4
1899,169,4
1899,178,4
1899,195,4
1899,83,5
1899,94,4
1899,33,4
1899,111,3
1899,78,5
1900,37,4
1900,46,5
1900,48,5
1900,115,4
1900,140,5
1900,116,5
1900,63,4
1900,66,5
1901,37,2
1901,40,2
1901,22,3
1901,96,2
1901,101,4
1901,253,2
1901,119,2
1901,105,2
1901,222,3
1901,298,2
1901,111,4
1901,211,2
1902,37,4
1902,65,5
1902,119,4
1902,182,4
1902,209,5
1902,198,5
1902,281,4
1903,37,4
1903,85,5
1903,112,4
1903,115,5
1903,63,4
1903,258,4
1903,151,4
1904,37,4
1904,40,3
1904,99,5
1904,139,4
1904,63,5
1904,195,4
1904,167,4
1904,259,4
1905,37,4
1905,22,4
1905,249,4
1905,262,4
1905,181,5
1905,134,4
1905,111,4
1906,37,4
1906,63,3
1906,64,5
1906,171,5
1906,66,3
1906,262,3
1906,209,3
1907,37,5
1907,244,4
1907,219,4
1907,264,4
1907,261,5
1907,266,4
1907,134,4
1908,37,4
1908,229,5
1908,104,5
1908,182,4
1908,260,4
1908,251,4
1909,37,4
1909,38,3
1909,214,5
1909,177,4
1909,129,5
1909,166,5
1909,171,4
1909,223,5
1909,125,5
1909,67,5
1909,209,5
1909,178,5
1910,37,4
1910,288,3
1910,289,5
1910,121,4
1910,222,4
1910,283,5
1911,37,5
1911,171,5
1911,66,4
1911,180,5
1911,242,5
1911,181,5
1911,184,5
1911,251,5
1911,283,4
1911,293,5
1912,37,5
1912,112,3
1912,48,5
1912,165,4
1912,238,3
1912,244,3
1912,118,1
1912,52,2
1912,14,1
1912,58,3
1912,60,5
1912,144,3
1912,242,5
1912,184,5
1912,195,4
1912,281,4
1912,168,3
1912,76,4
1913,37,4
1913,101,5
1913,136,5
1913,44,5
1913,6,3
1913,138,4
1913,113,5
1913,115,5
1913,140,5
1913,243,5
1913,165,4
1913,170,5
1913,177,2
1913,237,4
1913,63,4
1913,15,5
1913,93,4
1914,38,4
1914,126,4
1914,7,4
1914,51,4
1914,26,4
1914,60,4
1914,129,3
1914,65,3
1914,66,3
1914,197,2
1914,194,4
1914,67,3
1914,31,4
1914,68,4
1914,90,4
1914,148,2
1914,149,5
1914,198,4
1915,38,2
1915,158,5
1915,42,4
1915,25,5
1915,55,5
1915,76,4
1916,38,5
1916,6,4
1916,115,5
1916,139,4
1916,238,4
1916,60,5
1916,66,3
1916,184,4
1916,91,3
1917,38,1
1917,23,4
1917,129,5
1917,180,5
1917,124,4
1917,260,3
1917,108,5
1917,33,4
1917,78,4
1918,38,5
1918,4,5
1918,126,3
1918,46,4
1918,113,5
1918,25,4
1918,26,5
1918,15,5
1919,38,3
1919,44,1
1919,176,3
1919,9,2
1919,26,3
1919,135,5
1919,15,2
1920,38,4
1920,99,5
1920,101,5
1920,192,5
1920,177,5
1920,63,3
1921,38,4
1921,141,4
1921,58,4
1921,182,5
1921,69,4
1921,89,4
1922,38,4
1922,39,4
1922,22,5
1922,44,4
1922,137,5
1922,138,4
1922,118,1
1922,59,3
1922,63,4
1922,104,5
1922,222,4
1922,68,4
1922,188,4
1922,72,5
1922,189,3
1922,198,5
1922,83,4
1922,94,4
1923,38,2
1923,23,1
1923,113,2
1923,213,5
1923,248,5
1923,139,2
1923,95,1
1923,203,3
1924,38,4
1924,55,4
1924,26,5
1924,262,4
1924,30,4
1924,74,5
1925,38,5
1925,234,2
1925,48,4
1925,115,3
1925,139,5
1925,57,5
1925,144,4
1925,88,4
1925,125,3
1925,152,4
1925,204,3
1926,38,4
1926,21,4
1926,99,4
1926,42,4
1926,248,5
1926,177,5
1926,25,4
1926,59,5
1926,63,4
1926,119,5
1926,247,5
1926,146,5
1926,134,5
1926,217,4
1926,259,4
1926,75,5
1926,86,4
1927,38,3
1927,241,4
1927,291,4
1927,30,5
1927,69,5
1927,74,5
1927,77,4
1927,107,5
1928,38,5
1928,113,4
1928,114,4
1928,60,5
1928,171,4
1928,134,5
1928,75,5
1929,38,3
1929,42,4
1929,25,4
1929,30,4
1929,74,4
1929,86,4
1930,38,4
1930,40,4
1930,41,4
1930,158,5
1930,42,4
1930,25,4
1930,14,3
1930,58,4
