worker_id,task_id,label
26404,276,5
26405,55,5
26405,76,5
26406,55,5
26407,55,5
26408,55,5
26409,55,5
26410,55,5
26411,55,4
26411,183,5
26412,55,5
26412,76,4
26413,55,4
26414,55,1
26415,55,5
26416,55,4
26417,55,5
26417,81,4
26418,56,5
26419,56,5
26420,56,5
26420,60,5
26420,62,5
26420,263,5
26421,56,2
26421,263,2
26421,265,3
26422,56,3
26422,234,4
26422,243,4
26422,247,3
26422,254,2
26423,56,5
26424,56,4
26424,58,4
26424,75,2
26424,257,5
26424,258,5
26424,264,3
26425,56,4
26425,85,3
26425,236,3
26425,254,3
26425,256,4
26425,261,4
26426,56,5
26426,92,5
26426,260,5
26426,272,5
26427,56,4
26427,85,4
26427,271,4
26428,56,4
26429,56,5
26429,272,4
26430,56,4
26430,62,2
26430,90,3
26430,95,3
26431,56,5
26431,60,5
26431,254,4
26431,269,3
26432,56,5
26432,267,3
26433,56,3
26433,104,4
26433,107,4
26433,196,4
26433,205,3
26433,255,5
26434,56,4
26434,216,2
26434,233,4
26434,302,4
26435,56,4
26435,60,5
26435,62,5
26435,89,5
26435,92,5
26435,95,4
26435,97,4
26435,98,4
26435,249,4
26435,250,4
26435,267,4
26435,270,5
26435,272,5
26436,56,5
26437,56,5
26437,101,4
26437,257,4
26437,261,5
26438,56,5
26439,56,4
26439,201,3
26439,234,4
26439,259,4
26439,271,5
26439,279,4
26440,56,4
26440,57,4
26440,95,4
26440,267,4
26441,56,5
26441,64,2
26442,56,4
26442,254,4
26442,261,5
26442,263,5
26443,56,3
26443,248,5
26443,269,4
26444,56,5
26444,69,4
26444,258,5
26444,264,3
26444,267,3
26445,56,5
26445,92,5
26445,257,5
26446,56,2
26447,56,5
26447,58,4
26447,70,5
26447,75,5
26447,76,5
26447,104,5
26447,192,4
26447,202,4
26447,252,4
26448,56,5
26448,238,5
26449,56,5
26449,201,2
26450,56,3
26451,56,5
26451,239,5
26451,254,5
26452,56,4
26452,268,3
26453,56,5
26453,63,5
26454,56,4
26454,238,3
26454,285,3
26455,56,4
26456,56,5
26456,211,5
26457,56,4
26457,74,4
26457,78,5
26457,101,5
26457,102,3
26457,104,4
26457,107,4
26457,115,3
26457,239,3
26457,248,3
26457,258,5
26457,268,3
26458,56,4
26458,257,1
26459,56,4
26460,56,5
26461,56,5
26461,80,4
26461,254,3
26461,263,2
26462,56,5
26462,89,5
26462,96,5
26462,97,5
26463,56,4
26463,104,1
26464,56,5
26464,254,5
26464,258,2
26464,270,5
26465,56,3
26465,264,3
26466,56,3
26466,85,3
26466,260,4
26466,261,5
26466,267,5
26467,56,3
26468,56,5
26468,71,3
26468,211,4
26469,56,5
26469,297,4
26470,56,5
26470,91,4
26470,193,5
26470,240,5
26470,245,5
26470,249,3
26470,253,3
26470,264,3
26470,265,3
26470,267,3
26470,270,3
26471,56,5
26471,95,5
26471,97,4
26471,98,4
26472,56,5
26473,56,5
26473,59,4
26473,263,5
26474,56,4
26474,239,3
26474,256,4
26474,295,5
26474,304,4
26475,56,4
26475,89,4
26475,270,2
26476,56,5
26477,56,5
26477,58,5
26477,246,5
26477,261,5
26478,56,4
26479,56,4
26480,56,4
26480,257,5
26480,267,5
26481,56,5
26482,56,5
26483,56,5
26483,285,4
26483,300,5
26484,56,5
26484,104,3
26484,192,5
26484,201,4
26484,240,4
26484,260,2
26484,262,5
26484,270,4
26484,284,4
26485,56,4
26486,56,3
26486,61,5
26486,93,5
26486,256,2
26486,264,5
26486,270,1
26486,271,2
26487,56,5
26488,56,5
26488,62,5
26488,98,3
26488,246,3
26488,256,5
26488,261,5
26488,264,5
26488,272,5
26489,56,5
26489,263,4
26489,266,4
26490,56,5
26490,75,4
26490,238,4
26490,268,3
26490,272,4
26491,56,1
26492,56,5
26492,63,5
26493,56,4
26493,57,2
26493,58,4
26493,104,2
26493,108,4
26493,268,4
26493,275,5
26493,284,5
26494,56,5
26495,56,5
26496,56,2
26496,298,5
26497,56,4
26497,58,4
26497,206,5
26497,252,5
26497,259,4
26497,266,3
26498,56,3
26498,58,4
26498,91,4
26498,256,4
26498,258,4
26498,267,3
26498,271,3
26499,56,5
26500,56,4
26501,56,4
26501,75,3
26501,259,4
26502,56,4
26503,56,4
26503,247,5
26504,56,3
26504,93,5
26504,254,4
26504,256,3
26504,263,3
26504,270,3
26505,56,2
26506,56,4
26506,143,4
26507,56,4
26508,56,3
26509,56,5
26510,56,5
26510,244,5
26510,301,5
26511,56,4
26511,104,4
26512,56,3
26513,56,5
26514,56,2
26515,56,4
26516,56,4
26516,271,4
26517,56,3
26517,193,5
26517,251,5
26517,262,5
26517,270,4
26517,272,3
26518,56,5
26518,197,5
26518,239,4
26518,250,2
26519,56,4
26519,64,4
26519,89,5
26519,91,4
26519,93,4
26519,96,4
26519,97,4
26519,256,5
26519,257,4
26519,270,4
26519,272,4
26520,56,5
26521,56,5
26521,86,4
26522,56,4
26523,56,5
26524,56,4
26525,56,4
26525,263,3
26526,56,5
26526,113,3
26526,237,4
26526,238,4
26526,245,5
26526,262,5
26527,56,5
26527,59,3
26527,261,3
26527,268,3
26527,271,4
26528,56,4
26529,56,3
26529,62,4
26529,88,4
26530,56,3
26531,56,4
26532,56,3
26532,256,2
26532,271,3
26533,56,4
26533,86,5
26533,239,5
26534,56,4
26534,304,4
26535,56,4
26535,70,4
26535,83,3
26535,260,3
26535,270,5
26535,302,3
26536,56,5
26536,240,5
26537,56,3
26538,56,4
26538,96,4
26539,56,5
26539,95,4
26539,98,3
26540,56,3
26541,56,3
26542,56,5
26542,58,5
26542,260,4
26543,56,3
26544,56,5
26545,56,4
26546,56,5
26546,233,4
26547,56,4
26547,235,5
26547,239,4
26547,242,5
26547,243,5
26548,56,5
26548,140,3
26549,56,5
26550,56,5
26551,56,5
26551,249,5
26552,56,5
26553,56,5
26553,59,2
26553,263,1
26553,270,4
26553,272,3
26554,56,5
26555,56,4
26555,57,2
26555,68,4
26556,56,4
26557,56,5
26558,56,5
26558,306,5
26559,56,4
26559,258,5
26560,56,5
26560,67,5
26560,76,5
26560,101,4
26560,104,5
26560,105,4
26560,107,4
26560,158,5
26560,192,4
26560,212,5
26560,217,4
26560,252,5
26560,253,2
26560,255,3
26560,260,4
26560,261,2
26560,263,4
26561,56,5
26562,56,3
26562,256,3
26563,56,5
26563,137,5
26564,56,4
26564,263,4
26564,272,3
26565,56,5
26565,92,4
26565,270,4
26566,56,4
26567,56,4
26568,56,5
26568,299,4
26569,56,5
26570,56,5
26570,241,3
26570,270,5
26570,272,5
26570,279,5
26571,56,3
26571,299,5
26572,56,5
26572,92,5
26572,95,5
26573,56,5
26573,104,5
26573,112,4
26573,196,5
26573,248,4
26573,266,5
26573,299,5
26574,56,5
26575,56,5
26575,263,3
26576,56,5
26577,56,5
26577,241,5
26577,261,4
26577,264,3
26578,56,2
26578,91,1
26578,245,5
26578,267,3
26579,56,4
26580,56,4
26580,192,5
26580,254,4
26580,257,5
26580,261,5
26581,56,2
26581,68,4
26581,69,4
26581,76,5
26581,107,5
26582,56,4
26582,157,4
26583,56,5
26583,270,4
26584,56,1
26584,64,5
26584,89,5
26584,91,4
26584,95,2
26584,256,4
26585,56,5
26586,56,5
26587,56,2
26588,56,5
26588,257,4
26589,56,3
26589,192,4
26589,193,4
26589,256,3
26589,272,4
26590,56,4
26591,56,3
26592,56,5
26592,95,3
26592,249,4
26593,56,3
26593,96,3
26594,56,5
26595,56,3
26595,136,3
26595,192,5
26595,193,4
26595,213,3
26595,257,4
26595,259,5
26595,260,3
26595,262,3
26595,294,4
26596,56,4
26596,271,3
26597,56,5
26597,57,3
26597,59,4
26597,107,4
26597,193,3
26598,56,4
26599,56,4
26600,56,5
26601,56,3
26602,56,2
26602,272,3
26603,56,5
26603,112,5
26603,238,5
26603,245,4
26603,289,2
26604,56,5
26605,56,4
26605,107,3
26605,254,5
26606,56,3
26606,75,3
26607,56,5
26607,68,5
26607,91,4
26607,239,4
26608,56,5
26609,56,5
26609,77,3
26609,95,4
26609,107,4
26609,114,4
26609,164,5
26609,300,5
26609,308,3
26610,56,5
26611,56,5
26611,57,4
26611,71,5
26611,112,3
26611,134,5
26611,143,4
26611,186,3
26611,295,5
26611,299,4
26612,56,3
26613,56,5
26614,56,3
26614,158,5
26614,307,5
26615,56,5
26616,56,5
26616,59,4
26616,266,5
26617,56,4
26618,56,5
26619,56,5
26619,216,4
26620,56,5
26620,263,2
26620,272,5
26621,56,5
26622,56,5
26622,270,4
26622,282,4
26623,56,4
26623,89,5
26623,270,5
26624,56,3
26625,56,2
26626,56,5
26626,91,5
26626,96,5
26627,56,5
26628,56,2
26628,265,2
26629,56,4
26629,192,4
26630,56,4
26631,56,4
26631,91,5
26632,56,5
26632,112,4
26633,56,5
26634,56,4
26635,56,4
26636,56,4
26636,91,5
26636,96,5
26637,56,4
26638,56,5
26639,56,4
26640,56,5
26640,275,5
26641,56,5
26642,56,5
26643,56,5
26644,56,4
26644,101,4
26645,56,4
26646,56,4
26647,56,5
26648,56,3
26649,56,2
26650,56,4
26651,56,5
26651,57,4
26651,244,5
26651,299,5
26652,56,4
26653,56,4
26654,56,5
26654,262,5
26655,56,5
26656,56,4
26657,56,5
26658,56,3
26659,56,5
26659,88,4
26659,90,3
26660,56,5
26661,56,5
26662,56,5
26662,57,5
26662,112,5
26663,56,4
26664,56,5
26664,91,3
26664,260,5
26665,56,4
26666,56,4
26666,158,5
26666,293,5
26666,299,4
26667,56,5
26668,56,5
26669,56,5
26670,56,5
26671,56,4
26672,56,5
26673,56,3
26673,101,2
26673,111,4
26673,114,4
26674,56,2
26674,59,3
26675,56,5
26676,56,4
26676,134,4
26676,304,4
26677,56,3
26678,56,5
26678,58,5
26678,104,5
26678,272,5
26679,56,5
26679,264,5
26679,267,5
26679,271,5
26680,56,4
26681,56,4
26682,56,4
26682,92,4
26682,307,4
26683,56,4
26684,56,5
26685,56,4
26686,56,5
26686,68,5
26687,56,5
26688,56,4
26689,56,5
26690,56,3
26690,264,1
26690,267,1
26691,56,5
26692,56,4
26692,73,5
26692,92,5
26692,115,4
26692,232,4
26693,56,4
26693,59,5
26693,247,4
26694,56,4
26695,56,5
26695,101,5
26696,56,3
26697,56,3
26697,258,3
26698,56,5
26698,269,4
26699,56,4
26699,57,5
26699,70,5
26699,112,4
26699,113,4
26699,294,4
26700,56,5
26701,56,5
26701,248,5
26701,260,4
26702,56,3
26702,96,4
26702,97,5
26702,98,4
26702,152,4
26702,206,5
26702,211,5
26702,218,5
26702,258,5
26702,275,4
26702,277,4
26702,280,4
26702,282,5
26702,283,3
26703,56,5
26703,112,4
26704,56,4
26705,56,5
26706,56,5
26707,56,2
26708,56,3
26709,56,5
26710,56,5
26710,58,4
26710,95,5
26711,56,3
26711,256,5
26712,56,4
26713,56,4
26714,56,5
26715,56,5
26715,238,5
26715,253,3
26715,267,5
26716,56,5
26717,56,5
26718,56,3
26718,112,2
26718,267,5
26719,56,4
26720,56,5
26720,263,5
26720,268,5
26721,56,5
26722,56,5
26722,174,4
26723,56,3
26724,56,5
26725,56,4
26725,57,5
26725,96,4
26725,266,5
26726,56,5
26727,56,4
26728,56,4
26728,271,4
26729,56,5
26730,56,5
26730,114,4
26731,56,3
26731,107,3
26732,56,5
26732,295,4
26733,56,4
26734,56,5
26735,56,5
26735,58,4
26735,92,4
26735,231,5
26735,303,5
26736,56,5
26737,56,4
26738,56,5
26739,56,5
26739,96,4
26739,206,5
26739,243,4
26739,246,5
26739,247,5
26739,261,5
26739,268,5
26739,269,4
26739,270,5
26739,271,4
26739,275,5
26739,277,5
26739,282,5
26740,56,3
26740,97,3
26741,56,5
26741,238,5
26742,56,4
26743,56,4
26744,56,5
26745,56,4
26745,236,5
26745,247,5
26745,250,5
26745,293,5
26746,56,4
26747,56,4
26747,201,5
26748,56,3
26748,267,3
26749,56,3
26750,56,5
26751,56,4
26752,56,4
26753,56,5
26754,56,3
26755,56,5
26756,56,5
26757,56,4
26758,56,5
26759,56,5
26760,56,5
26760,234,4
26760,261,4
26761,56,4
26762,56,4
26763,56,5
26764,56,3
26765,56,3
26766,56,5
26767,56,4
26767,70,5
26767,71,5
26767,138,5
26767,233,5
26767,240,5
26767,245,4
26767,301,5
26767,303,5
26767,308,4
26768,56,4
26769,56,5
26770,56,5
26770,58,5
26770,210,5
26770,250,4
26770,256,3
26770,272,5
26771,56,5
26772,56,4
26773,56,4
26774,56,4
26774,58,3
26774,67,2
26774,76,4
26774,91,4
26774,268,4
26774,271,2
26775,56,5
26776,56,4
26776,114,4
26777,56,3
26777,86,4
26777,97,3
26777,112,2
26777,192,4
26777,249,3
26778,56,4
26778,250,4
26779,56,5
26779,253,5
26780,56,5
26780,67,3
26781,56,5
26781,192,5
26782,56,5
26782,236,4
26782,263,4
26783,56,5
26784,56,4
26785,56,4
26786,56,4
26786,72,5
26787,56,4
26788,56,5
26789,56,4
26790,56,4
26791,56,5
26791,59,4
26791,89,5
26792,56,4
26792,238,3
26793,56,5
26794,56,4
26794,57,5
26794,248,4
26795,56,4
26796,56,2
26797,56,2
26798,56,3
26799,56,5
26800,56,4
26800,73,4
26800,254,5
26800,266,4
26800,275,4
26801,56,5
26802,56,4
26802,143,3
26803,56,5
26804,56,5
26805,56,4
26805,69,4
26805,102,4
26805,110,4
26805,303,5
26806,56,5
26807,56,5
26808,56,5
26808,95,3
26808,249,4
26808,250,4
26808,295,5
26809,56,5
26810,56,4
26810,253,3
26811,56,4
26812,56,4
26812,192,3
26813,56,4
26814,56,5
26815,56,5
26815,112,5
26816,56,5
26817,56,5
26818,56,3
26819,56,5
26820,56,4
26821,56,5
26821,271,3
26822,56,5
26823,56,2
26823,104,3
26823,244,5
26823,255,5
26824,56,5
26824,73,4
26825,56,5
26825,219,5
26826,57,5
26827,57,2
26827,174,5
26827,179,2
26828,57,5
26828,88,3
26828,238,4
26828,250,4
26828,252,3
26828,253,5
26828,256,4
26828,268,3
26828,272,1
26829,57,3
26829,73,4
26829,108,4
26829,116,4
26830,57,4
26830,299,4
26831,57,2
26831,112,2
26831,240,2
26832,57,5
26832,72,5
26832,74,3
26832,83,4
26832,254,3
26833,57,5
26833,104,4
26833,112,4
26834,57,1
26835,57,4
26835,69,4
26835,73,3
26835,134,2
26835,141,3
26835,211,5
26836,57,4
26836,69,5
26836,90,4
26836,92,4
26836,195,5
26837,57,5
26838,57,2
26839,57,4
26840,57,5
26840,233,5
26840,303,5
26841,57,4
26841,111,4
26842,57,5
26843,57,5
26843,74,3
26843,245,4
26843,290,3
26844,57,4
26844,67,3
26844,77,3
26844,248,4
26845,57,5
26845,277,5
26846,57,4
26846,137,5
26847,57,5
26847,113,3
26848,57,3
26849,57,5
26850,57,5
26850,96,5
26850,307,4
26850,308,4
26851,57,2
26852,57,2
26853,57,5
26853,101,4
26853,112,4
26853,299,5
26854,57,3
26854,77,4
26854,266,5
26854,271,4
26855,57,5
26856,57,5
26856,73,4
26856,101,4
26856,139,5
26856,266,5
26856,268,5
26856,280,5
26857,57,4
26857,263,5
26858,57,5
26858,221,5
26859,57,3
26859,112,3
26860,57,5
26860,297,5
26861,57,4
26861,263,2
26861,268,3
26862,57,3
26863,57,2
26863,136,3
26863,143,3
26863,166,3
26864,57,5
26865,57,5
26866,57,5
26866,58,4
26866,253,1
26866,260,5
26867,57,4
26867,89,5
26868,57,5
26868,78,5
26869,57,5
26869,80,3
26869,198,5
26869,277,4
26869,283,4
26869,290,3
26870,57,4
26870,80,4
26870,81,3
26870,84,2
26870,108,3
26871,57,4
26872,57,3
26872,71,5
26872,101,4
26872,295,5
26873,57,3
26874,57,4
26875,57,3
26876,57,5
26876,208,5
26877,57,3
26878,57,5
26879,57,5
26880,57,3
26880,137,5
26881,57,2
26881,232,2
26882,57,5
26882,113,5
26883,57,4
26884,57,4
26884,67,5
26885,57,3
26885,73,5
26885,102,5
26885,109,4
26885,110,5
26885,115,4
26886,57,5
26886,197,5
26887,57,3
26887,305,4
26888,57,3
26889,57,5
26890,57,5
26891,57,3
26892,57,4
26893,57,5
26893,76,5
26893,250,5
26893,269,4
26894,57,5
26895,57,4
26896,57,5
26897,57,2
26897,294,2
26898,57,5
26898,104,3
26899,57,5
26900,57,5
26900,299,4
26901,57,2
26902,57,5
26902,112,5
26903,57,5
26903,112,5
26904,57,5
26904,67,4
26904,102,4
26905,57,3
26905,69,4
26905,113,5
26905,216,3
26905,277,3
26905,298,3
26906,57,5
26906,152,5
26907,57,5
26907,112,5
26907,266,5
26907,271,4
26908,57,5
26909,57,5
26909,112,5
26909,143,4
26910,57,4
26911,57,4
26911,68,5
26911,104,4
26912,57,4
26913,57,5
26914,57,5
26914,59,5
26914,73,5
26914,114,5
26915,57,5
26916,57,4
26917,57,5
26918,57,4
26919,57,4
26920,57,5
26921,57,5
26921,104,1
26922,57,5
26923,57,4
26923,74,5
26924,57,3
26925,57,3
26926,57,5
26926,102,4
26927,57,4
26928,57,3
26929,57,5
26929,66,3
26929,69,5
26929,158,5
26929,240,5
26929,283,4
26929,285,5
26929,293,2
26930,57,5
26931,57,2
26932,57,3
26932,104,2
26933,57,4
26934,57,5
26935,57,5
26936,57,4
26937,57,2
26937,155,1
26937,165,4
26937,166,3
26937,229,4
26938,57,5
26938,217,5
26939,57,3
26940,57,5
26941,57,4
26942,57,5
26942,59,4
26942,193,5
26943,57,3
26944,57,5
26945,57,4
26945,78,2
26945,266,3
26946,57,5
26947,57,5
26948,57,4
26949,57,4
26950,57,5
26951,57,5
26951,207,4
26952,57,4
26953,57,5
26954,57,4
26955,57,5
26955,112,5
26956,57,1
26957,57,4
26957,74,3
26957,102,4
26957,113,4
26957,116,5
26957,139,5
26957,300,4
26957,304,5
26958,57,5
26958,110,5
26959,57,5
26960,57,5
26961,57,3
26962,57,3
26963,57,4
26963,102,3
26964,57,5
26964,79,3
26965,57,5
26966,57,5
26967,57,3
26968,57,5
26969,57,5
26969,248,3
26969,249,4
26970,57,5
26971,57,5
26972,57,5
26972,260,5
26973,57,3
26973,113,3
26973,241,5
26974,57,5
26974,115,5
26975,57,5
26975,108,3
26975,152,3
26976,57,5
26977,57,5
26977,105,3
26977,212,5
26978,57,4
26978,103,4
26979,57,4
26980,57,5
26980,74,4
26980,77,4
26981,57,4
26982,57,5
26982,59,4
26982,95,5
26983,57,5
26984,57,4
26985,57,5
26985,136,5
26986,57,4
26987,57,5
26988,57,5
26989,57,2
26990,57,4
26991,57,4
26992,57,5
26992,205,4
26993,57,5
26994,57,5
26994,79,5
26994,109,5
26995,57,5
26995,94,4
26995,95,4
26995,149,1
26995,159,3
26995,260,5
26996,57,3
26996,194,5
26996,205,5
26996,266,5
26996,269,4
26996,272,4
26997,57,5
26998,57,4
26999,57,5
27000,57,4
27001,57,4
27002,57,5
27002,138,5
27003,57,3
27004,57,1
27005,57,4
27006,57,4
27007,57,5
27008,57,4
27008,68,4
27008,246,3
27009,57,1
27010,57,4
27010,83,4
27010,108,4
27010,109,4
27010,116,5
27011,57,3
27012,57,1
27013,57,2
27014,57,4
27015,57,5
27016,57,5
27016,102,4
27017,57,5
27018,57,4
27019,57,2
27020,57,4
27020,273,4
27020,289,2
27021,57,4
27021,163,3
27022,57,4
27023,57,3
27024,57,5
27025,57,4
27025,112,5
27025,195,2
27026,57,3
27027,57,3
27027,83,4
27028,57,2
27028,72,5
27028,78,4
27029,57,5
27029,73,4
27029,245,4
27029,248,4
27029,266,4
27030,57,5
27030,76,5
27030,96,5
27030,264,4
27031,57,3
27032,57,5
27032,198,4
27032,206,5
27032,207,4
27032,209,5
27032,273,3
27032,285,3
27033,57,5
27033,101,5
27033,116,5
27033,233,4
27034,57,4
27034,67,4
27034,152,4
27035,57,3
27036,57,5
27037,57,5
27038,57,4
27039,57,4
27039,104,3
27040,57,4
27040,205,5
27041,57,4
27042,57,3
27043,57,3
27044,57,5
27044,59,3
27045,57,5
27045,283,4
27045,288,5
27046,57,2
27047,57,4
27047,248,5
27048,57,5
27048,104,4
27048,107,4
27048,109,4
27048,284,4
27049,57,4
27050,57,5
27051,57,4
27052,57,4
27052,266,4
27052,283,3
27052,292,4
27053,57,5
27053,78,3
27053,82,3
27053,109,4
27053,152,4
27053,280,5
27054,57,5
27055,57,2
27055,78,3
27055,107,2
27055,232,5
27056,57,3
27057,57,3
27057,171,3
27058,57,4
27058,58,3
27058,158,5
27058,214,4
27059,57,3
27060,57,3
27061,57,1
27061,240,5
27062,57,2
27062,76,4
27062,205,3
27062,248,3
27063,57,5
27063,96,4
27064,57,5
27065,57,5
27065,59,5
27065,104,5
27065,125,5
27065,268,4
27065,299,4
27066,57,4
27066,76,3
27066,102,4
27066,107,5
27066,109,3
27066,111,4
27066,267,5
27066,269,5
27067,57,4
27068,57,5
27069,57,5
27070,57,5
27071,57,5
27072,57,5
27073,57,4
27074,57,3
27074,69,3
27074,83,4
27074,89,5
27074,107,4
27074,112,3
27074,113,3
27074,142,5
27074,166,5
27074,171,5
27074,308,4
27075,57,5
27076,57,4
27076,67,4
27076,77,2
27076,83,4
27076,101,5
27076,141,5
27077,57,3
27077,90,3
27078,57,3
27079,57,4
27080,57,4
27081,57,4
27082,57,4
27083,57,5
27083,111,5
27083,289,3
27084,57,5
27085,57,3
27086,57,2
27086,107,2
27086,108,4
27086,112,2
27087,57,3
27088,57,5
27088,112,5
27089,57,2
27090,57,1
27091,57,4
27092,57,3
27092,160,5
27093,57,5
27094,57,5
27095,57,4
27096,57,4
27096,104,3
27096,108,4
27096,109,3
27096,111,4
27097,57,5
27098,57,5
27099,57,3
27100,57,3
27101,57,3
27102,57,1
27103,57,5
27104,57,3
27104,239,4
27104,308,4
27105,57,3
27106,57,3
27107,57,4
27108,57,4
27108,142,4
27108,218,4
27109,57,4
27110,57,5
27111,57,4
27111,112,5
27112,57,3
27113,57,4
27114,57,5
27114,76,5
27114,269,5
27114,280,3
27115,57,3
27115,77,4
27115,78,5
27115,102,1
27115,113,2
27115,220,2
27116,57,5
27116,76,5
27116,104,5
27116,112,3
27117,57,4
27118,57,4
27119,57,5
27120,57,4
27121,57,5
27122,57,3
27123,57,3
27123,267,3
27124,57,5
27125,57,4
27126,57,4
27127,57,5
27128,57,5
27129,57,5
27130,57,4
27130,294,5
27131,57,5
27132,57,4
27132,58,5
27132,141,5
27132,142,5
27133,57,4
27134,57,2
27135,57,3
27136,57,5
27137,57,4
27137,110,3
27137,114,2
27137,115,4
27137,116,4
27138,57,5
27139,57,5
27139,112,4
27140,57,5
27141,57,3
27141,240,5
27142,57,3
27143,57,5
27144,57,2
27144,262,5
27145,57,4
27145,77,3
27145,218,5
27145,299,4
27146,57,4
27147,57,5
27147,103,5
27147,139,5
27148,57,5
27148,139,5
27148,152,5
27149,57,4
27150,57,5
27150,67,4
27151,57,4
27152,57,3
27153,57,4
27154,57,4
27155,57,5
27156,57,4
27156,238,5
27157,57,3
27158,57,5
27159,57,5
27159,68,5
27159,261,4
27160,57,4
27161,57,3
27162,57,5
27162,107,5
27163,57,3
27164,57,5
27164,111,5
27165,57,4
27165,101,4
27165,114,4
27166,57,4
27167,57,3
27168,57,2
27169,57,5
27170,57,5
27171,57,5
27171,275,5
27172,57,5
27172,112,5
27172,233,4
27173,57,5
27174,57,4
27175,57,4
27176,57,3
27176,59,5
27176,78,2
27176,84,4
27177,57,5
27177,59,4
27177,68,1
27178,57,4
27178,113,5
27179,57,4
27180,57,1
27180,136,2
27180,139,4
27180,142,5
27180,143,3
27180,145,5
27180,157,3
27180,158,3
27180,167,3
27180,168,4
27180,178,3
27180,194,3
27180,196,3
27180,197,5
27180,198,5
27180,201,4
27180,204,3
27180,205,3
27180,208,3
27180,209,3
27180,211,3
27180,238,5
27180,242,4
27180,243,3
27180,245,5
27180,246,4
27180,252,3
27180,266,2
27180,267,3
27180,275,3
27180,283,3
27180,285,3
27181,57,4
27181,299,5
27182,57,5
27183,57,5
27184,57,5
27184,162,4
27184,195,5
27185,57,3
27185,242,3
27186,57,3
27186,165,4
27187,57,5
27187,96,5
27187,196,5
27188,57,3
27189,57,4
27190,57,5
27191,57,5
27192,57,4
27193,57,3
27194,57,4
27194,210,5
27195,57,4
27196,57,4
27196,58,3
27196,76,5
27196,77,3
27197,57,4
27198,57,5
27199,57,5
27199,211,4
27200,57,5
27201,57,5
27202,57,5
27203,57,5
27204,57,3
27205,57,5
27206,57,5
27207,57,3
27208,57,2
27209,57,4
27209,114,2
27210,57,5
27211,57,4
27212,57,2
27213,57,4
27213,68,4
27213,73,5
27213,180,3
27214,57,4
27215,57,5
27216,57,2
27217,57,2
27218,57,5
27219,57,5
27220,57,3
27221,57,5
27222,57,4
27223,57,4
27224,57,5
27225,57,3
27226,57,4
27227,57,5
27228,58,5
27228,63,4
27228,198,5
27228,240,5
27228,244,5
27228,249,4
27228,255,5
27228,260,4
27228,261,5
27228,263,5
27228,271,4
27228,272,5
27228,280,5
27229,58,4
27229,88,4
27229,97,3
27229,240,5
27229,272,3
27230,58,2
27231,58,5
27231,91,3
27231,101,3
27232,58,2
27232,77,4
27232,78,5
27232,98,3
27232,102,4
27232,152,4
27232,217,4
27232,228,3
27232,285,4
27233,58,5
27233,59,5
27233,101,4
27233,248,4
27233,258,5
27234,58,5
27234,60,5
27234,62,3
27234,63,5
27234,97,2
27234,198,5
27234,226,4
27234,240,5
27234,244,5
27234,255,5
27234,256,3
27234,258,5
27234,260,4
27234,263,5
27234,268,3
27234,272,4
27235,58,4
27236,58,5
27236,64,4
27236,75,3
27236,88,4
27237,58,5
27237,69,4
27237,239,5
27238,58,5
27239,58,5
27239,70,4
27239,80,5
27239,259,4
27240,58,5
27240,244,5
27240,261,4
27240,270,4
27241,58,3
27241,293,5
27242,58,3
27242,70,3
27242,80,3
27242,204,2
27243,58,5
27243,73,5
27243,113,5
27243,195,5
27244,58,5
27244,244,5
27245,58,5
27246,58,5
27246,256,5
27246,272,4
27247,58,4
27247,235,4
27247,265,4
27248,58,4
27248,59,3
27248,70,4
27248,116,4
27248,293,4
27249,58,5
27249,293,5
27250,58,5
27251,58,3
27251,119,1
27251,256,2
27252,58,4
27253,58,4
27253,239,4
27253,250,4
27253,257,5
27253,258,4
27253,261,5
27253,271,5
27253,272,4
27254,58,4
27254,195,5
27254,255,4
27255,58,4
27255,250,4
27255,258,5
27255,261,4
27255,262,4
27255,264,5
27255,270,4
27255,272,3
27256,58,3
27256,254,4
27257,58,5
27257,68,5
27257,73,4
27257,74,5
27257,82,4
27258,58,2
27259,58,5
27260,58,4
27261,58,4
27262,58,5
27263,58,3
27263,60,5
27263,73,5
27263,74,4
27263,86,5
27263,92,4
27263,97,2
27263,98,4
27263,101,4
27263,191,5
27263,235,5
27263,236,4
27263,238,4
27263,243,4
27263,245,4
27263,246,4
27263,249,4
27263,251,4
27263,265,4
27264,58,5
27264,112,5
27264,251,5
27265,58,5
27266,58,5
27267,58,4
27267,102,3
27267,205,3
27267,269,2
27268,58,5
27268,191,5
27268,240,5
27268,243,5
27269,58,5
27270,58,5
27270,116,1
27271,58,4
27271,59,5
27271,80,4
27271,267,4
27271,269,4
27271,271,4
27272,58,2
27273,58,2
27274,58,5
