# 节点数  边数   ,0  24553
2547,3478
2547,5934
2547,3998
2547,5283
2547,5130
2547,5917
2547,5866
2547,4223
2547,5950
2547,4084
2547,387
2547,4046
2547,2908
2547,2307
2547,5777
2547,3172
2547,4285
2547,6305
2547,5075
2547,1776
2547,4735
2547,6225
2547,1886
2547,5534
2547,1438
2547,3729
2547,512
2547,2998
2547,1899
2547,6848
2547,4757
2547,5679
2547,5759
2547,5945
2547,2984
2547,89
2547,1566
2547,1361
2547,4983
2547,5848
2547,4767
2547,49
2547,3661
2547,1054
2547,2347
2547,4149
2547,4263
2547,6387
2547,6651
2547,5393
2547,2878
2547,5357
2547,5946
2547,3211
2547,6570
2547,3466
2547,534
2547,4382
2547,5711
2547,5150
2547,5208
2547,6063
2547,6153
2547,1701
2547,6862
2547,6859
2547,6433
2547,4821
2547,1949
2547,6562
2547,4591
2547,5808
2547,6836
2547,5301
2547,1786
2547,4979
2547,6773
2547,4348
2547,6187
2547,3604
2547,2901
2547,2529
2547,3954
2547,6288
2547,6476
2547,1134
2547,3476
2547,5763
2547,4068
2547,3656
2547,4279
2547,2923
2547,940
2547,1998
2547,3733
2547,2398
2547,6481
2547,2540
2547,6518
2547,5834
2547,46
2547,6325
2547,3624
2547,2551
2547,2591
2547,2786
2547,3941
2547,5444
2547,2619
2547,3583
2547,5011
2547,4039
2547,4306
2547,563
2547,6116
2547,111
2547,5526
2547,3648
2547,6396
2547,1324
2547,1872
2547,5472
2547,6321
2547,6653
2547,1293
2547,4563
2547,5077
2547,192
2547,5142
2547,5952
2547,1691
2547,5977
2547,6446
2547,2845
2547,5614
2547,6052
2547,4302
2547,1678
2547,781
2547,6817
2547,4246
2547,45
2547,5674
2547,5321
2547,4560
2547,2049
2547,3878
2547,772
2547,6762
2547,3214
2547,5008
2547,5427
2547,5233
2547,3140
2547,4619
2547,5839
2547,5107
2547,6787
2547,6315
2547,5167
2547,1946
2547,1676
2547,3639
2547,5696
2547,3936
2547,5200
2547,6844
2547,1163
2547,6572
2547,1705
2547,1895
2547,6659
2547,6835
2547,6745
2547,1661
2547,4014
2547,4051
2547,3663
2547,3487
2547,2617
2547,6523
2547,3217
2547,5460
2547,5925
2547,4301
2547,6418
2547,6112
2547,2862
2547,4261
2547,859
2547,3968
2547,5207
2547,1883
2547,3937
2547,2844
2547,6168
2547,303
1440,4793
4396,2298
4396,1316
4396,766
5317,6752
5317,5819
5317,3538
5317,3264
5317,4899
5317,327
5317,6130
5317,6530
5317,6326
5317,6454
5317,2457
5317,324
5317,3998
5317,4735
5317,5226
5317,6570
5317,4980
5317,3166
5317,6862
5317,5237
5317,4348
5317,4298
5317,3656
5317,2923
5317,1998
5317,5714
5317,2896
5317,6518
5317,5392
5317,3967
5317,46
5317,3395
5317,4039
5317,4034
5317,6107
5317,5962
5317,6296
5317,1872
5317,1475
5317,6150
5317,5321
5317,2947
5317,4620
5317,5233
5317,1111
5317,1946
5317,3966
5317,4540
5317,1413
5317,6009
5317,954
5317,6425
5317,1274
5317,2844
3627,3701
3627,2236
3627,6285
3627,5030
3627,2853
3627,3739
3627,6218
3627,1253
3627,3710
3627,4402
3627,2902
3627,6130
3627,6889
3627,6882
3627,5283
3627,4473
3627,3933
3627,5267
3627,4086
3627,3740
3627,2908
3627,6305
3627,4284
3627,1886
3627,3475
3627,5262
3627,5325
3627,2891
3627,5147
3627,5945
3627,4158
3627,4965
3627,4983
3627,4767
3627,5760
3627,2826
3627,2663
3627,3543
3627,2517
3627,3339
3627,3444
3627,5232
3627,5828
3627,5160
3627,4308
3627,3954
3627,3865
3627,2031
3627,4360
3627,5068
3627,3615
3627,5102
3627,2540
3627,766
3627,6518
3627,5824
3627,2375
3627,3624
3627,3694
3627,5313
3627,6369
3627,5011
3627,3442
3627,4039
3627,5333
3627,4306
3627,5086
3627,5613
3627,5220
3627,2522
3627,4992
3627,4129
3627,4063
3627,3971
3627,6052
3627,42
3627,4558
3627,2856
3627,3977
3627,6616
3627,2928
3627,5670
3627,946
3627,3714
3627,4044
3627,4647
3627,6787
3627,2554
3627,6560
3627,1946
3627,3307
3627,4984
3627,78
3627,3985
3627,3192
3627,1994
3627,6659
3627,2617
3627,4301
3627,6425
3627,3968
3627,2890
3627,3483
3627,4089
5750,302
5750,3604
3970,3892
3970,1890
3970,6518
3970,106
3970,3919
3970,4534
3970,6397
2845,6859
2845,766
1327,3701
1327,4995
1327,4222
1327,4346
1327,3006
1327,1674
1327,715
1327,4176
1327,3998
1327,2251
1327,6305
1327,2360
1327,6225
1327,6505
1327,2826
1327,6238
1327,3996
1327,3601
1327,3533
1327,3604
1327,5004
1327,1806
1327,4360
1327,6118
1327,3535
1327,5102
1327,766
1327,712
1327,2281
1327,4674
1327,6874
1327,301
1327,6543
1327,110
1327,2789
1327,5285
1327,2892
1327,5140
1327,1373
1327,6425
4627,2826
4627,3188
4627,6571
4627,2795
4627,5778
5614,3973
5614,2847
5614,4089
1406,2379
1406,4261
1406,2386
3174,3051
3174,3701
3174,1407
3174,2236
3174,6138
3174,2028
3174,2628
3174,6285
3174,4600
3174,5829
3174,816
3174,6032
3174,4714
3174,3830
3174,5493
3174,2102
3174,3235
3174,3205
3174,1151
3174,1152
3174,6130
3174,6566
3174,6482
3174,5356
3174,2030
3174,5213
3174,6731
3174,5012
3174,3478
3174,5130
3174,5716
3174,2798
3174,1289
3174,5267
3174,387
3174,1582
3174,2307
3174,6305
3174,4735
3174,1438
3174,5945
3174,1361
3174,1732
3174,784
3174,3845
3174,3661
3174,4391
3174,6512
3174,6591
3174,2767
3174,6651
3174,5499
3174,2826
3174,4252
3174,5324
3174,6862
3174,3533
3174,5808
3174,4979
3174,6187
3174,3604
3174,5232
3174,4863
3174,145
3174,4308
3174,3635
3174,4360
3174,1419
3174,3449
3174,2381
3174,1998
3174,4657
3174,4646
3174,2398
3174,5102
3174,5721
3174,2643
3174,1884
3174,2625
3174,3446
3174,4674
3174,5313
3174,4936
3174,5011
3174,4039
3174,5455
3174,5220
3174,5159
3174,111
3174,4079
3174,1872
3174,5472
3174,3237
3174,6653
3174,3975
3174,3962
3174,3687
3174,592
3174,4919
3174,2243
3174,5614
3174,4594
3174,3484
3174,3973
3174,3650
3174,5088
3174,2856
3174,5156
3174,6477
3174,6595
3174,4321
3174,5427
3174,1144
3174,140
3174,1111
3174,6787
3174,6620
3174,1946
3174,1676
3174,148
3174,2385
3174,4990
3174,5200
3174,975
3174,2543
3174,4763
3174,1175
3174,2617
3174,1373
3174,6330
3174,4301
3174,5084
3174,5833
3174,146
3174,5541
3174,4389
3174,4261
3174,1975
3174,2131
3174,6677
3174,6425
3174,3152
3174,859
3174,270
3174,3176
3174,6903
5572,1342
5476,6455
5476,766
5476,5742
1990,5095
1990,6665
6052,183
6052,4562
6052,5829
6052,5958
6052,3745
6052,6880
6052,6696
6052,5981
6052,3643
6052,5091
6052,5440
6052,4930
6052,113
6052,1863
6052,6692
6052,69
6052,5535
6052,4613
6052,3965
6052,5313
6052,6324
6052,301
6052,6107
6052,3161
6052,6897
6052,1056
6052,3174
6052,2856
6052,3620
6052,4809
6052,2366
6052,2385
6052,2039
6052,6841
6052,3338
6052,5387
6052,5767
6052,2359
6052,6330
6052,3621
6052,6375
6052,3968
6052,93
1046,3694
1046,3916
1046,5108
1046,6006
934,3090
934,5216
3477,3051
3477,87
3477,3460
3477,1760
3477,3604
3477,6405
3477,4306
3484,3701
3484,4132
3484,5670
6688,2090
6688,387
6688,2908
6688,5945
6688,6859
6688,1316
6688,3954
6688,3188
6688,3648
6688,3164
6688,2856
6688,6330
6688,4261
6688,3621
6688,4260
3973,1311
3973,5958
3973,3668
3973,5614
3973,6787
3973,61
3973,3119
3973,146
1992,1891
1992,4261
42,6847
42,5218
42,6177
42,5831
42,6429
42,5573
42,6285
42,5199
42,4728
42,6567
42,6846
42,5829
42,753
42,6020
42,4501
42,4910
42,1492
42,6530
42,4804
42,6326
42,5356
42,1226
42,1392
42,2950
42,5622
42,3575
42,6305
42,385
42,4320
42,6282
42,6651
42,5357
42,383
42,3130
42,3835
42,5432
42,2956
42,6400
42,4298
42,5091
42,6118
42,5319
42,683
42,3638
42,2631
42,6012
42,4134
42,5354
42,563
42,3429
42,5159
42,2374
42,5145
42,4351
42,3973
42,5890
42,45
42,4354
42,5695
42,5689
42,946
42,5427
42,4647
42,1041
42,1325
42,4990
42,3108
42,3655
42,6659
42,3966
42,3622
42,6112
42,3621
42,303
4632,4050
3374,1431
4035,550
4035,2751
4035,6138
4035,5035
4035,2636
4035,6642
4035,5909
4035,4914
4035,3406
4035,6130
4035,547
4035,302
4035,5247
4035,6794
4035,5945
4035,4158
4035,4965
4035,4093
4035,5956
4035,6388
4035,3466
4035,4359
4035,3835
4035,4043
4035,5301
4035,4946
4035,5319
4035,6803
4035,3948
4035,5332
4035,3446
4035,3916
4035,4288
4035,4306
4035,5086
4035,5898
4035,6296
4035,5514
4035,2550
4035,2947
4035,2049
4035,3723
4035,787
4035,3637
4035,5233
4035,2428
4035,2623
4035,5677
4035,3487
4035,6242
4035,5089
4035,5827
4035,6425
6385,5725
4812,3701
4812,5582
4812,4577
4812,2224
4812,5741
4812,6030
4812,2302
4812,5283
4812,89
4812,4360
4812,5068
4812,1863
4812,3638
4812,6803
4812,5714
4812,6518
4812,5078
4812,1775
4812,4357
4812,1982
4812,5455
4812,5220
4812,5159
4812,5898
4812,6091
4812,6321
4812,978
4812,6571
4812,3096
4812,1048
4812,25
4812,3164
4812,6706
4812,2847
4812,3163
4812,2910
4812,6371
4812,4123
4812,91
4812,1355
4812,4619
4812,3181
4812,3712
4812,5140
4812,5200
4812,3655
4812,1306
4812,5767
4812,5116
4812,3966
4812,6330
4812,4389
4812,6677
4812,5391
2000,3096
2000,2947
2000,6106
1048,4657
1048,6706
25,5910
25,2224
25,1513
25,6094
25,5038
25,2826
25,4264
25,6485
25,4385
25,4658
25,4657
25,766
25,4812
25,4619
25,2039
25,4921
25,5767
25,3968
3650,3174
5310,6626
5693,1134
5693,3943
1356,6285
1356,6408
1356,2307
1356,6018
1356,5714
1356,6377
1356,3968
2268,115
6086,6712
6086,5356
6086,5050
6086,4940
6086,4767
6086,3865
6086,3638
6086,4064
6086,1143
4094,6518
4094,5979
4094,5821
4094,6389
4094,3175
4302,3680
4302,2914
4302,6285
4302,4317
4302,4193
4302,3146
4302,4358
4302,3447
4302,3305
4302,5616
4302,1666
4302,2410
4302,327
4302,531
4302,545
4302,4623
4302,6454
4302,2915
4302,267
4302,5698
4302,5176
4302,3998
4302,3460
4302,6838
4302,2060
4302,2908
4302,6305
4302,5372
4302,1886
4302,1393
4302,1361
4302,6850
4302,5711
4302,3166
4302,2517
4302,1949
4302,6562
4302,4979
4302,3444
4302,5192
4302,4068
4302,6184
4302,1403
4302,5601
4302,6518
4302,3965
4302,5313
4302,4712
4302,1872
4302,2897
4302,2547
4302,5559
4302,4159
4302,5156
4302,2947
4302,4354
4302,6322
4302,4619
4302,3192
4302,6841
4302,4675
4302,6745
4302,3153
4302,4989
4302,6425
4302,2844
4302,5662
4302,303
1678,5286
1678,6566
1678,4347
1678,3339
1879,2380
6870,4615
6870,6000
6870,3730
6870,2899
6870,5152
6870,4121
6870,4613
6870,106
6870,941
6870,2928
6870,946
6870,2366
6870,4643
6870,3985
6870,2365
6140,5300
6140,3479
6140,5493
6140,124
6140,122
6140,3011
6140,5377
6140,6305
6140,5828
5385,2039
4789,2238
3686,6452
3686,5313
3686,25
781,1443
781,4675
4598,2251
4598,3951
4598,946
152,2001
152,3687
3657,208
3657,1431
3657,4525
3657,3205
3657,5538
3657,4365
3657,4114
3657,1438
3657,5226
3657,4295
3657,5760
3657,2826
3657,3844
3657,5565
3657,3444
3657,1806
3657,3645
3657,3965
3657,5472
3657,6100
3657,1325
3657,6572
3657,3614
6817,5829
6817,766
5845,3051
5845,2430
5845,5972
5845,208
5845,2647
5845,256
5845,2028
5845,5835
5845,5819
5845,6881
5845,5296
5845,1083
5845,1820
5845,3322
5845,6285
5845,3538
5845,3612
5845,6248
5845,250
5845,5910
5845,4498
5845,5829
5845,3305
5845,1069
5845,2298
5845,3563
5845,5336
5845,1711
5845,4689
5845,3052
5845,3550
5845,327
5845,6180
5845,6117
5845,5990
5845,5356
5845,5929
5845,3091
5845,5247
5845,2307
5845,3172
5845,6305
5845,4061
5845,4320
5845,5876
5845,4575
5845,3466
5845,6852
5845,5306
5845,5808
5845,4979
5845,3431
5845,6546
5845,6476
5845,5434
5845,1998
5845,1403
5845,766
5845,5332
5845,6518
5845,46
5845,3446
5845,4674
5845,5313
5845,3916
5845,1389
5845,3649
5845,85
5845,4082
5845,2049
5845,5113
5845,1880
5845,1946
5845,3669
5845,5453
5845,6631
5845,3487
5845,2617
5845,5833
5845,4261
5845,3256
5845,6087
5845,2844
3164,1119
3164,6419
3164,3209
3164,3701
3164,2895
3164,6865
3164,3784
3164,5218
3164,5858
3164,5972
3164,1407
3164,72
3164,256
3164,3364
3164,5080
3164,6752
3164,987
3164,6043
3164,1752
3164,6839
3164,994
3164,5831
3164,5570
3164,5835
3164,1108
3164,5980
3164,4222
3164,5582
3164,5819
3164,1565
3164,6881
3164,1725
3164,4265
3164,4750
3164,1431
3164,5181
3164,4857
3164,1249
3164,5573
3164,3316
3164,5035
3164,755
3164,1820
3164,2269
3164,6224
3164,5986
3164,3828
3164,4839
3164,1432
3164,6185
3164,6867
3164,6856
3164,6285
3164,4516
3164,4317
3164,5199
3164,2548
3164,4142
3164,984
3164,5341
3164,5030
3164,6626
3164,865
3164,6351
3164,1754
3164,5429
3164,2853
3164,4191
3164,1310
3164,5488
3164,980
3164,3491
3164,4247
3164,5725
3164,6349
3164,3146
3164,5829
3164,1071
3164,6642
3164,848
3164,3528
3164,4358
3164,3447
3164,2224
3164,3305
3164,5809
3164,1069
3164,4626
3164,294
3164,4525
3164,863
3164,3563
3164,4426
3164,2588
3164,5909
3164,857
3164,5772
3164,3710
3164,4747
3164,3049
3164,6812
3164,2477
3164,4501
3164,5286
3164,4899
3164,6220
3164,4914
3164,5504
3164,1693
3164,6582
3164,6771
3164,5616
3164,404
3164,6863
3164,1702
3164,3189
3164,1315
3164,2130
3164,1311
3164,1112
3164,5029
3164,3479
3164,4402
3164,4912
3164,3362
3164,4493
3164,5567
3164,6176
3164,5874
3164,5773
3164,3830
3164,5493
3164,6791
3164,124
3164,2608
3164,6253
3164,2102
3164,327
3164,2970
3164,166
3164,4458
3164,613
3164,3814
3164,2925
3164,3693
3164,4733
3164,4975
3164,527
3164,6598
3164,5527
3164,4316
3164,2450
3164,1151
3164,542
3164,545
3164,1394
3164,4427
3164,6716
3164,1493
3164,2480
3164,2445
3164,2043
3164,6130
3164,240
3164,5513
3164,6530
3164,2981
3164,395
3164,4637
3164,6381
3164,6658
3164,5554
3164,6482
3164,188
3164,1288
3164,5254
3164,4615
3164,5356
3164,1392
3164,2159
3164,2030
3164,2681
3164,4055
3164,6000
3164,283
3164,1792
3164,5511
3164,5328
3164,6662
3164,6889
3164,4156
3164,4176
3164,2266
3164,4976
3164,5976
3164,5012
3164,6882
3164,1882
3164,4928
3164,3091
3164,3478
3164,6367
3164,5934
3164,3998
3164,2645
3164,5538
3164,5283
3164,4087
3164,5130
3164,3871
3164,5917
3164,3149
3164,4473
3164,6293
3164,5706
3164,925
3164,5174
3164,3460
3164,4223
3164,5950
3164,6709
3164,3933
3164,1329
3164,6735
3164,1232
3164,387
3164,6244
3164,4046
3164,5247
3164,6640
3164,3083
3164,4262
3164,3225
3164,2908
3164,1582
3164,3079
3164,2307
3164,5777
3164,3172
3164,4285
3164,6305
3164,5592
3164,4140
3164,4735
3164,3905
3164,5372
3164,5005
3164,139
3164,6830
3164,3475
3164,5297
3164,1438
3164,3729
3164,5262
3164,512
3164,2998
3164,3151
3164,4338
3164,4016
3164,5569
3164,1899
3164,4162
3164,4757
3164,5384
3164,3184
3164,2906
3164,5945
3164,898
3164,2984
3164,1964
3164,5298
3164,62
3164,5038
3164,1566
3164,4924
3164,5876
3164,5201
3164,1361
3164,1732
3164,4965
3164,4983
3164,1973
3164,4295
3164,4767
3164,4575
3164,5760
3164,3845
3164,880
3164,1777
3164,6621
3164,3661
3164,6574
3164,5040
3164,1054
3164,6387
3164,4630
3164,136
3164,1890
3164,4829
3164,4241
3164,6651
3164,3931
3164,4029
3164,4095
3164,2961
3164,2826
3164,5832
3164,2912
3164,3473
3164,4640
3164,5357
3164,2854
3164,5037
3164,4323
3164,4072
3164,3321
3164,6801
3164,3211
3164,2280
3164,5240
3164,534
3164,2035
3164,5608
3164,5711
3164,5150
3164,5323
3164,1739
3164,1596
3164,1121
3164,4359
3164,6153
3164,2473
3164,2938
3164,3166
3164,6862
3164,6859
3164,2517
3164,88
3164,2083
3164,3835
3164,4043
3164,4821
3164,6186
3164,6852
3164,1949
3164,5432
3164,5189
3164,6562
3164,5306
3164,3327
3164,5449
3164,5808
3164,6748
3164,6836
3164,4807
3164,1786
3164,6649
3164,4979
3164,6773
3164,4348
3164,5565
3164,3604
3164,5722
3164,2858
3164,5232
3164,5828
3164,2901
3164,5160
3164,1371
3164,2179
3164,5981
3164,6809
3164,1903
3164,3885
3164,3715
3164,3500
3164,5110
3164,3926
3164,4308
3164,3954
3164,6546
3164,6415
3164,3742
3164,3865
3164,1344
3164,6288
3164,6476
3164,5091
3164,2031
3164,1134
3164,3476
3164,5192
3164,2646
3164,4204
3164,6507
3164,3656
3164,4279
3164,3449
3164,4633
3164,4121
3164,5137
3164,2923
3164,2381
3164,4658
3164,1998
3164,2943
3164,5535
3164,4657
3164,4646
3164,3733
3164,2398
3164,6481
3164,5102
3164,2540
3164,4538
3164,3929
3164,1403
3164,2803
3164,5332
3164,5721
3164,1845
3164,3195
3164,3945
3164,4613
3164,4371
3164,1441
3164,5266
3164,3390
3164,6404
3164,6518
3164,1417
3164,6818
3164,2625
3164,5141
3164,46
3164,3901
3164,3446
3164,4153
3164,6325
3164,4674
3164,4336
3164,3578
3164,5979
3164,2765
3164,3624
3164,2666
3164,6611
3164,81
3164,6327
3164,6479
3164,210
3164,5313
3164,2551
3164,2591
3164,3452
3164,6369
3164,5314
3164,2786
3164,1779
3164,5536
3164,950
3164,3941
3164,6456
3164,4936
3164,2619
3164,2263
3164,2637
3164,3916
3164,1982
3164,5011
3164,3442
3164,4039
3164,5333
3164,3866
3164,4306
3164,6083
3164,3708
3164,1389
3164,4361
3164,563
3164,3216
3164,3132
3164,1499
3164,6116
3164,3429
3164,3654
3164,5613
3164,5220
3164,4712
3164,111
3164,2015
3164,2374
3164,3220
3164,5898
3164,2945
3164,1324
3164,4860
3164,2522
3164,6229
3164,4550
3164,6420
3164,2833
3164,3162
3164,5145
3164,3670
3164,5472
3164,4082
3164,4818
3164,6321
3164,5514
3164,3975
3164,978
3164,3144
3164,3518
3164,1131
3164,5464
3164,6172
3164,5117
3164,6287
3164,3112
3164,4064
3164,592
3164,4337
3164,1475
3164,3088
3164,5952
3164,3896
3164,5977
3164,3971
3164,4947
3164,2918
3164,1440
3164,5614
3164,3096
3164,3297
3164,1990
3164,6052
3164,6688
3164,42
3164,4812
3164,1048
3164,25
3164,4941
3164,3650
3164,5310
3164,151
3164,1678
3164,4018
3164,6817
3164,6706
3164,4246
3164,6740
3164,5088
3164,110
3164,45
3164,3163
3164,5598
3164,5674
3164,5156
3164,3977
3164,4560
3164,6616
3164,2284
3164,2049
3164,1444
3164,3878
3164,6066
3164,2928
3164,3619
3164,3723
3164,2238
3164,5957
3164,772
3164,1309
3164,6762
3164,6831
3164,5239
3164,5670
3164,6595
3164,787
3164,6322
3164,3214
3164,5008
3164,5162
3164,946
3164,4251
3164,3714
3164,4044
3164,6573
3164,1144
3164,5471
3164,157
3164,4139
3164,5233
3164,4461
3164,1355
3164,1410
3164,6800
3164,4647
3164,6508
3164,4701
3164,3198
3164,1111
3164,5839
3164,5107
3164,6787
3164,6315
3164,4127
3164,207
3164,2797
3164,1946
3164,3307
3164,2892
3164,78
3164,6100
3164,1325
3164,4854
3164,482
3164,4120
3164,3712
3164,4872
3164,5904
3164,1420
3164,4921
3164,3192
3164,5200
3164,6397
3164,6844
3164,967
3164,3629
3164,3997
3164,3008
3164,6572
3164,4675
3164,3119
3164,1895
3164,6835
3164,4793
3164,6745
3164,3956
3164,3614
3164,2543
3164,5470
3164,43
3164,2359
3164,132
3164,1810
3164,6899
3164,3126
3164,6633
3164,5627
3164,5453
3164,6631
3164,4051
3164,4865
3164,6297
3164,3663
3164,3487
3164,2617
3164,6409
3164,6523
3164,5712
3164,1373
3164,5925
3164,154
3164,4301
3164,3153
3164,5833
3164,5620
3164,5043
3164,3902
3164,6418
3164,6864
3164,146
3164,5173
3164,4585
3164,954
3164,2379
3164,309
3164,2131
3164,3256
3164,6375
3164,1461
3164,3968
3164,1382
3164,5661
3164,1887
3164,2524
3164,1122
3164,6087
3164,6104
3164,1883
3164,945
3164,6006
3164,3176
3164,3937
3164,483
3164,6168
3164,303
3164,818
6706,1119
6706,5966
6706,6000
6706,5808
6706,3967
6706,3965
6706,4280
6706,1048
6706,45
6706,1880
6706,3256
6706,3968
3849,2544
3849,2987
3684,4308
3684,4088
3684,3975
3684,3626
3717,3945
5088,2287
5088,6367
5088,5141
5088,3446
5088,3174
5088,3008
5088,4793
5088,146
5088,4089
4404,2298
4404,3352
4404,523
4404,3321
4404,318
3843,5503
3843,387
3843,4146
3843,2938
3843,6518
3843,5200
3843,197
3843,3090
110,3196
1141,4873
45,4056
45,3612
45,4498
45,4480
45,5616
45,3799
45,2257
45,1152
45,5485
45,2030
45,6408
45,3478
45,6293
45,4391
45,2826
45,5282
45,2941
45,3535
45,3624
45,2591
45,5011
45,6333
45,6555
45,3890
45,1113
45,1056
45,6706
45,3620
45,2554
45,1723
45,2623
45,3966
45,3621
5090,3051
5090,6419
5090,2895
5090,4056
5090,2647
5090,256
5090,2028
5090,5582
5090,4346
5090,3804
5090,5341
5090,5910
5090,5725
5090,2298
5090,6032
5090,3802
5090,3006
5090,327
5090,119
5090,3205
5090,3329
5090,4879
5090,5328
5090,3306
5090,3478
5090,5283
5090,2790
5090,2798
5090,3933
5090,2603
5090,139
5090,5178
5090,102
5090,6702
5090,4061
5090,5306
5090,1460
5090,3715
5090,6476
5090,1419
5090,5101
5090,2381
5090,1911
5090,3651
5090,5078
5090,4336
5090,576
5090,4039
5090,3654
5090,2066
5090,1872
5090,4082
5090,5890
5090,4730
5090,2284
5090,3946
5090,4251
5090,4461
5090,2004
5090,3190
5090,4921
5090,3192
5090,6844
5090,911
5090,3614
5090,2543
5090,2864
5090,3153
5090,4389
5090,4261
5090,6425
5090,859
200,2410
200,3642
2604,4153
2604,3669
2847,4393
2847,694
2847,5043
5087,5012
5087,1991
5087,1443
5087,2947
5087,2049
5087,4588
757,1374
672,2180
3163,3701
3163,256
3163,2062
3163,5829
3163,6650
3163,33
3163,715
3163,3503
3163,3960
3163,4845
3163,1776
3163,5178
3163,89
3163,4360
3163,5085
3163,1419
3163,2381
3163,3746
3163,4777
3163,5223
3163,6090
3163,5455
3163,4812
3163,1142
3163,4362
3163,2238
3163,4315
3163,3198
3163,2366
3163,2623
3163,5140
3163,5071
3163,4610
3163,3119
3163,149
3163,3256
3163,5311
3163,6425
3163,3968
2856,6285
2856,4648
2856,5314
2856,6057
5598,387
5598,3736
6159,1119
4659,3946
4659,4461
4159,1817
4362,6738
4362,2001
4362,1431
4362,6175
4362,3445
4362,6791
4362,2187
4362,188
4362,3909
4362,4813
4362,3729
4362,5901
4362,3954
4362,3635
4362,2630
4362,4360
4362,5714
4362,4674
4362,3624
4362,4129
4362,3626
4362,3163
4362,2795
4362,3201
4362,1306
4362,5594
4362,3664
4362,4261
4362,2040
3377,6809
6178,6391
6178,5898
6178,6101
6395,3425
105,2699
6008,2895
6008,971
6008,4965
6008,784
6008,4112
6008,3643
6008,5714
6008,5332
6008,5963
6008,2856
4036,5772
4036,6251
4036,5538
4036,6236
4036,6803
4036,3951
4036,5156
4036,1880
4036,4588
4036,3968
5156,60
5156,3205
5156,944
5156,145
5156,3643
5156,3919
5156,5526
5156,1872
5156,6753
5156,4809
5156,5233
5156,3966
2851,2517
2851,4032
2851,3968
5321,6285
5321,3612
5321,1875
5321,4910
5321,6454
5321,5176
5321,5538
5321,4284
5321,6225
5321,5832
5321,5440
5321,683
5321,5392
5321,3965
5321,4039
5321,5455
5321,6107
5321,66
5321,3144
5321,4063
5321,6052
5321,2856
5321,4354
5321,3636
5321,5107
5321,2366
5321,3639
5321,61
5321,6572
5321,132
5321,6631
5321,6101
5321,3968
2947,6011
2947,5091
2947,6084
2947,6275
4354,1259
5695,6285
5695,2307
5695,893
5695,6803
5695,2599
3439,3051
3439,2751
3439,3549
3439,256
3439,6752
3439,5831
3439,6285
3439,865
3439,555
3439,5725
3439,4220
3439,319
3439,4914
3439,4099
3439,6863
3439,3006
3439,5556
3439,327
3439,536
3439,4182
3439,3205
3439,6530
3439,5012
3439,1971
3439,6305
3439,1366
3439,3185
3439,4767
3439,6376
3439,4391
3439,4836
3439,3055
3439,2961
3439,2826
3439,6845
3439,4481
3439,534
3439,2938
3439,3835
3439,6773
3439,2943
3439,5535
3439,766
3439,3645
3439,1294
3439,4129
3439,5476
3439,6052
3439,2049
3439,6762
3439,4497
3439,6595
3439,4251
3439,2004
3439,3153
3439,5827
3439,6425
3439,1461
3439,3968
3439,6331
3991,2786
3991,3890
3977,5068
3977,61
3977,3622
4560,6285
4560,4261
3502,6803
3502,5154
3676,6738
3355,3204
2284,4088
2284,3669
4067,5966
4067,6305
4067,5309
4067,3161
4067,2068
4067,6841
2910,6285
2910,5829
2910,6363
2910,4631
2910,6482
2910,4986
2910,5297
2910,4767
2910,4323
2910,5440
2910,3202
