worker_id,task_id,label
15897,88,5
15898,22,5
15899,22,4
15900,22,5
15900,89,4
15901,22,5
15902,22,5
15903,22,4
15903,44,4
15903,47,4
15903,60,4
15903,63,1
15903,164,5
15904,22,5
15905,22,4
15905,31,4
15905,47,4
15905,62,4
15905,109,4
15905,131,4
15905,172,4
15906,22,5
15906,44,5
15907,22,5
15907,30,5
15907,31,5
15907,47,5
15907,148,5
15908,22,5
15909,22,5
15909,123,4
15910,22,5
15910,58,5
15910,94,5
15910,168,5
15911,22,5
15912,22,5
15913,22,5
15914,22,5
15915,22,5
15915,54,5
15915,171,5
15916,22,4
15917,22,5
15917,30,4
15917,47,3
15917,74,5
15918,22,5
15919,22,5
15920,22,4
15920,31,4
15920,47,4
15920,103,4
15920,172,4
15920,193,5
15921,22,5
15922,22,5
15923,22,5
15924,22,4
15925,22,4
15926,22,4
15926,54,5
15926,100,5
15926,105,4
15926,144,5
15926,148,5
15926,166,4
15927,22,4
15928,22,5
15928,91,5
15928,156,5
15929,22,5
15929,172,3
15930,22,5
15931,22,5
15931,111,5
15931,176,4
15931,187,3
15931,193,4
15932,22,5
15932,72,5
15932,111,4
15932,134,4
15932,148,4
15932,156,4
15932,168,3
15933,22,5
15933,35,5
15934,22,4
15934,133,5
15935,22,4
15936,22,5
15937,22,5
15937,46,5
15937,120,5
15937,125,5
15937,130,5
15937,155,5
15937,189,5
15938,22,4
15939,22,4
15939,49,3
15939,51,5
15939,79,3
15939,85,3
15939,102,4
15939,154,3
15939,162,4
15939,184,4
15940,22,5
15940,44,5
15941,22,5
15942,22,5
15942,163,4
15943,22,5
15943,98,5
15944,22,5
15944,109,5
15944,187,3
15945,22,5
15946,22,4
15946,56,5
15946,68,4
15946,98,5
15946,139,4
15946,157,5
15946,189,5
15947,22,5
15948,22,5
15949,22,5
15950,22,5
15950,35,5
15951,22,5
15952,22,5
15953,22,4
15953,90,5
15953,171,5
15954,22,5
15954,114,4
15955,22,4
15956,22,5
15956,33,3
15956,35,4
15956,39,5
15956,79,4
15956,96,4
15956,141,5
15956,149,5
15956,160,5
15957,22,5
15957,167,4
15958,22,5
15958,105,5
15959,22,5
15960,22,5
15960,93,3
15960,166,3
15961,22,5
15962,22,5
15963,22,5
15964,22,5
15965,22,5
15966,22,5
15967,22,5
15967,30,5
15967,33,4
15967,35,5
15967,42,5
15967,44,5
15967,62,5
15967,63,5
15967,72,5
15967,79,5
15967,102,5
15967,105,4
15967,107,5
15967,125,5
15967,137,5
15967,142,5
15967,153,5
15967,157,5
15967,160,5
15967,173,5
15968,22,4
15968,188,4
15968,200,4
15969,22,5
15970,22,5
15971,22,5
15971,29,4
15971,171,4
15972,22,4
15972,177,5
15973,22,5
15974,22,5
15975,22,5
15976,22,5
15976,150,5
15977,22,5
15978,22,5
15978,53,5
15978,160,5
15978,171,4
15979,22,5
15980,22,5
15981,22,5
15982,22,4
15982,91,5
15982,197,4
15983,22,5
15983,180,5
15984,22,5
15984,91,4
15985,22,5
15985,88,4
15986,22,5
15987,22,5
15987,37,4
15988,22,4
15988,109,4
15988,115,3
15989,22,5
15989,105,5
15989,171,5
15990,22,5
15991,22,5
15991,33,5
15992,22,5
15992,160,5
15993,22,5
15993,41,5
15994,22,5
15994,34,5
15994,38,4
15994,42,4
15994,78,4
15994,87,5
15994,107,4
15994,125,5
15995,22,5
15996,22,5
15997,22,5
15997,58,5
15997,150,4
15998,22,5
15999,22,5
16000,22,5
16001,22,5
16002,22,5
16002,100,3
16002,115,4
16002,152,4
16002,186,4
16002,200,4
16003,22,5
16004,22,5
16005,22,5
16005,171,5
16005,180,5
16006,22,5
16006,105,5
16007,22,5
16008,22,5
16009,22,5
16009,107,4
16009,135,4
16009,187,3
16010,22,4
16011,22,5
16012,22,5
16012,125,4
16013,22,5
16013,56,5
16013,87,5
16013,104,5
16013,105,5
16014,22,5
16014,53,4
16014,104,4
16014,112,3
16014,180,3
16015,22,4
16016,22,5
16016,39,5
16016,96,5
16016,97,5
16016,104,5
16016,105,5
16016,111,4
16016,141,5
16016,160,4
16016,171,4
16016,192,5
16016,194,5
16017,22,5
16018,22,5
16018,124,5
16018,144,4
16019,22,5
16019,119,4
16020,22,5
16021,22,4
16021,39,4
16021,96,5
16021,171,4
16022,22,5
16022,197,4
16023,22,5
16023,103,4
16023,178,5
16024,22,4
16024,91,3
16025,22,5
16025,72,5
16026,22,5
16027,22,5
16028,22,5
16028,42,5
16028,72,4
16029,22,3
16030,22,5
16031,22,4
16032,22,5
16033,22,5
16033,49,5
16033,149,5
16034,22,5
16034,37,5
16034,47,4
16034,109,4
16034,123,5
16034,148,5
16034,156,5
16034,172,4
16035,22,5
16035,37,5
16035,51,5
16035,87,5
16035,89,5
16035,162,5
16035,192,5
16035,200,5
16036,22,5
16036,96,5
16037,22,5
16037,148,4
16037,187,4
16038,22,5
16038,61,5
16038,159,4
16038,166,4
16039,22,5
16039,103,4
16039,144,5
16039,169,3
16040,22,5
16040,58,5
16040,74,4
16040,91,5
16040,109,4
16040,125,4
16040,140,4
16040,154,4
16040,191,5
16040,193,5
16041,22,5
16042,22,5
16042,26,4
16043,22,5
16043,46,5
16044,22,4
16045,22,5
16046,22,4
16046,34,5
16046,35,5
16046,44,5
16046,66,1
16046,73,5
16046,78,5
16046,95,5
16046,135,4
16046,177,5
16047,22,5
16048,22,5
16048,194,4
16049,22,5
16050,22,5
16050,25,5
16050,35,5
16050,51,5
16050,52,4
16050,54,5
16050,109,5
16050,135,5
16050,161,5
16051,22,5
16051,58,5
16052,22,5
16053,22,5
16053,89,3
16054,22,5
16055,22,5
16056,22,5
16057,22,5
16058,22,5
16059,22,5
16059,168,5
16060,22,5
16061,22,5
16061,35,5
16062,22,5
16063,22,5
16063,31,5
16063,47,4
16064,22,5
16065,22,5
16066,22,4
16066,31,4
16066,47,4
16066,54,4
16066,71,4
16066,106,4
16066,115,4
16066,166,4
16066,172,4
16067,22,5
16067,47,5
16067,81,4
16067,85,4
16067,132,5
16067,148,4
16068,22,5
16069,22,5
16069,41,5
16069,94,5
16069,120,5
16069,162,5
16070,22,5
16071,22,5
16072,22,5
16072,44,5
16072,92,5
16073,22,5
16074,22,4
16075,22,5
16076,22,4
16077,22,5
16078,22,5
16078,57,4
16079,22,5
16080,22,5
16081,22,4
16081,24,5
16081,33,5
16081,104,4
16082,22,5
16083,22,5
16084,22,5
16085,22,4
16086,23,5
16086,98,4
16086,180,5
16087,23,5
16087,129,4
16087,155,3
16088,23,5
16088,94,4
16088,187,5
16089,23,5
16090,23,4
16090,64,4
16090,67,4
16090,187,4
16091,23,5
16091,44,5
16091,73,5
16091,88,5
16091,166,1
16091,186,5
16092,23,4
16093,23,5
16094,23,5
16095,23,4
16095,135,4
16096,23,5
16096,56,3
16097,23,5
16097,25,2
16097,52,5
16097,65,5
16097,156,3
16098,23,4
16098,42,4
16098,47,4
16098,58,2
16098,97,5
16098,126,5
16098,168,4
16098,169,5
16099,23,5
16099,44,4
16099,150,4
16100,23,4
16101,23,5
16102,23,4
16102,167,5
16103,23,1
16104,23,4
16105,23,5
16105,156,5
16105,161,5
16106,23,5
16106,88,5
16106,98,5
16107,23,5
16107,109,3
16107,123,5
16107,156,2
16108,23,5
16109,23,5
16109,194,5
16110,23,5
16110,47,4
16111,23,4
16111,168,5
16112,23,5
16112,37,5
16112,51,5
16113,23,5
16113,168,3
16114,23,5
16115,23,5
16115,197,5
16116,23,5
16117,23,4
16118,23,4
16118,58,4
16118,147,4
16119,23,4
16120,23,4
16121,23,4
16122,23,5
16122,197,5
16123,23,5
16123,37,5
16124,23,5
16125,23,1
16125,31,5
16125,52,5
16125,85,2
16125,97,5
16125,166,5
16126,23,5
16127,23,5
16127,72,5
16127,81,5
16128,23,4
16128,37,4
16128,71,4
16129,23,5
16130,23,4
16130,119,5
16131,23,5
16132,23,5
16132,26,5
16133,23,5
16134,23,5
16134,158,5
16135,23,5
16136,23,5
16136,47,4
16137,23,5
16138,23,5
16138,43,4
16138,166,5
16139,23,5
16140,23,5
16141,23,5
16141,51,4
16141,187,3
16142,23,5
16142,44,5
16142,168,5
16143,23,5
16144,23,4
16145,23,5
16145,102,5
16146,23,5
16146,94,5
16146,109,4
16147,23,5
16147,30,3
16147,58,4
16147,74,5
16148,23,5
16149,23,5
16150,23,5
16151,23,5
16152,23,5
16153,23,5
16154,23,5
16155,23,5
16156,23,4
16156,85,4
16156,102,5
16156,109,5
16156,132,4
16157,23,5
16157,74,5
16158,23,5
16159,23,5
16159,35,5
16159,74,5
16159,148,5
16160,23,5
16161,23,5
16161,43,5
16161,50,3
16162,23,3
16162,51,5
16163,23,4
16163,41,4
16164,23,5
16165,23,5
16166,23,5
16166,39,4
16166,54,5
16166,105,5
16166,115,4
16166,160,5
16167,23,4
16168,23,5
16169,23,5
16169,63,5
16169,70,4
16170,23,5
16170,92,4
16170,130,4
16171,23,5
16171,186,4
16172,23,5
16173,23,5
16173,28,5
16173,51,5
16173,55,5
16173,56,5
16173,58,5
16173,70,1
16173,88,5
16173,107,5
16173,109,4
16173,132,5
16173,142,5
16173,143,5
16173,184,5
16174,23,5
16175,23,5
16175,31,5
16175,39,5
16175,81,5
16175,102,5
16175,156,5
16176,23,5
16177,23,5
16177,53,5
16177,54,5
16177,74,5
16177,85,4
16177,87,5
16177,106,4
16177,117,5
16177,121,4
16177,133,4
16177,144,5
16177,178,4
16177,193,3
16178,23,5
16179,23,5
16180,23,4
16181,23,5
16181,150,5
16181,181,5
16182,23,4
16182,44,4
16183,23,5
16184,23,5
16184,33,4
16184,42,5
16184,88,5
16185,23,4
16186,23,5
16186,98,4
16186,147,5
16186,184,5
16186,193,5
16187,23,5
16188,23,5
16189,23,5
16190,23,4
16191,23,5
16192,23,4
16193,23,4
16193,114,5
16193,162,5
16194,23,4
16195,23,4
16196,23,5
16197,23,4
16197,143,4
16197,197,5
16198,23,5
16199,23,5
16200,23,5
16201,23,4
16202,23,4
16203,23,5
16203,193,4
16204,23,5
16205,23,5
16206,23,5
16206,78,5
16207,23,5
16208,23,5
16209,23,5
16209,41,3
16209,54,5
16209,87,5
16210,23,3
16210,85,3
16210,94,4
16211,23,3
16212,23,4
16212,47,4
16212,115,4
16213,23,5
16213,63,4
16213,67,4
16213,81,4
16213,135,5
16213,158,5
16214,23,5
16214,30,4
16214,187,5
16215,23,5
16216,23,5
16217,23,5
16217,63,5
16217,71,5
16217,87,5
16217,88,4
16218,23,5
16218,72,5
16218,92,5
16218,111,4
16218,166,5
16219,23,5
16220,23,5
16221,23,5
16222,23,5
16222,137,4
16223,23,5
16224,23,5
16225,23,5
16225,89,5
16225,168,5
16226,23,4
16227,23,4
16227,91,4
16227,147,5
16228,23,5
16228,32,5
16228,143,2
16229,23,4
16230,23,5
16231,23,5
16231,62,4
16231,142,5
16231,161,4
16232,23,4
16233,23,5
16234,23,4
16235,23,5
16235,94,5
16236,23,4
16237,23,5
16238,23,5
16238,156,5
16238,172,5
16239,23,5
16240,23,4
16241,23,4
16241,73,5
16242,23,4
16242,87,5
16243,23,5
16244,23,5
16245,23,5
16246,23,4
16246,60,5
16246,103,4
16247,23,5
16247,44,5
16247,51,5
16247,62,5
16247,87,5
16247,94,5
16247,98,5
16247,109,5
16247,187,4
16248,23,5
16248,109,4
16248,168,5
16248,179,4
16249,23,5
16249,85,5
16249,133,5
16249,142,5
16249,148,5
16249,169,4
16249,184,5
16250,23,5
16251,23,2
16252,23,5
16253,23,5
16254,23,5
16255,23,5
16256,23,5
16256,148,5
16257,23,5
16257,97,5
16258,23,5
16258,44,5
16259,23,5
16259,63,5
16259,133,4
16259,156,5
16260,23,5
16260,154,5
16261,23,5
16261,24,4
16261,109,5
16262,23,5
16262,73,4
16263,23,5
16263,187,5
16263,193,4
16264,23,5
16264,109,5
16265,23,5
16265,30,5
16265,96,5
16265,108,5
16266,23,5
16266,34,5
16267,23,5
16268,23,5
16269,23,5
16269,184,5
16269,187,4
16270,23,5
16271,23,5
16272,23,5
16273,23,5
16274,23,3
16274,47,4
16275,23,5
16276,23,5
16277,23,5
16277,42,5
16277,56,5
16277,73,5
16277,103,5
16277,109,4
16277,147,5
16277,178,5
16278,23,5
16279,23,5
16280,23,5
16281,23,5
16282,23,5
16283,23,5
16283,30,4
16283,87,5
16284,23,5
16285,23,5
16286,23,5
16286,34,5
16286,52,5
16286,148,4
16286,155,5
16286,158,5
16286,178,4
16286,199,5
16287,23,5
16288,23,5
16288,158,4
16289,23,4
16289,58,3
16289,132,4
16289,148,4
16289,156,5
16290,23,5
16291,23,5
16291,74,5
16291,89,5
16291,94,5
16292,23,5
16293,23,5
16294,23,5
16295,23,5
16296,23,4
16296,94,4
16297,23,5
16297,132,5
16297,161,5
16298,23,5
16298,30,4
16298,37,5
16298,133,4
16298,159,5
16298,161,4
16298,191,5
16299,23,5
16299,35,4
16299,58,5
16299,68,5
16299,69,5
16299,80,5
16299,84,4
16299,113,4
16299,115,4
16299,145,5
16299,191,5
16299,197,4
16300,23,5
16300,37,5
16301,23,5
16301,125,5
16302,23,5
16303,23,5
16304,23,5
16304,161,5
16305,23,3
16306,23,5
16307,23,5
16307,72,5
16308,23,5
16309,23,5
16310,23,5
16311,23,5
16311,24,5
16312,23,5
16313,23,5
16313,78,5
16314,23,5
16315,23,5
16315,63,5
16316,23,5
16316,64,5
16317,23,4
16318,23,5
16319,23,5
16319,44,5
16319,125,5
16319,159,5
16319,169,4
16320,23,5
16321,23,4
16322,23,4
16322,89,4
16322,169,5
16322,187,4
16323,23,5
16323,144,5
16324,23,5
16325,23,4
16326,23,5
16326,90,4
16326,156,3
16326,198,5
16327,23,5
16327,142,5
16327,169,4
16328,23,4
16329,23,5
16329,111,4
16329,173,4
16329,187,3
16329,194,5
16330,23,5
16330,54,5
16331,23,5
16332,23,5
16333,23,5
16334,23,5
16335,23,5
16336,23,4
16336,89,4
16336,125,3
16336,135,4
16336,142,3
16336,158,5
16337,23,5
16337,25,5
16337,35,4
16337,56,5
16337,67,5
16337,95,5
16337,109,5
16337,117,4
16337,120,4
16337,142,4
16338,23,5
16339,23,4
16340,23,5
16341,23,5
16342,23,4
16342,188,5
16343,23,4
16344,23,4
16344,61,3
16344,90,5
16344,166,4
16345,23,4
16345,87,5
16346,23,5
16347,23,4
16347,125,5
16348,23,4
16348,62,4
16349,23,4
16349,42,4
16349,67,4
16349,115,4
16349,119,5
16349,138,3
16350,23,3
16350,143,5
16351,23,5
16352,23,5
16352,115,5
16353,23,5
16354,23,5
16354,120,4
16354,157,4
16355,23,5
16355,54,5
16355,92,5
16356,23,5
16356,87,5
16357,23,4
16358,23,5
16359,23,4
16360,23,5
16361,23,4
16361,168,5
16362,23,5
16362,63,5
16362,87,5
16362,107,4
16362,126,5
16362,140,5
16362,150,4
16363,23,5
16364,23,4
16365,23,5
16366,23,4
16367,23,4
16367,44,5
16367,51,5
16367,87,3
16367,92,4
16367,135,5
16368,23,3
16369,23,3
16370,23,5
16371,23,5
16372,23,4
16373,23,5
16374,23,5
16375,23,5
16376,23,5
16377,23,5
16378,23,5
16378,44,4
16378,61,5
16378,79,5
16378,88,5
16378,135,4
16378,150,5
16378,166,4
16379,23,4
16380,23,4
16380,44,5
16380,56,5
16380,181,4
16381,23,4
16381,35,4
16381,103,5
16381,125,4
16381,132,3
16381,177,5
16382,23,4
16382,75,5
16382,109,4
16383,23,5
16383,35,5
16383,81,3
16383,93,4
16383,133,2
16383,135,5
16383,137,4
16383,179,5
16383,187,5
16384,23,4
16385,23,5
16385,184,4
16386,23,3
16386,197,4
16387,23,4
16387,74,5
16387,94,5
16387,115,5
16388,23,5
16389,23,3
16390,23,3
16391,23,5
16391,193,5
16392,23,4
16392,33,2
16393,23,4
16394,23,5
16395,23,4
16396,23,5
16396,136,2
16397,23,5
16398,23,5
16398,82,5
16398,96,5
16399,23,1
16399,34,1
16400,23,5
16401,23,4
16401,96,5
16401,136,4
16401,171,5
16402,23,4
16403,23,5
16404,23,5
16405,23,4
16405,158,4
16406,23,5
16406,103,5
16406,148,5
16407,23,5
16407,63,2
16408,23,3
16409,23,4
16409,39,4
16410,23,5
16410,25,3
16410,29,5
16410,58,5
16410,63,4
16410,69,4
16410,80,5
16410,201,5
16411,23,5
16412,23,5
16413,23,5
16414,23,5
16415,23,5
16416,23,5
16417,23,5
16418,23,5
16419,23,4
16420,23,5
16421,23,5
16422,23,5
16422,44,4
16423,23,5
16424,23,5
16425,23,5
16425,42,4
16425,44,5
16425,58,4
16425,81,5
16425,87,5
16426,23,5
16427,23,5
16428,23,4
16428,148,3
16429,23,5
16429,44,5
16429,78,4
16430,23,5
16430,75,5
16430,140,5
16430,164,5
16431,23,5
16432,23,5
16432,125,5
16433,23,5
16434,23,5
16434,113,5
16435,23,5
16435,29,4
16436,23,4
16437,23,5
16437,34,5
16437,37,5
16437,41,5
16437,51,5
16437,61,5
16437,94,4
16437,127,5
16437,162,5
16438,23,5
16438,200,5
16439,23,5
16439,35,5
16440,23,4
16440,133,4
16440,169,4
16441,23,5
16441,41,5
16441,50,5
16441,55,5
16441,58,5
16441,71,5
16441,84,5
16441,125,4
16441,127,5
16441,135,5
16441,148,5
16441,187,5
16442,23,5
16443,23,5
16444,23,4
16444,24,4
16445,23,5
16446,23,3
16447,23,5
16447,180,4
16448,23,5
16448,35,5
16448,37,5
16448,39,3
16448,63,5
16448,92,5
16448,150,4
16448,167,5
16449,23,5
16449,29,4
16449,61,5
16449,70,3
16449,88,5
16450,23,4
16450,113,4
16451,23,5
16452,23,3
16453,23,4
16454,23,5
16454,194,5
16455,24,5
16456,24,5
16456,30,5
16456,123,5
16457,24,4
16458,24,5
16458,30,3
16458,95,5
16458,109,4
16458,123,5
16458,132,4
16458,176,4
16459,24,4
16459,123,5
16460,24,3
16460,94,5
16461,24,2
16461,187,2
16461,194,3
16462,24,2
16463,24,5
16463,42,4
16463,154,5
16464,24,2
16465,24,5
16466,24,4
16466,35,5
16466,85,5
16466,95,5
16466,109,5
16466,175,5
16467,24,5
16467,85,5
16467,157,5
16467,170,5
16468,24,3
16469,24,5
16469,99,4
16469,123,4
16469,128,5
16469,156,5
16469,189,4
16470,24,5
16471,24,5
16472,24,4
16473,24,4
16473,104,5
16473,148,4
16474,24,5
16474,123,5
16474,132,5
16475,24,1
16476,24,3
16476,35,5
16476,56,4
16476,73,4
16476,177,5
16476,182,5
16477,24,4
16477,148,4
16478,24,5
16479,24,4
16479,37,3
16479,54,5
16479,67,4
16479,84,5
16479,109,4
16479,132,4
16479,135,5
16479,144,5
16479,187,2
16479,194,5
16480,24,4
16481,24,5
16481,109,5
16481,123,5
16481,148,5
16481,176,4
16482,24,5
16482,47,5
16482,148,4
16483,24,5
16484,24,2
16485,24,5
16486,24,5
16486,30,5
16486,45,5
16486,123,5
16486,132,4
16486,168,5
16487,24,5
16488,24,5
16488,63,4
16488,148,5
16488,168,5
16489,24,5
16489,73,4
16489,79,5
16489,109,3
16489,184,3
16490,24,3
16490,91,5
16491,24,4
16491,62,4
16492,24,5
16492,51,4
16493,24,5
16493,135,4
16494,24,4
16494,109,5
16494,187,5
16495,24,3
16496,24,5
16496,97,5
16496,187,4
16497,24,4
16498,24,5
16498,30,4
16498,47,4
16498,109,5
16498,123,5
16498,125,4
16498,132,4
16498,148,5
16498,156,5
16498,161,4
16498,168,4
16498,176,4
16499,24,4
16499,30,5
16499,47,5
16499,109,5
16499,123,5
16499,132,5
16499,148,5
16499,168,5
16500,24,5
16500,189,4
16501,24,5
16501,104,5
16501,128,4
16502,24,5
16502,25,5
16502,135,5
16503,24,5
16504,24,5
16505,24,4
16505,180,3
16506,24,5
16506,123,4
16507,24,5
16507,92,4
16507,103,5
16507,125,5
16508,24,4
16508,30,5
16508,78,5
16508,148,5
16508,176,3
16509,24,4
16510,24,4
16510,72,4
16510,85,3
16511,24,5
16512,24,4
16512,85,5
16512,123,4
16512,168,5
16513,24,5
16513,193,5
16514,24,5
16514,30,5
16514,123,5
16514,133,5
16514,148,5
16515,24,4
16515,176,4
16515,184,4
16516,24,3
16516,87,5
16516,161,5
16517,24,5
16518,24,5
16519,24,5
16520,24,5
16520,85,5
16520,128,5
16520,148,5
16521,24,5
16521,168,5
16522,24,4
16522,94,5
16523,24,4
16523,117,4
16524,24,5
16525,24,4
16525,55,5
16525,85,4
16526,24,5
16526,87,5
16526,154,5
16526,194,5
16527,24,3
16527,169,4
16528,24,4
16529,24,5
16529,133,5
16530,24,5
16530,123,4
16531,24,5
16532,24,5
16532,30,5
16532,47,5
16532,123,5
16532,125,5
16532,161,5
16533,24,5
16534,24,5
16534,31,5
16534,168,5
16534,187,5
16535,24,3
16536,24,4
16536,30,3
16537,24,5
16538,24,5
16538,135,5
16539,24,5
16540,24,5
16540,47,2
16540,73,5
16540,169,4
16540,187,5
16541,24,5
16542,24,5
16542,176,4
16543,24,4
16544,24,5
16544,67,5
16545,24,5
16545,148,4
16546,24,5
16546,102,5
16546,105,5
16547,24,5
16547,30,5
16548,24,4
16548,97,5
16548,146,4
16548,187,4
16549,24,4
16549,71,5
16549,121,4
16550,24,4
16550,127,5
16550,132,5
16550,148,5
16550,161,5
16551,24,5
16551,47,5
16551,132,5
16551,156,5
16551,168,5
16551,176,4
16552,24,4
16552,101,5
16552,126,5
16553,24,4
16554,24,5
16555,24,5
16555,106,5
16555,166,5
16555,168,5
16556,24,5
16557,24,5
16558,24,5
16559,24,5
16559,133,4
16559,142,4
16559,168,5
16559,187,4
16560,24,5
16561,24,5
16562,24,5
16562,64,4
16562,114,5
16563,24,5
16564,24,5
16564,168,4
16565,24,5
16566,24,5
16566,35,5
16567,24,4
16568,24,5
16568,166,5
16568,176,5
16569,24,4
16569,59,4
16570,24,4
16570,117,4
16570,162,4
16570,170,4
16571,24,5
16572,24,5
16573,24,5
16573,30,5
16574,24,5
16575,24,5
16575,64,5
16575,106,5
16575,168,5
16576,24,5
16576,168,5
16577,24,5
16578,24,5
16578,27,5
16578,187,5
16579,24,5
16580,24,4
16581,24,5
16581,123,4
16582,24,5
16583,24,5
16584,24,4
16584,51,5
16584,54,5
16584,56,5
16584,62,5
16584,68,4
16584,119,4
16584,123,4
16584,151,4
16584,157,4
16584,169,4
16585,24,4
16586,24,5
16587,24,2
16587,145,5
16587,189,4
16588,24,5
16588,30,5
16589,24,5
16590,24,5
16590,47,4
16590,49,5
16591,24,5
16591,30,5
16592,24,5
16593,24,5
16593,47,5
16593,54,4
16593,134,5
16594,24,5
16594,30,5
16595,24,5
16595,169,5
16596,24,5
16597,24,4
16597,113,5
16597,192,3
16598,24,4
16599,24,4
16600,24,5
16601,24,4
16601,35,5
16601,47,5
16601,127,5
16601,153,5
16601,193,5
16602,24,5
16602,30,5
16602,47,5
16603,24,5
16604,24,4
16605,24,4
16606,24,4
16607,24,3
16608,24,5
16608,123,5
16609,24,5
16610,24,4
16610,25,4
16610,30,3
16610,76,4
16610,95,4
16610,158,3
16611,24,5
16612,24,5
16613,24,5
16613,30,5
16613,64,5
16613,98,5
16613,123,5
16614,24,5
16615,24,5
16616,24,5
16617,24,4
16618,24,5
16619,24,3
16619,113,4
16619,176,3
16620,24,5
16621,24,5
16621,82,5
16621,96,5
16621,192,5
16622,24,5
16622,109,5
16623,24,4
16624,24,4
16624,53,5
16624,137,4
16624,168,5
16625,24,5
16625,30,5
16626,24,5
16627,24,4
16627,75,5
16628,24,5
16628,161,5
16628,192,5
16629,24,5
16629,58,5
16629,87,5
16629,168,5
16629,197,5
16630,24,5
16630,35,5
16630,150,3
16631,24,4
16631,31,5
16631,62,5
16631,121,5
16631,181,5
16632,24,4
16632,50,5
16633,24,4
16633,47,5
16633,50,5
16633,52,5
16633,78,5
16633,87,5
16633,111,5
16633,123,5
16633,132,5
16633,159,4
16633,187,4
16634,24,5
16635,24,5
16635,30,5
16635,176,5
16636,24,5
16636,41,5
16636,80,5
16636,93,5
16637,24,4
16638,24,4
16638,117,4
16639,24,5
16640,24,5
16640,50,5
16640,73,3
16640,117,5
16640,176,5
16641,24,5
16642,24,5
16642,31,5
16643,24,5
16644,24,5
16645,24,5
16646,24,5
16647,24,5
16648,24,5
16648,132,5
16649,24,4
16650,24,5
16651,24,5
16652,24,4
16653,24,4
16654,24,5
16654,31,5
16654,103,5
16655,24,4
16655,47,4
16655,176,5
16656,24,5
16657,24,4
16658,24,5
16658,30,3
16658,31,5
16658,148,5
16659,24,5
16659,30,5
16659,135,5
16660,24,5
16660,187,5
16661,24,5
16662,24,5
16663,24,5
16663,117,3
16663,132,5
16663,169,5
16664,24,5
16665,24,5
16666,24,3
16666,109,5
16667,24,4
16667,47,4
16667,85,5
16667,109,5
16667,123,5
16667,132,3
16667,172,5
16667,187,3
16668,24,3
16668,30,2
16668,41,3
16668,102,4
16668,106,5
16668,125,3
16668,133,3
16668,142,5
16668,184,5
16668,187,3
16669,24,4
16669,193,4
16670,24,5
16670,73,4
16671,24,3
16672,24,5
16672,117,5
16673,24,4
16674,24,4
16674,35,4
16674,74,4
16675,24,5
16675,187,5
16676,24,5
16677,24,2
16677,31,5
16678,24,5
16679,24,4
16680,24,5
16680,117,4
16680,157,5
16680,181,4
16681,24,4
16681,91,5
16681,132,5
16681,161,4
16681,176,4
16682,24,5
16682,31,4
16682,36,4
16682,62,4
16682,71,5
16682,82,5
16682,89,5
16682,91,4
16682,92,5
16682,99,4
16682,109,4
16682,125,4
16682,132,4
16682,134,4
16682,140,5
16682,144,5
16682,148,4
16682,154,4
16682,155,5
16682,156,5
16682,158,5
16682,161,4
16682,166,4
16682,169,4
16682,178,4
16682,184,5
16682,191,4
16683,24,4
16683,69,3
16684,24,5
16684,82,4
16684,169,4
16684,187,5
16685,24,4
16685,85,4
16686,24,2
16686,47,5
16687,24,5
16688,24,3
16688,25,5
16689,24,5
16690,24,4
16691,24,5
16692,24,4
16693,24,4
16693,47,4
16693,70,5
16693,72,4
16693,109,4
16693,121,4
16693,133,4
16693,159,4
16694,24,4
16694,71,5
16695,24,4
16696,24,5
16697,24,5
16698,24,4
16699,24,5
16699,137,5
16700,24,5
16700,39,4
16700,101,5
16700,124,5
16701,24,3
16702,24,5
16702,117,4
16702,125,5
16702,177,5
16703,24,5
16704,24,5
16704,123,5
16705,24,4
16706,24,4
16707,24,4
16708,24,5
16709,24,5
16710,24,4
16711,24,5
16712,24,4
16713,24,4
16713,191,4
16714,24,5
16715,24,4
16715,31,5
16716,24,5
16717,24,4
16718,24,5
16719,24,5
16719,176,4
16720,24,5
16720,52,4
16720,53,5
16720,85,4
16720,119,3
16720,132,4
16720,142,4
16720,148,4
16720,169,4
16721,24,5
16722,24,4
16722,36,5
16722,70,5
16722,101,4
16722,115,4
16722,197,4
16723,24,5
16723,30,5
16724,24,5
16724,100,5
16724,144,4
16725,24,5
16725,26,5
16725,111,5
16725,133,5
16726,24,5
16727,24,5
16728,24,5
16728,159,5
16728,176,5
16729,24,5
16730,24,4
16730,89,5
16731,24,4
16732,24,5
16732,25,5
16733,24,5
16734,24,5
16734,85,5
16734,133,5
16734,187,5
16735,24,3
16736,24,5
16737,24,5
16737,81,4
16738,24,2
16738,53,5
16738,120,5
16739,24,5
16739,71,2
16739,148,5
16740,24,5
16741,24,5
16742,24,4
16743,24,5
16744,24,4
16745,24,4
16745,108,4
16746,24,5
16747,24,4
16747,30,4
16748,24,5
16749,24,5
16750,24,4
16751,24,5
16751,123,5
16752,24,5
16752,101,5
16753,24,5
16753,82,5
16753,113,5
16753,165,5
16753,192,5
16754,24,5
16755,24,5
16756,24,5
16756,109,5
16757,24,5
16757,105,5
16758,24,5
16759,24,3
16759,123,5
