# 节点数  边数   ,2735  24448
1245,356
1245,1779
1245,149
1245,338
1245,2358
1245,195
1245,443
1245,454
1245,740
648,236
40,500
40,12
40,2722
40,2721
40,177
40,261
40,1795
40,186
40,135
40,519
40,304
40,521
40,216
40,247
40,2316
40,972
40,38
40,324
40,169
40,110
40,197
40,29
40,1248
40,479
40,11
40,236
40,659
40,104
40,300
40,443
40,504
40,62
40,2726
40,238
40,1777
40,967
841,1806
841,182
841,903
841,273
841,433
841,1821
841,742
841,467
841,2349
841,74
841,389
841,343
841,2348
841,236
841,728
841,680
841,2325
841,2330
841,398
841,656
1009,732
1009,1244
1009,749
1009,637
1009,425
1009,430
747,95
747,273
747,2316
747,421
747,495
747,195
305,471
305,919
305,750
305,491
305,1006
305,739
305,138
305,1018
305,956
305,294
305,373
305,370
305,1442
305,1244
305,46
305,233
305,444
305,2341
305,1787
305,576
305,848
305,2254
305,706
305,369
305,341
305,336
305,891
305,1809
305,92
305,1640
305,975
305,1821
305,762
305,565
305,2304
305,1807
305,821
305,552
305,244
305,389
305,811
305,3
305,437
305,322
305,1240
305,1862
305,2347
305,817
305,924
305,300
305,773
305,2325
305,579
305,379
305,1772
305,627
305,941
305,675
305,1803
305,913
305,768
305,398
305,2332
308,989
308,142
308,2344
308,937
308,835
308,231
308,582
308,713
308,398
771,1561
771,409
771,1023
771,984
771,1805
771,252
771,107
1737,732
1737,485
25,831
25,151
25,307
25,998
25,2723
25,1005
25,855
25,802
25,873
25,177
25,321
25,880
25,327
25,700
25,569
25,378
25,655
25,163
25,166
25,578
25,971
25,716
25,1007
25,170
25,512
25,2335
25,368
25,496
25,142
25,303
25,435
25,519
25,685
25,182
25,227
25,412
25,515
25,980
25,937
25,1799
25,521
25,306
25,903
25,963
25,222
25,468
25,247
25,1820
25,2478
25,972
25,2357
25,2319
25,745
25,970
25,984
25,230
25,310
25,487
25,275
25,996
25,2368
25,2299
25,324
25,205
25,754
25,470
25,726
25,968
25,993
25,1808
25,255
25,522
25,906
25,244
25,649
25,274
25,2352
25,1432
25,215
25,149
25,879
25,869
25,966
25,351
25,976
25,236
25,104
25,595
25,250
25,225
25,340
25,448
25,277
25,62
25,894
25,1797
25,114
25,1777
25,360
25,2338
25,563
25,237
25,656
25,733
25,455
25,892
552,831
552,500
552,2723
552,395
552,802
552,1238
552,727
552,964
552,1798
552,1006
552,739
552,857
552,166
552,971
552,1795
552,170
552,950
552,496
552,142
552,1446
552,182
552,227
552,412
552,515
552,440
552,956
552,980
552,2656
552,472
552,229
552,1442
552,951
552,903
552,963
552,554
552,2366
552,290
552,1791
552,314
552,576
552,914
552,2478
552,1443
552,942
552,1809
552,129
552,2233
552,188
552,494
552,742
552,467
552,754
552,2173
552,464
552,906
552,676
552,2201
552,389
552,297
552,657
552,2348
552,753
552,351
552,2356
552,637
552,236
552,878
552,659
552,948
552,1435
552,961
552,921
552,376
552,997
552,2330
552,252
552,941
552,1803
552,913
552,768
552,894
552,2583
552,380
552,287
552,2332
552,958
552,744
552,563
552,915
552,656
552,292
552,978
552,2516
552,934
530,1148
530,1263
530,151
530,2315
530,668
530,2333
530,787
530,286
530,1796
530,981
530,547
530,2590
530,2220
530,2030
530,223
530,2026
530,587
530,221
530,234
530,920
530,809
530,2723
530,409
530,385
530,395
530,946
530,2468
530,597
530,589
530,1826
530,802
530,2345
530,285
530,1897
530,819
530,1802
530,1798
530,224
530,1006
530,1769
530,739
530,724
530,580
530,857
530,163
530,166
530,864
530,261
530,170
530,406
530,792
530,633
530,615
530,2129
530,950
530,796
530,368
530,496
530,917
530,1446
530,685
530,304
530,182
530,515
530,330
530,2407
530,956
530,2181
530,980
530,845
530,2130
530,842
530,1799
530,156
530,143
530,472
530,377
530,370
530,679
530,963
530,46
530,625
530,2366
530,2069
530,290
530,401
530,216
530,247
530,444
530,2341
530,1791
530,2507
530,1820
530,2202
530,43
530,914
530,2478
530,865
530,1443
530,2319
530,414
530,310
530,487
530,891
530,129
530,2327
530,2317
530,188
530,494
530,881
530,433
530,742
530,467
530,754
530,726
530,2173
530,2304
530,1781
530,582
530,793
530,1822
530,1807
530,960
530,2353
530,968
530,1808
530,1813
530,464
530,906
530,767
530,644
530,525
530,1618
530,2266
530,149
530,657
530,879
530,753
530,843
530,966
530,351
530,282
530,2356
530,73
530,1805
530,659
530,1435
530,924
530,225
530,755
530,1816
530,376
530,555
530,1782
530,852
530,176
530,277
530,1771
530,416
530,1803
530,2336
530,913
530,768
530,72
530,398
530,538
530,894
530,2583
530,380
530,1767
530,958
530,1715
530,1913
530,744
530,563
530,915
530,237
530,656
530,108
530,2074
530,292
530,820
530,715
530,978
530,347
530,892
530,253
530,934
259,466
259,2731
259,1243
259,280
259,165
259,327
259,378
259,872
259,226
259,950
259,142
259,488
259,730
259,303
259,67
259,222
259,265
259,1791
259,2316
259,2733
259,361
259,324
259,205
259,328
259,421
259,26
259,1010
259,2211
259,776
259,194
259,879
259,2358
259,236
259,659
259,104
259,761
259,250
259,817
259,340
259,492
259,454
259,114
259,859
259,455
992,2095
992,920
992,2723
992,802
992,792
992,227
992,2344
992,143
992,472
992,2366
992,2320
992,290
992,2341
992,914
992,891
992,996
992,2317
992,316
992,467
992,2432
992,2173
992,1822
992,2353
992,676
992,2698
992,800
992,104
992,1811
992,225
992,773
992,680
992,376
992,1803
992,380
992,744
992,1961
992,2497
992,2537
992,978
2276,602
295,2315
295,1447
295,1971
295,981
295,1714
295,221
295,989
295,920
295,809
295,1561
295,395
295,1238
295,1897
295,739
295,716
295,1841
295,2174
295,406
295,615
295,1956
295,965
295,962
295,927
295,2323
295,626
295,330
295,956
295,980
295,143
295,377
295,554
295,2320
295,222
295,468
295,2341
295,43
295,944
295,117
295,310
295,772
295,891
295,396
295,881
295,467
295,2173
295,2304
295,1822
295,1807
295,657
295,2242
295,753
295,948
295,595
295,1435
295,884
295,225
295,773
295,680
295,248
295,909
295,852
295,277
295,252
295,1803
295,469
295,380
295,1797
295,1982
295,114
295,2338
295,1913
295,744
295,656
295,2223
295,820
421,198
421,327
421,569
421,719
421,519
421,1793
421,216
421,47
421,2341
421,2319
421,79
421,121
421,110
421,990
421,1240
421,104
421,740
421,967
421,65
421,2365
102,831
102,2315
102,584
102,981
102,547
102,587
102,279
102,802
102,280
102,655
102,261
102,633
102,2385
102,306
102,345
102,334
102,444
102,620
102,208
102,510
102,1820
102,972
102,2357
102,810
102,361
102,834
102,812
102,441
102,129
102,835
102,2346
102,975
102,1821
102,320
102,2717
102,1436
102,2173
102,1000
102,1808
102,308
102,738
102,389
102,3
102,657
102,459
102,339
102,734
102,322
102,1789
102,1819
102,2347
102,1805
102,817
102,579
102,603
102,561
102,701
102,627
102,252
102,567
102,2336
102,768
102,398
102,399
102,380
102,1797
102,1777
102,2332
102,2339
102,958
102,733
102,413
102,934
1813,177
1813,300
74,307
74,327
74,378
74,468
74,1443
74,230
74,275
74,834
74,326
74,2734
74,1813
74,274
74,104
74,2330
74,287
74,237
1768,1860
1768,1238
1768,1897
1768,1979
1768,2174
1768,1939
1768,1904
1768,2048
1768,2344
1768,1443
1768,2499
1768,1940
1768,1282
1768,1807
1768,1813
1768,393
1768,1811
1768,225
1768,1950
1768,380
1768,740
1768,2159
1768,978
7,689
7,125
7,2723
7,82
7,276
7,2468
7,2722
7,995
7,486
7,498
7,206
7,1007
7,186
7,170
7,633
7,512
7,1099
7,496
7,182
7,227
7,515
7,332
7,1799
7,1444
7,2320
7,2316
7,94
7,487
7,834
7,299
7,2734
7,121
7,205
7,132
7,110
7,968
7,255
7,522
7,644
7,525
7,194
7,879
7,966
7,200
7,976
7,408
7,104
7,595
7,57
7,893
7,277
7,1950
7,62
7,894
7,140
7,1777
7,287
7,967
7,455
7,892
7,146
148,981
148,500
148,177
148,688
148,739
148,1446
148,2323
148,956
148,2344
148,229
148,1442
148,233
148,273
148,1809
148,2368
148,1821
148,467
148,1781
148,649
148,389
148,2348
148,2330
148,979
148,768
427,677
427,472
427,922
427,306
427,75
427,2320
427,914
427,2319
427,2718
427,487
427,2233
427,96
427,2717
427,2304
427,968
427,947
427,649
427,339
427,153
427,322
427,869
427,428
427,1240
427,817
427,884
427,183
427,1783
427,1290
427,1777
427,193
427,287
427,859
427,563
427,292
427,2540
427,452
2322,114
770,831
770,584
770,547
770,319
770,280
770,890
770,903
770,233
770,686
770,273
770,247
770,444
770,2341
770,208
770,2357
770,414
770,117
770,230
770,548
770,317
770,341
770,441
770,220
770,835
770,433
770,2343
770,467
770,328
770,1822
770,1000
770,308
770,244
770,2211
770,2348
770,153
770,585
770,545
770,1240
770,60
770,225
770,773
770,680
770,248
770,376
770,340
770,448
770,701
770,567
770,913
770,469
770,768
770,454
770,124
770,2355
770,463
770,413
770,820
26,983
26,873
26,177
26,964
26,321
26,880
26,498
26,327
26,303
26,515
26,332
26,63
26,1791
26,299
26,2233
26,324
26,738
26,339
26,408
26,637
26,236
26,659
26,761
26,250
26,57
26,204
26,140
26,124
26,84
26,967
26,874
356,276
356,334
356,449
356,167
356,487
356,2734
356,904
356,1245
356,200
356,454
356,1015
356,628
29,831
29,125
29,2722
29,187
29,327
29,269
29,186
29,368
29,142
29,303
29,1016
29,685
29,332
29,937
29,1799
29,679
29,895
29,2316
29,113
29,2368
29,205
29,2173
29,40
29,522
29,1813
29,906
29,274
29,2352
29,1432
29,250
29,997
29,287
29,237
29,371
955,229
955,1444
955,2469
955,3
955,194
955,492
2340,381
2340,903
2340,762
2340,1789
2340,878
2340,773
2340,725
2340,252
2340,915
1052,1794
661,920
661,731
661,633
661,370
661,679
661,117
661,933
661,436
661,2304
661,1239
661,2591
661,676
661,657
661,878
661,773
661,680
661,729
661,318
661,555
661,621
661,1803
661,469
661,768
661,740
661,563
661,628
137,378
137,716
137,143
137,849
137,229
137,370
137,449
137,2683
137,2733
137,891
137,326
137,1821
137,738
137,3
137,637
137,912
137,935
137,455
480,998
480,1005
480,1544
480,1006
480,980
480,117
480,275
480,1000
480,767
480,136
480,422
480,469
480,430
480,114
780,554
780,1822
780,2211
780,954
780,225
780,300
780,768
780,896
1010,207
1010,86
1010,990
836,1815
836,2315
836,584
836,689
836,1796
836,223
836,809
836,1775
836,855
836,279
836,2721
836,177
836,2080
836,165
836,325
836,1802
836,580
836,857
836,166
836,971
836,1866
836,2335
836,496
836,142
836,1446
836,2351
836,182
836,980
836,487
836,810
836,275
836,834
836,881
836,975
836,762
836,2173
836,960
836,308
836,244
836,2348
836,459
836,1789
836,236
836,1805
836,659
836,1435
836,828
836,579
836,379
836,252
836,994
836,973
836,581
836,107
836,454
836,958
836,859
836,1812
836,978
836,419
836,253
244,466
244,2507
244,914
244,2600
244,891
244,467
244,2173
244,2304
244,1822
244,1807
244,1813
244,676
244,1385
244,698
244,878
244,961
244,225
244,921
244,376
244,252
244,913
244,740
767,125
767,732
767,321
767,527
767,895
767,315
767,369
767,71
767,275
767,248
767,1792
767,1134
767,733
767,146
241,1815
241,831
241,981
241,198
241,989
241,325
241,321
241,765
241,963
241,1820
241,835
241,299
241,2233
241,324
241,2343
241,467
241,231
241,232
241,308
241,811
241,1811
241,728
241,340
241,1002
241,114
241,84
241,820
1779,983
1779,321
1779,521
1779,2316
1779,110
1779,40
1779,955
1779,738
1779,644
1779,659
1779,729
1779,1777
1779,287
1779,874
1779,656
1779,517
1779,65
21,831
21,466
21,998
21,809
21,2722
21,95
21,1806
21,486
21,327
21,739
21,166
21,206
21,429
21,246
21,402
21,182
21,1799
21,1785
21,306
21,75
21,1444
21,334
21,210
21,963
21,686
21,273
21,468
21,265
21,216
21,1820
21,2316
21,972
21,2319
21,745
21,317
21,487
21,433
21,205
21,2173
21,169
21,904
21,699
21,312
21,40
21,522
21,421
21,1239
21,906
21,244
21,1779
21,76
21,149
21,297
21,1451
21,428
21,659
21,104
21,961
21,1247
21,941
21,1792
21,62
21,695
21,237
21,656
21,1015
21,371
21,455
21,517
21,65
1511,429
1511,298
1511,360
710,466
710,125
710,732
710,279
710,802
710,1794
710,1476
710,1008
710,369
710,911
710,494
710,96
710,1808
710,338
710,479
710,729
710,443
710,2360
710,430
710,763
710,2355
710,371
649,1240
2318,2536
2318,177
2318,739
2318,2335
2318,970
2318,649
2318,976
2318,250
2318,1777
2318,859
2318,452
867,518
867,327
867,677
867,166
867,206
867,496
867,2234
867,925
867,1244
867,468
867,2478
867,369
867,167
867,742
867,2173
867,699
867,747
867,244
867,1779
867,411
867,149
867,194
867,879
867,734
867,966
867,976
867,650
867,422
867,443
867,504
867,894
867,107
867,287
867,237
867,1015
867,123
882,2315
882,466
882,2326
882,431
882,1796
882,981
882,547
882,319
882,587
882,998
882,931
882,688
882,280
882,995
882,739
882,178
882,261
882,170
882,950
882,496
882,142
882,737
882,330
882,980
882,842
882,1799
882,1794
882,306
882,679
882,554
882,233
882,1820
882,2478
882,2357
882,2319
882,2708
882,396
882,129
882,433
882,975
882,1821
882,2343
882,742
882,467
882,328
882,2173
882,1000
882,904
882,699
882,1808
882,522
882,421
882,525
882,657
882,1789
882,966
882,1805
882,595
882,761
882,728
882,579
882,340
882,204
882,603
882,1876
882,997
882,379
882,2330
882,252
882,528
882,994
882,567
882,941
882,1803
882,913
882,399
882,894
882,2332
882,124
882,915
882,237
882,656
882,1788
882,733
882,253
2231,75
923,2536
923,1238
923,1007
923,170
923,496
923,1799
923,963
923,2320
923,984
923,230
923,361
923,110
923,968
923,738
923,879
923,966
923,204
923,201
923,2330
923,894
923,107
923,114
923,287
923,820
644,113
644,110
557,1238
557,1802
557,498
557,857
557,853
557,142
557,227
557,2323
557,980
557,467
557,252
557,1797
557,656
557,1812
557,2100
833,2342
833,2723
833,873
833,378
833,170
833,633
833,1026
833,980
833,914
833,810
833,834
833,996
833,231
833,274
833,921
833,376
833,744
833,292
192,486
192,739
192,872
192,496
192,2234
192,1244
192,273
192,797
192,2316
192,275
192,991
192,485
192,1003
192,232
192,747
192,1248
192,194
192,879
192,749
192,966
192,408
192,104
192,195
192,443
192,504
192,1792
192,107
192,430
192,454
192,887
192,237
192,455
717,506
717,227
717,229
717,554
717,401
717,247
717,949
717,2683
717,810
717,465
717,835
717,494
717,1804
717,661
717,389
717,936
717,339
717,1002
717,2649
1801,689
1801,125
1801,732
1801,1007
1801,950
1801,925
1801,895
1801,1244
1801,918
1801,273
1801,485
1801,132
1801,1009
1801,522
1801,236
1801,1247
1801,195
1801,994
1801,504
1801,628
776,223
776,500
776,802
776,1786
776,322
776,443
776,454
2352,236
45,2532
45,325
45,700
45,270
45,402
45,519
45,412
45,332
45,521
45,2320
45,47
45,616
45,293
45,348
45,644
45,545
45,1240
45,659
45,725
45,896
45,1250
45,1788
389,1266
389,584
389,2731
389,500
389,964
389,273
389,1443
389,441
389,2717
389,2720
389,954
389,2358
389,2209
389,379
389,2671
389,567
389,114
389,1777
389,563
389,892
811,739
811,519
811,370
811,1244
811,494
811,479
811,252
811,1950
811,114
76,732
76,4
76,677
76,971
76,521
76,1794
76,2175
76,2316
76,167
76,121
76,904
76,747
76,356
76,1248
76,644
76,194
76,749
76,2358
76,322
76,637
76,659
76,104
76,425
76,443
76,896
76,454
76,124
76,245
76,123
3,466
3,547
3,223
3,198
3,307
3,319
3,234
3,983
3,809
3,500
3,409
3,2468
3,1601
3,81
3,802
3,2722
3,86
3,570
3,177
3,688
3,280
3,819
3,2364
3,964
3,325
3,486
3,1802
3,321
3,829
3,498
3,700
3,580
3,569
3,655
3,269
3,166
3,971
3,261
3,1007
3,170
3,512
3,1099
3,368
3,496
3,142
3,488
3,303
3,519
3,304
3,2323
3,515
3,332
3,2344
3,842
3,937
3,1799
3,1785
3,1036
3,895
3,686
3,401
3,865
3,972
3,2319
3,970
3,487
3,772
3,996
3,835
3,2233
3,494
3,433
3,320
3,742
3,467
3,2717
3,132
3,2173
3,231
3,1822
3,960
3,2353
3,968
3,947
3,522
3,421
3,1813
3,1779
3,649
3,644
3,954
3,525
3,274
3,1432
3,411
3,149
3,879
3,153
3,322
3,966
3,976
3,408
3,1805
3,659
3,104
3,595
3,761
3,725
3,997
3,68
3,277
3,994
3,1950
3,2336
3,469
3,398
3,894
3,581
3,128
3,360
3,1810
3,958
3,2338
3,84
3,563
3,237
3,656
3,1015
3,2540
3,371
3,2376
3,892
3,146
3,65
160,584
160,431
160,2333
160,286
160,547
160,2220
160,2363
160,2095
160,319
160,219
160,2723
160,2345
160,280
160,491
160,739
160,378
160,261
160,957
160,917
160,304
160,956
160,2656
160,752
160,472
160,373
160,377
160,229
160,75
160,370
160,1442
160,273
160,2341
160,1787
160,2507
160,314
160,914
160,315
160,71
160,2357
160,548
160,317
160,891
160,1809
160,129
160,835
160,1253
160,433
160,1821
160,742
160,467
160,365
160,2304
160,1781
160,582
160,1822
160,1807
160,977
160,202
160,308
160,552
160,1813
160,464
160,906
160,2340
160,661
160,389
160,153
160,322
160,585
160,966
160,173
160,545
160,2356
160,878
160,60
160,595
160,250
160,817
160,225
160,921
160,725
160,555
160,204
160,997
160,379
160,893
160,277
160,252
160,941
160,331
160,398
160,540
160,380
160,896
160,1810
160,958
160,2294
160,744
160,859
160,292
160,1788
160,863
160,820
160,953
160,934
546,831
546,919
546,756
546,981
546,223
546,587
546,989
546,385
546,781
546,589
546,802
546,2345
546,688
546,2080
546,819
546,739
546,857
546,170
546,853
546,965
546,182
546,412
546,126
546,772
546,2327
546,2343
546,231
546,1822
546,2353
546,525
546,297
546,657
546,322
546,948
546,1435
546,1811
546,884
546,204
546,561
546,252
546,1803
546,451
546,380
546,2332
546,839
546,744
546,656
546,1812
546,245
546,820
546,2365
546,253
775,831
775,584
775,325
775,327
775,1446
775,182
775,2344
775,222
775,47
775,2341
775,79
775,120
775,2353
775,348
775,912
775,1435
775,791
775,252
775,678
775,1812
775,2100
775,253
411,2731
411,1793
411,1777
411,209
411,859
2266,518
215,802
215,378
215,2174
215,496
215,304
215,1799
215,2341
215,2478
215,970
215,996
215,793
215,464
215,525
215,153
215,173
215,351
215,236
215,104
215,761
215,893
215,252
215,774
215,2516
403,831
403,920
403,2174
403,512
403,903
403,233
403,273
403,401
403,467
403,544
403,0
403,738
403,149
403,843
403,1240
403,680
403,183
403,201
403,252
403,114
403,656
403,733
403,892
2698,107
736,918
736,401
736,797
736,449
736,2175
736,991
736,433
736,0
736,252
736,114
736,2355
149,2316
149,317
149,470
149,197
149,1432
149,104
149,1002
194,207
194,125
194,521
194,1444
194,271
194,991
194,326
194,433
194,356
194,76
194,149
194,425
194,430
194,454
194,287
272,2174
272,275
272,79
272,1438
272,485
272,460
272,13
272,202
272,1003
272,649
272,3
272,339
272,990
272,428
272,104
272,250
272,817
272,430
272,287
2359,1238
2359,467
2361,584
2361,998
2361,506
2361,980
2361,951
2361,233
2361,273
2361,230
2361,810
2361,361
2361,447
2361,433
2361,1821
2361,2173
2361,389
2361,2359
2361,459
2361,339
2361,595
2361,248
2361,697
2361,252
2361,994
2361,1773
2361,782
2361,2355
41,831
41,125
41,307
41,2723
41,409
41,170
41,2174
41,246
41,180
41,488
41,306
41,334
41,273
41,1443
41,991
41,205
41,470
41,747
41,1432
41,976
41,104
41,204
41,2248
41,997
41,994
41,62
41,430
41,492
41,140
41,454
611,306
611,370
611,554
611,2366
611,2069
611,290
611,1791
611,629
611,299
611,467
611,2304
611,1822
611,1813
611,2591
611,1805
611,300
611,921
611,2015
611,744
611,2497
611,563
611,292
858,831
858,809
858,82
858,280
858,378
858,1029
858,342
858,835
858,1438
858,205
858,544
858,2340
858,3
858,236
858,579
858,1777
858,915
2348,467
2348,107
1762,648
596,919
596,198
596,781
596,279
596,739
596,135
596,737
596,783
596,842
596,468
596,444
596,324
596,960
596,1808
596,954
596,912
596,948
596,892
666,466
666,919
666,732
666,998
666,1802
666,971
666,2234
666,521
666,1244
666,465
666,241
666,248
666,443
666,1792
785,809
785,572
785,855
785,873
785,187
785,1802
785,655
785,857
785,163
785,170
785,142
785,304
785,53
785,182
785,2323
785,332
785,980
785,963
785,620
785,881
785,2353
785,993
785,906
785,644
785,954
785,408
785,252
785,915
785,656
785,2100
437,739
437,1785
437,1790
437,933
437,1809
437,494
437,467
437,1822
437,1807
437,773
437,680
437,107
437,769
437,563
2675,433
2675,201
559,1897
559,1841
559,472
559,554
559,1820
559,914
559,117
559,1822
559,168
559,948
559,909
559,997
559,114
338,2326
338,125
338,223
338,198
338,989
338,983
338,276
338,279
338,1948
338,1817
338,700
338,1795
338,1007
338,2174
338,519
338,332
338,1717
338,918
338,468
338,133
338,868
338,167
338,275
338,991
338,324
338,904
338,483
338,648
338,1009
338,522
338,356
338,738
338,274
338,3
338,194
338,749
338,173
338,200
338,1240
338,495
338,251
338,136
338,443
338,2094
338,994
338,504
338,62
338,2726
338,430
338,1250
338,114
338,967
338,245
338,628
479,2174
479,521
479,40
479,738
