worker_id,task_id,label
9315,29,5
9315,39,4
9315,51,4
9315,91,5
9315,133,5
9315,154,5
9315,157,5
9316,29,5
9317,29,4
9317,200,5
9318,29,4
9318,73,4
9318,140,4
9318,197,5
9319,29,5
9319,63,5
9320,29,3
9321,29,4
9322,29,5
9322,119,5
9322,193,4
9323,29,4
9323,63,5
9323,120,4
9324,29,4
9324,82,4
9324,91,5
9325,29,4
9325,91,3
9325,192,5
9326,29,3
9327,29,4
9327,44,5
9327,119,4
9327,170,5
9328,29,5
9329,29,5
9329,63,4
9330,29,5
9330,180,5
9330,197,4
9331,29,5
9331,37,5
9331,63,5
9332,29,5
9333,29,5
9333,63,5
9334,29,4
9334,33,5
9334,35,5
9334,51,5
9334,148,5
9335,29,4
9335,63,5
9336,29,4
9337,29,5
9337,53,5
9337,87,5
9337,128,5
9338,29,5
9339,29,4
9340,29,5
9341,29,5
9341,168,5
9342,29,5
9343,29,5
9344,29,5
9344,51,5
9344,78,4
9344,94,4
9344,119,4
9345,29,4
9345,55,4
9345,58,5
9345,92,4
9345,106,5
9345,125,3
9346,29,5
9346,31,5
9347,29,5
9348,29,5
9348,87,5
9348,131,5
9348,173,5
9349,29,5
9350,29,5
9350,60,5
9351,29,4
9351,30,5
9351,84,4
9352,29,4
9352,69,5
9352,87,5
9353,29,5
9353,35,5
9353,112,4
9353,125,5
9354,29,5
9355,29,5
9356,29,4
9356,72,3
9357,29,5
9358,29,5
9358,69,5
9359,29,5
9359,116,5
9360,29,5
9360,156,5
9361,29,5
9361,82,5
9362,29,4
9363,29,5
9363,44,5
9363,64,5
9363,69,5
9363,116,4
9363,167,4
9363,170,5
9364,29,4
9364,91,5
9364,145,5
9365,29,5
9366,29,5
9367,29,5
9367,153,5
9368,29,5
9369,29,4
9369,54,4
9369,192,4
9370,29,5
9370,70,5
9371,29,5
9372,29,5
9373,29,4
9374,29,5
9375,29,5
9376,29,5
9376,53,5
9376,55,5
9376,88,3
9376,200,4
9377,29,4
9378,29,5
9379,29,5
9380,29,5
9381,29,4
9382,29,5
9383,29,5
9383,123,5
9384,29,5
9384,63,4
9385,29,4
9386,29,5
9386,150,5
9387,29,4
9388,29,5
9389,29,5
9390,29,5
9391,29,5
9392,29,5
9392,37,5
9392,54,5
9392,91,5
9393,29,5
9394,29,5
9394,35,5
9395,29,4
9396,29,5
9396,87,4
9397,29,4
9398,29,5
9399,29,5
9400,29,4
9401,29,4
9402,29,5
9402,35,4
9402,63,5
9402,109,5
9402,179,5
9403,29,4
9404,29,5
9405,29,5
9406,29,5
9407,29,4
9408,29,5
9409,29,4
9410,29,5
9411,29,4
9411,70,3
9411,91,5
9411,92,5
9411,159,4
9412,29,5
9413,29,4
9414,29,5
9415,29,5
9416,29,4
9417,29,5
9417,47,5
9417,171,5
9418,29,5
9419,29,5
9420,29,5
9420,63,5
9420,91,5
9420,108,4
9420,180,5
9421,29,4
9421,92,5
9421,100,5
9421,119,5
9422,29,2
9423,29,5
9424,29,5
9425,29,2
9426,29,4
9427,29,5
9427,52,5
9428,29,5
9429,29,5
9429,90,5
9429,166,3
9429,180,5
9430,29,5
9431,29,5
9431,37,4
9431,194,5
9432,29,3
9433,29,5
9433,54,5
9433,63,5
9433,64,5
9433,114,5
9433,196,5
9434,29,5
9435,29,3
9436,29,1
9436,52,5
9436,150,3
9436,197,5
9437,29,5
9437,137,5
9438,29,2
9439,29,5
9440,29,5
9440,108,5
9441,29,5
9442,29,5
9442,166,4
9442,187,5
9443,29,5
9443,55,5
9443,63,5
9443,64,5
9443,103,5
9443,108,4
9443,114,5
9443,116,4
9443,128,5
9443,132,4
9443,135,5
9443,149,5
9443,157,5
9443,196,5
9443,198,5
9444,29,5
9445,29,4
9445,153,4
9446,29,5
9447,29,5
9447,70,5
9447,108,5
9447,200,5
9448,29,5
9448,53,4
9448,69,4
9448,96,5
9448,136,5
9448,166,4
9449,29,4
9449,91,4
9450,29,5
9451,29,5
9451,159,5
9452,29,4
9452,54,5
9453,29,4
9453,123,5
9454,29,4
9455,29,4
9455,163,4
9456,29,4
9456,135,3
9456,139,4
9457,29,5
9458,29,5
9458,98,3
9458,153,3
9459,29,4
9459,92,5
9460,29,4
9461,29,4
9462,29,5
9462,44,5
9463,29,4
9464,29,5
9464,63,5
9464,98,5
9464,102,4
9464,197,5
9465,29,5
9465,68,5
9465,108,5
9465,157,5
9466,29,4
9466,133,4
9467,29,4
9467,31,5
9467,111,5
9467,168,5
9468,29,5
9469,29,5
9470,29,5
9471,29,5
9471,154,4
9472,29,5
9472,63,5
9473,29,5
9473,150,4
9473,197,5
9474,29,5
9475,29,5
9476,29,5
9477,29,5
9478,29,5
9478,66,4
9478,91,5
9478,163,4
9478,166,4
9479,29,3
9480,29,4
9481,29,5
9482,29,5
9482,91,5
9482,108,5
9483,29,5
9484,29,5
9484,33,5
9485,29,5
9485,81,4
9486,29,5
9487,29,5
9487,98,5
9487,100,5
9487,150,4
9487,192,5
9488,29,4
9488,69,4
9488,70,5
9488,199,5
9489,29,5
9490,29,4
9491,29,5
9491,74,5
9491,87,5
9491,89,5
9491,166,5
9491,193,5
9492,29,4
9492,42,4
9492,197,5
9493,29,5
9493,33,5
9493,35,5
9493,200,5
9494,29,4
9494,38,5
9494,104,5
9495,29,4
9495,105,4
9496,29,4
9497,29,5
9497,52,5
9497,54,5
9497,60,5
9497,69,5
9497,87,5
9497,102,5
9497,109,3
9497,113,5
9497,131,3
9497,134,4
9497,136,5
9497,150,5
9497,154,5
9497,184,5
9497,197,5
9497,200,5
9497,201,5
9498,29,4
9498,70,5
9499,29,4
9499,37,5
9499,63,5
9500,29,5
9500,42,5
9500,133,5
9501,29,5
9501,62,4
9501,187,4
9502,30,5
9502,109,4
9503,30,5
9503,123,5
9504,30,5
9505,30,5
9506,30,5
9506,172,4
9507,30,5
9507,67,5
9507,156,4
9508,30,4
9508,37,4
9508,63,5
9508,187,5
9508,197,5
9509,30,5
9509,193,3
9510,30,5
9510,140,5
9510,153,3
9510,187,5
9511,30,3
9511,123,4
9511,148,4
9512,30,5
9512,100,5
9513,30,5
9514,30,4
9515,30,5
9515,31,4
9515,148,4
9516,30,3
9516,37,4
9516,63,5
9516,123,4
9516,142,4
9516,148,5
9516,161,4
9517,30,5
9518,30,4
9518,37,3
9518,98,5
9518,109,5
9519,30,5
9519,100,5
9520,30,5
9521,30,5
9521,108,3
9521,148,2
9522,30,4
9522,44,5
9523,30,1
9524,30,3
9524,123,1
9524,128,3
9524,156,5
9525,30,4
9525,47,4
9525,148,5
9525,172,5
9526,30,5
9527,30,4
9527,148,5
9528,30,5
9529,30,5
9529,161,5
9530,30,5
9530,53,5
9530,61,5
9530,157,4
9531,30,5
9532,30,4
9532,148,4
9532,187,4
9533,30,4
9533,132,5
9534,30,5
9534,130,4
9535,30,5
9535,109,5
9535,193,5
9536,30,2
9536,117,4
9537,30,5
9537,31,4
9537,121,4
9537,144,5
9538,30,4
9539,30,4
9540,30,5
9540,68,4
9540,73,5
9541,30,4
9542,30,4
9543,30,3
9543,37,2
9544,30,5
9545,30,5
9546,30,4
9546,123,4
9547,30,5
9548,30,4
9549,30,5
9550,30,4
9550,187,5
9551,30,5
9552,30,5
9552,97,4
9552,105,5
9553,30,5
9554,30,4
9554,84,4
9554,142,5
9555,30,5
9556,30,5
9556,176,5
9557,30,5
9558,30,3
9558,123,4
9558,161,5
9559,30,5
9560,30,5
9561,30,3
9561,148,4
9562,30,4
9563,30,1
9563,148,5
9564,30,5
9565,30,5
9566,30,4
9566,69,4
9566,98,4
9566,153,4
9566,193,4
9567,30,4
9568,30,4
9569,30,3
9569,68,5
9569,91,5
9569,113,4
9569,141,5
9570,30,4
9571,30,4
9572,30,5
9572,191,5
9573,30,5
9573,85,3
9573,123,3
9574,30,4
9575,30,3
9575,148,3
9576,30,5
9576,197,4
9577,30,5
9577,132,4
9578,30,5
9579,30,5
9579,95,5
9580,30,3
9581,30,5
9582,30,4
9582,125,5
9583,30,5
9584,30,5
9584,132,4
9585,30,5
9586,30,4
9587,30,5
9588,30,5
9589,30,5
9590,30,5
9591,30,4
9592,30,4
9592,91,4
9592,125,5
9592,135,3
9593,30,5
9594,30,5
9595,30,3
9596,30,5
9596,104,5
9597,30,5
9598,30,5
9598,34,5
9598,57,5
9598,67,5
9598,109,5
9598,127,4
9598,155,5
9598,165,5
9599,30,5
9600,30,1
9601,30,5
9601,142,5
9602,30,3
9603,30,4
9603,75,5
9603,159,5
9603,185,5
9604,30,3
9605,30,4
9605,145,4
9606,30,5
9606,37,4
9606,134,5
9607,30,2
9608,30,5
9608,132,5
9609,30,5
9610,30,5
9611,30,3
9612,30,5
9613,30,5
9614,30,5
9614,139,3
9614,150,4
9614,153,5
9615,30,5
9616,30,5
9616,109,5
9616,148,4
9616,158,5
9616,172,4
9617,30,5
9617,109,4
9618,30,4
9618,58,5
9618,81,5
9618,103,5
9618,111,5
9618,127,5
9618,134,5
9618,135,4
9618,147,5
9618,148,5
9618,161,4
9618,185,5
9618,193,5
9619,30,4
9620,30,4
9621,30,5
9621,31,5
9621,81,5
9621,150,4
9621,153,5
9621,177,3
9622,30,4
9622,70,3
9623,30,3
9624,30,5
9625,30,5
9626,30,4
9627,30,5
9627,57,5
9627,109,4
9627,132,5
9627,197,5
9628,30,5
9628,95,5
9628,124,5
9628,125,5
9628,133,5
9628,165,5
9628,193,5
9629,30,5
9629,135,5
9630,30,3
9631,30,5
9632,30,5
9633,30,5
9634,30,5
9635,30,5
9636,30,5
9637,30,5
9637,37,5
9637,126,5
9637,132,5
9638,30,5
9638,121,5
9638,198,5
9639,30,4
9639,31,4
9639,62,4
9639,143,4
9640,30,4
9641,30,4
9642,30,5
9642,85,5
9643,30,5
9643,111,4
9643,198,4
9644,30,4
9645,30,5
9645,84,5
9646,30,4
9646,39,4
9646,57,5
9646,126,5
9646,140,3
9647,30,4
9648,30,4
9649,30,5
9649,78,4
9649,109,4
9650,30,4
9651,30,4
9652,30,5
9652,148,4
9653,30,1
9654,30,5
9654,76,5
9654,81,5
9654,109,5
9654,125,5
9654,148,5
9654,168,5
9655,30,5
9656,30,5
9656,47,4
9656,106,5
9656,123,5
9656,156,5
9656,172,4
9657,30,4
9658,30,5
9659,30,4
9659,47,5
9660,30,3
9660,88,4
9661,30,5
9661,47,5
9661,63,5
9661,176,5
9662,30,4
9663,30,4
9664,30,4
9664,87,5
9665,30,3
9666,30,5
9667,30,5
9667,98,4
9667,132,4
9667,133,4
9667,184,4
9667,192,4
9668,30,5
9669,30,4
9669,71,4
9670,30,5
9671,30,4
9672,30,5
9673,30,4
9673,135,4
9673,193,5
9674,30,5
9674,125,5
9674,134,5
9674,148,4
9675,30,4
9675,31,5
9676,30,5
9677,30,4
9677,161,5
9678,30,5
9678,148,4
9678,169,5
9678,187,4
9679,30,4
9680,30,5
9681,30,4
9681,34,5
9681,37,4
9681,46,5
9681,73,5
9681,87,5
9681,94,5
9681,109,5
9681,126,5
9681,127,5
9681,129,5
9681,158,5
9681,173,5
9681,178,5
9681,185,5
9682,30,5
9683,30,5
9684,30,5
9684,31,5
9684,47,5
9685,30,5
9686,30,5
9686,45,5
9687,30,5
9687,41,4
9687,148,4
9688,30,5
9688,84,5
9689,30,5
9689,115,2
9690,30,4
9690,109,3
9691,30,4
9692,30,5
9693,30,5
9693,41,5
9693,54,4
9693,120,4
9693,123,4
9693,153,5
9693,169,4
9694,30,5
9695,30,5
9696,30,5
9696,123,4
9697,30,5
9698,30,4
9699,30,4
9700,30,4
9700,179,3
9701,30,4
9701,67,4
9701,85,5
9701,91,4
9701,148,5
9701,168,4
9702,30,4
9702,111,4
9702,132,4
9703,30,4
9704,30,5
9705,30,5
9705,44,4
9705,61,5
9705,84,5
9705,113,5
9705,125,4
9705,161,5
9705,162,4
9705,169,4
9706,30,4
9707,30,5
9707,31,5
9707,84,5
9707,144,5
9707,159,5
9708,30,5
9709,30,5
9710,30,4
9711,30,5
9712,30,4
9713,30,5
9714,30,4
9714,81,4
9714,148,5
9714,168,3
9715,30,4
9716,30,4
9716,31,4
9716,109,5
9717,30,4
9717,87,5
9717,156,5
9717,161,3
9718,30,3
9718,33,5
9718,47,3
9718,134,4
9719,30,5
9720,30,5
9720,169,5
9721,30,5
9722,30,5
9723,30,5
9723,171,4
9724,30,3
9725,30,5
9726,30,5
9726,78,4
9726,135,3
9727,30,5
9727,47,4
9728,30,1
9729,30,5
9729,176,5
9730,30,5
9730,148,5
9731,30,5
9732,30,4
9733,30,5
9734,30,5
9735,30,5
9736,30,4
9736,79,5
9737,30,5
9737,61,5
9737,187,5
9738,30,4
9739,30,5
9740,30,4
9740,37,4
9740,65,4
9740,135,4
9740,157,4
9740,181,4
9740,191,4
9741,30,4
9742,30,5
9742,47,5
9743,30,5
9744,30,3
9744,109,5
9745,30,5
9745,69,3
9745,176,5
9746,30,4
9746,132,2
9747,30,4
9748,30,5
9749,30,5
9750,30,5
9751,30,5
9752,30,5
9752,34,5
9752,35,5
9752,42,4
9752,58,5
9752,61,5
9752,65,4
9752,97,4
9753,30,5
9754,30,5
9755,30,5
9756,30,5
9757,30,5
9758,30,4
9759,30,5
9760,30,4
9760,148,5
9761,30,5
9762,30,5
9762,133,5
9763,30,5
9764,30,4
9764,168,5
9764,187,3
9765,30,4
9766,30,5
9767,30,5
9768,30,5
9769,30,5
9769,148,2
9770,30,4
9771,30,5
9771,32,5
9771,44,4
9772,30,5
9773,30,5
9774,30,3
9775,30,5
9776,30,3
9777,30,4
9777,123,5
9778,30,5
9779,30,5
9780,30,5
9781,30,3
9781,73,3
9781,125,5
9781,147,3
9781,151,5
9781,185,4
9782,30,5
9783,30,5
9783,85,5
9784,30,5
9785,30,3
9786,30,3
9786,109,3
9786,132,3
9786,148,5
9787,30,5
9788,30,5
9788,125,3
9789,30,5
9789,109,5
9789,119,5
9789,161,5
9790,30,5
9791,30,5
9792,30,3
9792,73,5
9792,85,3
9792,172,5
9792,187,5
9792,193,5
9793,30,4
9794,30,4
9795,30,4
9795,148,5
9796,30,5
9797,30,5
9798,30,4
9799,30,3
9799,37,4
9800,30,5
9800,132,4
9801,30,4
9801,145,5
9802,30,5
9802,85,5
9802,123,5
9802,126,5
9802,176,5
9803,30,3
9804,30,5
9804,35,5
9804,148,4
9805,30,4
9805,47,5
9805,187,4
9806,30,5
9807,30,5
9808,30,5
9808,63,4
9808,77,5
9808,168,4
9809,30,5
9810,30,5
9811,30,5
9811,54,5
9811,124,5
9811,133,5
9812,30,5
9812,153,5
9813,30,5
9813,98,4
9813,111,4
9813,117,4
9813,148,5
9813,187,5
9814,30,2
9815,30,3
9816,30,4
9817,30,5
9817,159,5
9818,30,4
9819,30,4
9820,30,3
9821,30,3
9821,133,5
9821,187,4
9822,30,5
9823,30,5
9824,30,3
9825,30,5
9826,30,1
9826,47,5
9826,56,5
9826,85,5
9826,117,5
9827,30,5
9827,54,5
9828,30,5
9828,35,5
9828,132,4
9828,144,5
9828,176,5
9829,30,4
9830,30,5
9831,30,5
9832,30,5
9833,30,5
9834,30,5
9835,30,4
9835,47,5
9836,30,4
9836,74,5
9837,30,5
9838,30,5
9838,50,5
9838,84,5
9838,124,5
9839,30,3
9840,30,5
9840,150,4
9841,30,5
9842,30,4
9842,117,5
9843,30,5
9843,187,4
9844,30,5
9845,30,4
9846,30,4
9847,30,5
9848,30,4
9849,30,5
9849,35,4
9849,123,5
9849,167,4
9849,189,4
9850,30,5
9850,119,5
9851,30,5
9852,30,5
9853,30,4
9854,30,5
9854,58,5
9854,117,4
9855,30,5
9855,125,5
9856,30,5
9857,30,3
9857,156,4
9858,30,4
9859,30,5
9859,159,2
9860,30,5
9861,30,4
9862,30,5
9862,69,5
9863,30,5
9864,30,4
9865,30,5
9866,30,5
9867,30,5
9867,71,5
9867,82,4
9867,102,4
9867,109,4
9867,123,4
9867,149,3
9867,156,3
9867,184,3
9867,192,3
9868,30,5
9869,30,5
9870,30,5
9871,30,5
9872,30,4
9873,30,4
9873,134,5
9873,147,4
9874,30,4
9875,30,5
9875,123,5
9876,30,5
9877,30,5
9878,30,4
9878,125,4
9879,30,5
9880,30,5
9880,133,5
9881,30,3
9882,30,4
9883,30,4
9883,45,2
9883,63,2
9883,73,5
9883,109,4
9883,126,4
9884,30,3
9884,56,5
9884,65,5
9884,74,5
9884,78,5
9884,123,4
9884,131,5
9884,161,5
9884,177,4
9885,30,5
9886,30,4
9887,30,5
9888,30,5
9888,35,5
9888,37,5
9888,54,5
9889,30,5
9890,30,4
9891,30,4
9892,30,5
9893,30,4
9894,30,4
9895,30,4
9895,35,5
9895,44,4
9895,135,4
9895,180,5
9895,187,3
9895,195,5
9896,30,4
9897,30,3
9897,78,3
9897,89,4
9898,30,5
9898,85,4
9898,109,5
9899,30,4
9899,35,4
9900,30,4
9901,30,5
9902,30,5
9902,115,5
9903,30,5
9904,30,5
9905,30,4
9905,56,5
9905,87,4
9905,156,4
9906,30,4
9907,30,5
9907,168,5
9907,187,4
9908,30,3
9909,30,4
9910,30,4
9911,30,5
9912,30,4
9913,30,5
9913,161,5
9914,30,5
9915,31,4
9916,31,5
9916,47,5
9917,31,4
9917,139,4
9917,187,3
9918,31,5
9918,78,5
9918,84,5
9918,106,4
9918,109,5
9918,111,5
9918,156,5
9918,169,4
9919,31,5
9919,148,5
9919,154,2
9920,31,4
9920,87,5
9920,109,4
9920,156,5
9920,161,4
9921,31,5
9921,37,5
9921,93,5
9921,132,5
9922,31,5
9922,132,5
9922,169,5
9923,31,4
9923,186,5
9924,31,4
9925,31,4
9925,47,3
9925,54,3
9925,148,5
9926,31,5
9926,53,5
9926,168,5
9926,189,5
9927,31,5
9928,31,5
9929,31,5
9929,47,3
9929,53,4
9929,117,4
9929,156,5
9929,159,5
9929,168,5
9929,175,5
9929,176,4
9929,182,5
9930,31,4
9930,47,4
9930,125,5
9930,172,3
9931,31,5
9932,31,5
9933,31,5
9933,166,5
9933,176,4
9933,188,5
9934,31,5
9935,31,5
9936,31,5
9936,145,5
9937,31,5
9937,91,3
9938,31,4
9938,95,5
9938,135,5
9939,31,4
9939,67,4
9939,103,4
9939,132,4
9939,142,4
9939,146,4
9939,147,5
9939,179,4
9939,182,5
9940,31,5
9941,31,4
9942,31,5
9942,142,4
9942,168,5
9943,31,5
9943,123,5
9944,31,4
9945,31,5
9945,142,5
9945,166,5
9946,31,5
9947,31,4
9948,31,5
9949,31,5
9949,65,4
9949,103,5
9949,132,4
9949,188,5
9950,31,5
9950,172,5
9951,31,4
9952,31,5
9953,31,4
9954,31,5
9954,109,3
9955,31,4
9955,47,5
9956,31,5
9957,31,5
9957,187,5
9958,31,5
9959,31,5
9960,31,5
9961,31,5
9962,31,5
9963,31,5
9964,31,5
9964,35,5
9964,133,5
9964,137,5
9965,31,5
9965,35,4
9965,84,5
9965,109,3
9965,120,4
9965,137,5
9965,193,5
9966,31,5
9966,85,4
9967,31,5
9968,31,5
9969,31,5
9970,31,5
9970,142,5
9971,31,5
9972,31,5
9972,34,5
9973,31,5
9973,35,5
9973,55,5
9974,31,5
9974,136,5
9975,31,4
9975,98,4
9976,31,5
9976,58,5
9976,72,5
9977,31,5
9977,163,5
9978,31,4
9978,74,5
9978,120,4
9978,147,5
9978,184,5
9979,31,5
9979,97,5
9979,188,5
9980,31,5
9981,31,4
9982,31,5
9982,68,4
9982,169,5
9983,31,5
9983,47,3
9984,31,5
9985,31,4
9985,168,3
9986,31,5
9987,31,4
9988,31,4
9989,31,5
9990,31,5
9991,31,5
9991,84,5
9991,87,5
9991,158,5
9991,161,5
9992,31,5
9992,97,5
9992,125,5
9992,172,5
9993,31,5
9994,31,5
9994,37,5
9994,47,5
9994,66,4
9994,85,5
9994,87,5
9994,142,5
9994,176,5
9995,31,5
9996,31,5
9996,102,3
9996,109,5
9996,111,5
9996,148,4
9996,158,4
9996,176,4
9997,31,5
9998,31,5
9998,53,5
9998,119,5
9998,163,4
9999,31,5
9999,169,5
10000,31,5
10001,31,5
10001,35,5
10002,31,4
10003,31,5
10004,31,5
10005,31,4
10006,31,5
10006,100,5
10007,31,5
10008,31,5
10009,31,5
10010,31,5
10011,31,5
10011,109,4
10012,31,5
10012,197,5
10013,31,5
10014,31,4
10014,47,4
10015,31,5
10015,47,4
10015,109,5
10016,31,5
10017,31,4
10017,47,4
10017,81,5
10017,92,4
10017,109,4
10017,154,4
10017,161,4
10018,31,5
10019,31,5
10019,47,4
10019,109,5
10019,123,4
10019,132,4
10019,148,5
10019,149,5
10019,156,4
10019,168,5
10019,172,4
10020,31,4
10020,126,5
10020,148,5
10021,31,4
10022,31,5
10022,84,4
10023,31,5
10024,31,4
10025,31,5
10026,31,4
10026,59,5
10026,92,4
10026,128,4
10026,150,4
10026,187,4
10027,31,5
10028,31,4
10029,31,4
10030,31,4
10030,177,3
10031,31,5
10031,70,5
10031,156,4
10031,161,3
10032,31,5
10033,31,5
10034,31,5
10034,102,5
10034,158,5
10035,31,5
10036,31,5
10036,58,5
10037,31,4
10037,63,4
10037,184,5
10038,31,5
10039,31,5
10040,31,4
10041,31,5
10041,47,5
10041,172,5
10042,31,4
10042,47,5
10042,109,5
10042,156,5
10042,187,5
10042,188,5
10043,31,5
10044,31,4
10044,34,5
10044,47,5
10045,31,4
10045,133,5
10046,31,5
10047,31,5
10047,47,4
10047,109,5
10048,31,4
10048,47,4
10048,119,4
10049,31,5
10049,41,5
10049,161,4
10049,169,4
10050,31,4
10050,47,4
10051,31,4
10052,31,5
10052,156,4
10052,172,5
10053,31,3
10053,132,5
10053,199,5
10054,31,5
10054,128,5
10054,175,1
10054,189,5
10055,31,4
10055,109,4
10055,111,4
10055,117,4
10055,121,4
10055,125,4
10055,146,4
10056,31,5
10056,35,5
10056,47,5
10056,80,5
10056,94,5
10056,123,5
10056,148,5
10056,161,5
10056,169,5
10057,31,3
10058,31,4
10059,31,3
10059,87,5
10059,94,5
10059,125,3
10059,133,3
10059,158,5
10060,31,5
10060,95,5
10060,108,5
10060,123,5
10060,161,5
10061,31,5
10061,47,5
10061,119,4
10062,31,4
10063,31,5
10063,73,3
10063,105,3
10063,108,5
10063,153,5
10064,31,5
10064,63,4
10064,69,5
10064,101,5
10064,150,5
10064,178,4
10064,197,5
10065,31,4
10066,31,4
10066,101,5
10067,31,5
10067,109,5
10068,31,5
10069,31,5
10070,31,5
10070,47,5
10071,31,4
10072,31,5
10072,39,5
10072,47,5
10072,168,5
10073,31,4
10074,31,5
10074,58,5
10074,104,5
10075,31,5
10076,31,5
10077,31,5
10078,31,5
10079,31,4
10080,32,5
10081,32,5
10082,32,5
10082,52,5
10082,87,4
10082,91,4
10082,93,4
10082,98,5
10083,32,5
10084,32,5
10085,32,5
10085,42,5
10085,55,5
10085,67,5
10085,88,5
10085,105,5
10085,107,5
10085,119,5
10085,146,5
10085,170,4
10085,192,5
10085,200,5
10086,32,5
10086,200,4
10087,32,5
10087,38,5
10087,57,4
10087,58,5
10087,68,4
10087,72,4
10087,107,3
10087,119,5
10088,32,5
10089,32,5
10090,32,5
10091,32,5
10091,41,5
10091,44,5
10091,52,5
10091,70,5
10091,91,5
10092,32,5
10092,39,5
10092,192,5
10093,32,5
10093,39,5
10093,197,4
10094,32,5
10095,32,5
10096,32,5
10097,32,4
10097,170,5
10097,179,4
10098,32,5
10098,92,5
10098,135,3
10099,32,3
10100,32,5
10101,32,5
10102,32,5
10103,32,4
10103,37,2
10103,65,4
10103,81,2
10103,177,4
10104,32,5
10104,42,5
10104,56,4
10104,136,4
10104,150,5
10104,197,4
10105,32,5
10106,32,5
10106,156,3
10107,32,5
10107,87,5
10107,158,5
10107,169,5
10108,32,5
10109,32,5
10109,50,5
10110,32,5
10110,35,5
10110,53,5
10110,78,4
10110,84,5
10110,92,5
10110,98,5
10110,100,5
10110,144,5
10110,155,5
10110,182,5
10110,191,5
10111,32,5
10111,109,4
10112,32,5
10112,91,5
10112,135,4
10113,32,5
10113,44,3
10113,72,2
10113,150,2
10114,32,4
10114,150,4
10115,32,5
10115,74,5
10116,32,5
10116,43,4
10116,166,4
10117,32,5
10118,32,5
10118,94,5
10119,32,5
10119,87,5
10119,117,3
10119,135,5
10120,32,5
10120,73,5
10121,32,4
10122,32,5
10122,79,5
10122,95,5
10123,32,5
10123,44,4
10123,66,3
10123,92,4
10123,200,4
10124,32,5
10124,69,5
10124,79,5
10125,32,5
10126,32,5
10126,56,5
10126,173,5
10127,32,5
10128,32,4
10128,62,4
10128,96,5
10128,109,4
10129,32,5
10130,32,5
10131,32,5
10132,32,5
10133,32,5
10133,173,5
10133,186,4
10134,32,3
10134,49,5
10134,169,5
10135,32,5
10135,44,4
10135,167,4
10136,32,5
10137,32,4
10138,32,5
10138,42,5
10138,126,5
10138,191,5
10139,32,4
10140,32,5
10140,138,5
10141,32,4
10142,32,5
10142,73,4
10142,158,5
10143,32,5
10144,32,5
10144,169,5
10145,32,5
10146,32,5
10146,45,5
10146,106,4
10146,155,5
10147,32,5
10148,32,5
10148,69,4
10148,124,5
10148,197,5
10149,32,4
10149,58,4
10149,100,5
10149,135,5
10150,32,5
10151,32,5
10151,125,4
10152,32,5
10153,32,5
10153,187,4
10154,32,5
10154,117,4
10154,187,4
10155,32,5
10155,44,2
10155,92,5
10155,148,3
10156,32,5
10156,185,5
10157,32,5
10157,42,5
10157,109,5
10157,111,4
10157,117,5
10157,132,5
10157,134,5
10157,187,4
10158,32,5
10158,133,5
10159,32,5
10159,94,5
10160,32,4
10161,32,5
10162,32,5
10163,32,5
10163,38,5
10163,172,5
10164,32,4
10164,50,4
10164,125,3
10164,131,5
10164,147,1
10164,187,3
10165,32,5
10165,126,5
10166,32,3
10167,32,5
10167,44,5
10167,103,5
10168,32,5
10168,63,5
10169,32,5
10169,119,5
10170,32,5
10171,32,5
10171,56,5
10172,32,4
10173,32,5
10174,32,5
10174,78,5
10175,32,5
10176,32,5
10176,67,5
10176,109,5
10177,32,5
10178,32,5
10178,127,5
10178,154,4
10179,32,5
10179,136,5
10180,32,4
10180,156,5
10181,32,4
10181,78,5
10182,32,5
10182,103,2
10182,170,5
10183,32,5
10184,32,4
10184,147,4
10185,32,5
10185,63,4
10185,157,5
10186,32,4
10186,37,4
10186,42,5
10186,122,2
10186,153,5
10186,155,5
10186,158,4
10186,180,3
10187,32,5
10187,197,5
10188,32,4
10189,32,5
10189,138,5
10190,32,4
10191,32,5
10191,69,3
10191,91,4
10191,115,3
10191,135,4
10192,32,4
10193,32,5
10193,72,5
10193,156,4
10194,32,5
10194,87,5
10194,168,5
10195,32,4
10195,56,5
10195,98,5
10196,32,5
10196,37,4
10196,157,5
10196,188,5
10197,32,3
10197,126,4
10197,143,4
10197,158,5
10198,32,5
10198,125,5
10199,32,5
10199,63,5
10200,32,5
10201,32,5
10202,32,5
10203,32,5
10204,32,5
10204,79,4
10205,32,5
10206,32,5
10206,87,5
10206,154,4
10207,32,5
10207,35,4
10207,95,5
10207,120,3
10207,145,5
10207,175,3
10208,32,5
10208,67,5
10208,82,5
10208,109,4
10209,32,5
10209,72,5
10210,32,5
10210,94,5
10210,132,4
10210,147,4
10210,176,4
10211,32,5
10211,188,5
10212,32,4
10212,51,4
10212,117,2
10213,32,5
10213,173,5
10214,32,5
10214,147,5
10215,32,4
10215,108,4
10216,32,5
10216,42,5
10217,32,5
10217,37,5
10217,95,4
10218,32,5
10218,158,5
10219,32,5
10219,60,5
10220,32,5
10221,32,5
10222,32,5
10222,78,5
10223,33,5
10223,98,5
10224,33,5
10225,33,5
10226,33,5
10226,119,4
10227,33,3
10228,33,5
10228,71,4
10229,33,4
10229,75,4
10229,87,5
10229,135,5
10230,33,5
10230,34,5
10230,132,4
10231,33,3
10231,38,5
10231,129,5
10232,33,4
10233,33,5
