worker_id,task_id,label
14309,46,3
14309,47,5
14309,191,5
14309,231,3
14309,235,3
14310,46,4
14311,46,4
14311,58,4
14311,63,5
14311,174,5
14311,192,5
14312,46,3
14312,56,3
14312,64,1
14312,83,3
14312,258,3
14312,269,2
14312,272,3
14313,46,4
14313,61,4
14313,85,2
14313,191,4
14313,205,5
14313,243,5
14313,244,5
14313,276,4
14314,46,3
14314,88,5
14314,93,5
14315,46,2
14315,241,4
14315,248,5
14315,250,4
14316,46,3
14316,58,5
14317,46,4
14317,259,3
14318,46,4
14318,97,2
14318,105,5
14318,191,4
14318,192,5
14319,46,5
14319,254,5
14320,46,5
14320,52,4
14320,57,5
14320,68,5
14320,104,4
14320,196,5
14320,201,3
14320,236,5
14320,243,5
14320,247,4
14320,252,4
14320,266,5
14320,269,4
14320,277,5
14321,46,5
14321,83,4
14322,46,5
14322,92,3
14322,191,5
14322,265,4
14323,46,4
14323,47,5
14323,66,4
14323,68,4
14323,254,3
14323,259,4
14323,291,4
14324,46,5
14324,64,5
14324,86,5
14324,87,5
14324,88,5
14325,46,5
14326,46,5
14326,60,4
14326,62,2
14326,64,4
14326,85,2
14326,87,4
14326,94,4
14326,256,2
14326,257,5
14327,46,5
14328,46,3
14329,46,4
14330,46,5
14330,86,5
14330,235,5
14331,46,4
14331,86,4
14331,88,5
14331,89,4
14331,90,5
14331,95,5
14331,267,4
14331,293,5
14332,46,4
14333,46,4
14333,218,5
14334,46,5
14335,46,5
14336,46,4
14336,47,5
14336,54,5
14336,59,3
14336,70,4
14336,95,5
14336,102,4
14336,259,5
14336,262,4
14336,291,4
14337,46,5
14338,46,5
14339,46,4
14339,62,4
14339,63,5
14339,65,3
14339,86,3
14339,93,4
14339,261,3
14340,46,4
14340,54,4
14340,211,5
14340,212,4
14341,46,5
14341,194,5
14342,46,5
14342,195,5
14343,46,5
14343,51,4
14343,58,5
14343,244,5
14344,46,4
14345,46,5
14345,60,5
14345,66,5
14345,74,5
14345,76,5
14346,46,5
14346,75,3
14347,46,2
14348,46,4
14348,72,3
14348,73,4
14348,259,3
14349,46,5
14349,54,5
14350,46,4
14350,100,1
14350,235,5
14350,236,5
14350,265,4
14351,46,4
14351,191,5
14351,242,4
14351,243,5
14351,254,3
14352,46,5
14352,73,5
14352,141,5
14352,180,5
14352,195,5
14352,225,5
14353,46,5
14354,46,5
14354,47,5
14354,275,5
14354,300,4
14355,46,3
14355,212,2
14355,240,3
14356,46,5
14357,46,4
14357,192,4
14357,197,4
14357,205,4
14357,210,4
14357,271,3
14358,46,5
14358,86,5
14358,88,5
14358,247,4
14358,252,4
14358,265,5
14358,266,5
14359,46,5
14360,46,4
14361,46,1
14362,46,5
14362,62,4
14362,235,5
14362,236,4
14362,242,3
14362,247,3
14362,251,4
14362,265,4
14363,46,4
14363,67,3
14363,70,4
14363,74,3
14363,91,5
14363,92,4
14363,102,3
14363,236,3
14363,246,3
14363,249,5
14364,46,5
14364,48,4
14364,195,2
14364,242,5
14364,293,5
14365,46,4
14365,191,5
14366,46,5
14367,46,4
14367,48,5
14367,55,5
14367,73,5
14367,102,5
14367,137,5
14367,199,5
14367,203,5
14368,46,4
14369,46,4
14369,69,4
14369,102,4
14370,46,5
14370,47,5
14370,53,4
14370,115,3
14370,295,5
14371,46,3
14371,295,5
14372,46,5
14373,46,1
14373,48,5
14373,49,4
14373,68,3
14374,46,4
14374,55,3
14374,76,4
14374,254,4
14374,258,4
14374,260,4
14374,271,4
14374,280,4
14375,46,2
14376,46,5
14376,47,5
14376,259,5
14376,291,5
14377,46,3
14377,68,4
14377,69,4
14377,86,4
14377,105,5
14377,243,4
14377,300,3
14378,46,5
14378,83,5
14378,248,4
14379,46,5
14379,53,4
14379,86,3
14379,105,5
14379,172,5
14379,210,4
14380,46,3
14380,54,3
14381,46,5
14382,46,4
14382,76,4
14382,86,4
14382,247,5
14383,46,4
14384,46,4
14384,105,3
14384,193,5
14384,204,4
14384,209,5
14384,243,5
14384,247,5
14384,268,5
14385,46,5
14386,46,5
14386,47,5
14387,46,5
14387,252,3
14388,46,4
14388,83,3
14389,46,4
14389,48,4
14389,237,5
14389,256,5
14389,265,5
14389,267,4
14389,269,5
14390,46,5
14390,72,5
14390,178,4
14391,46,4
14391,104,5
14391,254,4
14392,46,4
14392,67,4
14392,74,2
14392,91,4
14392,254,2
14393,46,5
14393,104,1
14393,269,3
14394,46,5
14394,48,3
14394,73,4
14395,46,5
14395,48,5
14395,83,4
14396,46,3
14396,120,2
14396,180,1
14397,46,5
14398,46,1
14398,54,2
14399,46,3
14399,86,3
14399,234,3
14399,293,5
14400,46,5
14400,57,3
14400,67,4
14400,141,4
14400,258,5
14401,46,5
14401,52,5
14401,58,5
14401,68,5
14401,102,5
14402,46,1
14402,76,4
14402,205,3
14402,243,3
14403,46,5
14403,47,4
14404,46,5
14404,195,5
14405,46,5
14405,54,4
14405,70,4
14405,143,4
14405,259,4
14406,46,5
14406,49,3
14406,51,3
14406,54,5
14406,205,4
14406,295,5
14407,46,5
14407,191,5
14407,193,5
14407,261,5
14407,279,5
14408,46,4
14409,46,5
14410,46,4
14410,68,5
14410,76,5
14410,105,3
14410,192,5
14410,235,5
14410,271,3
14410,298,4
14411,46,5
14412,46,5
14412,102,5
14412,259,4
14413,46,5
14414,46,5
14414,247,4
14415,46,4
14416,46,3
14417,46,4
14417,262,5
14418,46,3
14418,238,4
14419,46,5
14420,46,5
14421,46,5
14421,68,5
14422,46,2
14422,76,1
14422,211,3
14422,237,3
14423,46,5
14424,46,5
14424,55,5
14424,68,3
14424,255,5
14424,271,3
14425,46,5
14425,235,5
14426,46,4
14427,46,3
14428,46,2
14429,46,5
14429,47,5
14429,48,5
14429,254,4
14430,46,4
14430,47,4
14430,60,5
14430,62,5
14430,86,5
14430,88,4
14430,91,5
14430,98,4
14430,236,5
14430,246,4
14430,264,5
14431,46,4
14431,48,2
14431,69,2
14431,143,3
14431,285,2
14431,293,1
14432,46,5
14433,46,4
14433,76,4
14433,201,4
14434,46,5
14434,137,3
14435,46,5
14435,192,4
14435,196,5
14436,46,5
14436,68,5
14437,46,4
14437,58,4
14438,46,5
14439,46,5
14440,46,5
14440,47,5
14440,73,3
14441,46,5
14441,269,5
14442,46,5
14443,46,5
14444,46,5
14445,46,2
14445,236,2
14445,243,3
14445,248,1
14445,252,5
14446,46,5
14446,72,3
14446,73,4
14447,46,5
14447,68,5
14447,193,4
14447,258,4
14447,268,4
14448,46,4
14448,48,5
14448,196,5
14448,245,4
14449,46,4
14450,46,5
14450,91,4
14450,99,2
14450,248,5
14451,46,5
14451,52,5
14451,58,5
14451,86,5
14451,248,5
14452,46,5
14453,46,5
14454,46,5
14455,46,5
14455,52,4
14455,182,3
14455,198,5
14455,209,5
14455,210,4
14455,245,5
14455,248,4
14455,252,3
14455,255,5
14455,266,5
14455,277,5
14455,284,5
14456,46,4
14456,69,3
14456,107,3
14456,110,3
14456,232,5
14456,298,5
14457,46,5
14458,46,4
14458,260,5
14459,46,4
14459,56,3
14459,69,4
14460,46,3
14461,46,5
14462,46,5
14463,46,5
14464,46,5
14464,58,5
14464,86,4
14464,104,4
14464,157,4
14464,269,4
14464,275,4
14465,46,4
14465,102,4
14466,46,5
14467,46,5
14468,46,5
14469,46,4
14469,56,3
14469,78,4
14469,102,5
14469,107,4
14469,109,5
14469,115,4
14469,116,5
14469,139,3
14469,239,4
14469,261,4
14469,267,3
14470,46,5
14470,93,2
14470,268,4
14471,46,5
14471,47,4
14472,46,5
14472,205,4
14473,46,5
14474,46,5
14474,53,3
14474,54,5
14474,74,4
14474,77,2
14474,83,2
14474,102,5
14475,46,5
14475,67,4
14475,76,4
14476,46,4
14477,46,5
14478,46,5
14478,68,4
14478,110,5
14478,204,5
14478,206,5
14479,46,4
14480,46,4
14480,87,4
14480,88,5
14480,96,4
14480,97,3
14480,98,5
14480,191,5
14480,192,4
14480,193,5
14480,234,4
14480,242,3
14480,250,4
14480,253,5
14480,254,5
14480,266,5
14480,269,4
14480,277,4
14480,282,5
14480,283,5
14481,46,4
14481,66,3
14482,46,4
14482,68,5
14482,75,5
14482,76,3
14482,255,5
14482,293,5
14483,46,5
14484,46,4
14484,64,4
14484,102,4
14485,46,4
14485,53,3
14485,64,5
14485,89,5
14485,92,4
14485,95,5
14485,102,4
14485,236,4
14485,263,3
14486,46,4
14486,66,4
14486,67,3
14486,68,5
14486,102,3
14486,105,4
14486,107,4
14486,196,5
14486,243,4
14486,245,4
14486,252,3
14487,46,3
14487,48,5
14487,62,1
14487,249,5
14487,268,2
14488,46,5
14488,255,5
14488,269,5
14489,46,4
14489,47,5
14489,105,2
14489,235,5
14489,242,5
14490,46,1
14491,46,5
14492,46,1
14492,48,2
14493,46,5
14493,73,5
14493,84,4
14494,46,5
14494,72,3
14495,46,5
14495,47,5
14495,240,5
14496,46,4
14496,110,4
14496,196,5
14497,46,5
14498,46,4
14498,48,4
14498,220,4
14499,46,3
14499,105,4
14499,150,5
14499,245,4
14500,46,4
14500,47,4
14500,72,5
14500,73,3
14500,195,4
14500,259,4
14501,46,5
14501,48,3
14501,66,3
14501,68,2
14501,73,4
14502,46,4
14502,206,5
14503,46,5
14504,46,5
14504,49,4
14504,258,4
14505,46,5
14505,91,5
14506,46,5
14506,236,5
14507,46,4
14507,247,2
14508,46,5
14508,47,5
14508,68,4
14508,72,5
14508,259,4
14508,268,4
14509,46,4
14509,77,4
14510,46,5
14510,114,5
14510,115,3
14511,46,3
14511,62,3
14511,68,4
14512,46,4
14512,93,4
14513,46,4
14513,54,5
14513,192,5
14514,46,4
14514,91,4
14515,46,4
14516,46,3
14516,258,3
14516,259,3
14517,46,5
14517,69,3
14517,86,4
14517,209,4
14518,46,5
14519,46,5
14519,150,4
14519,220,4
14520,46,5
14520,80,5
14521,46,4
14521,51,4
14521,86,5
14521,90,5
14521,96,4
14521,97,3
14521,107,4
14521,193,4
14521,200,5
14521,236,5
14521,240,5
14521,247,4
14521,252,5
14521,254,4
14521,257,4
14521,258,4
14521,263,4
14521,266,3
14521,277,5
14522,46,4
14522,74,3
14523,46,4
14523,52,3
14523,54,4
14523,56,4
14523,263,5
14523,270,4
14524,46,5
14524,69,2
14524,195,2
14524,254,3
14525,46,4
14525,90,5
14525,110,4
14525,195,5
14526,46,4
14527,46,5
14527,47,5
14527,72,4
14527,259,4
14528,46,5
14528,86,4
14528,200,5
14529,46,4
14529,269,5
14530,46,5
14530,85,4
14531,46,5
14532,46,3
14532,64,4
14532,88,4
14532,93,4
14532,97,2
14533,46,4
14534,46,4
14534,284,3
14535,46,5
14535,201,4
14535,202,4
14535,263,3
14536,46,4
14536,86,4
14536,93,4
14536,97,3
14536,98,4
14536,101,4
14537,46,4
14537,239,4
14537,242,2
14538,46,5
14538,247,4
14539,46,4
14540,46,5
14540,261,5
14541,46,4
14542,46,5
14543,46,4
14544,46,5
14545,46,4
14546,46,4
14546,76,4
14546,265,5
14546,269,4
14547,46,5
14547,263,4
14548,46,4
14548,96,5
14549,46,5
14549,86,5
14549,167,4
14549,199,5
14549,212,5
14549,222,5
14549,233,4
14549,236,4
14550,46,5
14551,46,5
14551,150,3
14551,301,4
14552,46,3
14552,134,4
14552,192,3
14552,212,4
14553,46,5
14553,48,3
14553,67,5
14553,104,3
14553,263,3
14554,46,4
14554,68,5
14554,74,4
14554,78,4
14555,46,5
14555,113,5
14555,195,4
14555,197,4
14555,202,3
14556,46,5
14556,102,3
14556,126,3
14556,164,3
14557,46,4
14558,46,4
14558,141,4
14559,46,5
14559,74,5
14559,111,5
14559,130,5
14559,191,5
14559,193,5
14559,194,5
14559,198,5
14559,205,4
14559,207,5
14559,254,5
14560,46,3
14560,49,4
14560,50,5
14561,46,5
14561,90,3
14561,205,5
14561,243,5
14561,257,5
14561,265,5
14561,266,5
14561,269,5
14562,46,4
14562,247,3
14562,261,3
14563,46,5
14563,86,2
14563,192,3
14563,193,5
14563,201,5
14563,240,5
14563,258,4
14563,268,5
14563,277,4
14563,284,5
14564,46,5
14565,46,4
14565,69,5
14565,76,4
14565,78,4
14565,102,4
14565,105,4
14565,199,5
14565,212,3
14565,236,5
14565,248,2
14565,265,3
14565,266,3
14565,269,5
14565,294,2
14566,46,1
14567,46,5
14567,271,5
14568,46,5
14568,47,4
14569,46,2
14570,46,5
14570,58,5
14570,59,4
14570,66,5
14570,268,4
14571,46,5
14571,235,5
14572,46,5
14572,95,5
14573,46,5
14573,91,3
14573,102,5
14574,46,5
14574,112,1
14574,299,5
14575,46,4
14576,46,3
14576,73,3
14576,152,4
14577,46,4
14577,73,5
14577,249,4
14578,46,4
14578,51,5
14578,68,5
14578,269,3
14578,270,3
14579,46,5
14579,75,5
14580,46,5
14581,46,5
14582,46,5
14583,46,5
14584,46,5
14584,72,5
14584,75,3
14584,195,5
14585,46,5
14585,55,4
14585,270,5
14586,46,3
14586,54,3
14586,86,4
14586,88,5
14586,91,3
14586,192,4
14587,46,5
14587,77,3
14588,46,4
14588,48,4
14588,54,4
14589,46,5
14590,46,3
14591,46,5
14591,191,5
14591,235,5
14591,265,4
14592,46,4
14592,69,4
14592,105,4
14592,107,3
14592,137,5
14592,191,5
14592,200,4
14592,258,4
14592,268,4
14592,271,3
14592,280,5
14593,46,5
14593,66,4
14593,212,3
14594,46,4
14594,47,5
14594,56,2
14594,78,2
14594,105,2
14595,46,5
14595,107,3
14595,239,2
14596,46,5
14597,46,4
14598,46,5
14599,46,5
14599,47,3
14599,101,5
14599,102,4
14599,211,5
14599,280,5
14600,46,5
14600,49,5
14600,104,5
14600,283,5
14601,46,4
14601,91,3
14602,46,4
14603,46,4
14603,49,3
14603,104,3
14603,206,3
14603,249,3
14603,258,3
14603,268,4
14604,46,3
14604,65,3
14604,192,5
14604,254,5
14605,46,5
14606,46,3
14607,46,4
14608,46,2
14609,46,4
14610,46,5
14611,46,3
14611,52,4
14611,201,3
14611,255,2
14611,261,5
14611,264,4
14611,270,5
14612,46,4
14613,46,3
14613,52,4
14613,62,5
14613,76,4
14613,86,4
14613,108,4
14613,260,5
14613,261,5
14613,262,4
14613,266,4
14613,267,4
14614,46,3
14614,193,5
14614,241,5
14615,46,3
14615,49,3
14615,52,4
14615,54,5
14615,59,4
14615,66,5
14615,69,4
14615,70,3
14615,72,5
14615,102,4
14615,211,5
14616,46,5
14616,73,5
14616,77,4
14616,195,3
14617,46,3
14617,47,4
14618,46,4
14618,58,3
14618,105,4
14618,201,5
14618,239,5
14619,46,3
14619,236,4
14620,46,5
14620,83,2
14620,107,3
14621,46,4
14621,211,4
14621,221,4
14622,46,3
14622,266,3
14622,268,4
14622,277,5
14623,46,5
14623,255,5
14624,46,5
14625,46,4
14625,254,5
14626,46,5
14626,69,4
14626,83,3
14626,102,4
14626,261,4
14627,46,3
14627,100,3
14627,261,3
14628,46,5
14628,58,5
14628,59,3
14628,78,5
14628,262,4
14628,275,5
14629,46,5
14629,231,5
14630,46,3
14630,55,5
14631,46,5
14632,46,5
14632,67,4
14632,86,5
14632,101,4
14632,137,5
14632,196,4
14632,231,5
14632,246,5
14633,46,5
14634,46,5
14634,259,4
14634,270,4
14635,46,4
14635,56,5
14635,102,5
14636,46,5
14637,46,5
14637,264,3
14638,46,4
14638,71,2
14639,46,4
14639,50,2
14639,51,5
14639,52,3
14639,68,5
14639,90,4
14639,105,3
14639,119,4
14639,192,5
14639,233,5
14639,243,5
14639,255,5
14639,297,2
14639,298,5
14639,304,2
14640,46,5
14640,103,4
14641,46,4
14641,204,5
14641,210,4
14641,232,5
14642,46,5
14643,46,5
14643,54,4
14643,75,4
14643,102,4
14643,107,4
14643,114,4
14643,231,3
14644,46,4
14644,104,4
14644,243,4
14644,266,4
14645,46,4
14645,53,5
14645,90,2
14645,93,1
14645,213,2
14645,244,5
14645,250,4
14645,252,3
14645,254,4
14645,257,5
14645,258,5
14645,263,5
14645,266,5
14645,272,5
14645,280,3
14646,46,5
14647,46,4
14647,255,2
14647,298,2
14648,46,4
14649,46,3
14650,46,4
14650,272,3
14651,46,4
14652,46,5
14653,46,4
14653,51,4
14653,195,4
14653,211,5
14653,247,4
14653,252,4
14653,275,5
14653,277,4
14654,46,5
14654,205,4
14654,252,5
14655,46,5
14655,201,4
14655,206,3
14655,262,5
14656,46,4
14656,264,2
14657,46,4
14657,56,2
14658,46,4
14659,46,5
14659,67,4
14659,102,4
14659,105,5
14660,46,5
14661,46,4
14661,59,5
14661,261,5
14662,46,4
14662,66,5
14662,94,5
14662,247,3
14662,293,5
14663,46,5
14664,46,4
14664,259,5
14664,275,3
14664,277,4
14664,291,3
14664,295,4
14665,46,4
14666,46,4
14666,49,4
14667,46,4
14668,46,4
14668,236,5
14668,252,5
14668,254,5
14668,266,5
14668,269,5
14669,46,5
14670,47,5
14670,193,4
14670,195,4
14670,201,3
14670,234,4
14670,259,4
14670,262,5
14670,263,4
14670,271,4
14670,280,4
14670,282,4
14671,47,4
14672,47,5
14673,47,3
14673,58,3
14673,59,3
14673,69,1
14673,70,4
14673,75,3
14673,271,1
14674,47,5
14674,254,3
14674,259,3
14675,47,3
14675,259,3
14676,47,4
14677,47,4
14677,259,5
14678,47,5
14679,47,4
14679,259,3
14680,47,5
14680,259,3
14681,47,5
14681,48,5
14681,49,3
14681,59,4
14681,68,4
14681,70,4
14681,72,5
14681,73,5
14681,83,4
14681,115,4
14681,145,5
14681,195,5
14681,258,4
14681,259,4
14681,302,4
14682,47,4
14683,47,3
14683,83,3
14684,47,5
14684,82,2
14684,293,4
14685,47,5
14686,47,4
14686,73,4
14686,193,4
14686,205,3
14686,213,4
14686,236,5
14686,259,4
14686,291,3
14687,47,4
14687,191,5
14687,195,3
14688,47,4
14689,47,5
14690,47,4
14691,47,5
14691,116,5
14692,47,4
14693,47,5
14694,47,2
14694,113,2
14695,47,5
14695,259,4
14696,47,5
14697,47,4
14697,62,3
14697,64,2
14698,47,3
14699,47,5
14700,47,5
14700,270,5
14701,47,4
14702,47,4
14702,73,4
14703,47,5
14703,55,4
14703,73,4
14703,259,3
14704,47,4
14705,47,5
14705,70,5
14705,83,4
14705,108,4
14706,47,5
14707,47,3
14707,54,5
14708,47,5
14709,47,4
14709,83,3
14710,47,3
14711,47,5
14712,47,5
14712,108,5
14713,47,5
14714,47,5
14715,47,5
14716,47,4
14716,72,5
14717,47,5
14717,48,3
14717,72,4
14718,47,4
14719,47,5
14719,259,5
14720,47,5
14720,259,4
14721,47,4
14722,47,4
14722,76,4
14723,47,5
14723,73,4
14724,47,5
14724,74,4
14725,47,4
14725,58,4
14725,68,4
14725,72,5
14725,96,4
14725,102,4
14725,104,4
14725,112,3
14725,269,3
14726,47,5
14726,259,5
14727,47,4
14728,47,5
14728,72,4
14729,47,3
14729,83,3
14730,47,5
14731,47,4
14731,258,4
14732,47,5
14732,72,5
14732,259,4
14733,47,4
14733,72,5
14734,47,4
14735,47,5
14735,259,5
14736,47,2
14736,51,3
14737,47,5
14738,47,2
14739,47,5
14740,47,3
14740,48,4
14740,55,3
14740,68,4
14740,72,4
14741,47,5
14742,47,4
14743,47,5
14743,75,4
14743,95,5
14744,47,4
14744,66,3
14744,72,3
14744,259,4
14745,47,5
14746,47,3
14746,48,5
14746,51,4
14746,56,4
14746,68,5
14746,69,4
14746,74,4
14746,76,4
14746,102,4
14746,192,3
14746,195,4
14746,259,4
14746,266,4
14746,272,4
14746,275,3
14747,47,4
14747,254,4
14748,47,5
14749,47,5
14750,47,5
14750,73,4
14750,259,3
14751,47,5
14751,259,4
14752,47,4
14753,47,4
14753,275,3
14753,283,5
14754,47,5
14754,152,2
14755,47,4
14756,47,5
14756,52,4
14757,47,5
14757,231,4
14758,47,5
14759,47,2
14760,47,5
14761,47,3
14761,68,5
14762,47,5
14762,62,3
14763,47,5
14763,259,5
14764,47,2
14765,47,4
14765,68,4
14765,73,4
14765,137,5
14765,259,4
14766,47,5
14767,47,5
14768,47,3
14768,49,3
14768,51,5
14769,47,5
14769,70,4
14769,73,4
14769,145,4
14770,47,4
14771,47,5
14771,52,4
14771,54,5
14771,69,4
14772,47,3
14772,195,4
14773,47,4
14773,68,5
14774,47,4
14775,47,5
14775,258,5
14776,47,3
14776,48,4
14776,68,4
14776,72,4
14777,47,5
14778,47,3
14779,47,5
14779,58,3
14779,192,4
14779,245,5
14780,47,4
14781,47,3
14781,68,4
14781,107,3
14781,192,4
14782,47,4
14782,72,4
14782,259,3
14783,47,4
14783,83,4
14783,111,4
14784,47,4
14785,47,4
14785,193,5
14785,254,4
14785,259,4
14786,47,3
14786,52,5
14787,47,5
14787,68,5
14787,141,5
14788,47,4
14789,47,5
14790,47,4
14790,49,4
14790,67,4
14790,70,3
14790,259,4
14791,47,5
14791,68,4
14792,47,5
14792,239,5
14792,262,5
14793,47,4
14793,72,4
14794,47,4
14794,52,5
14794,54,4
14794,58,4
14794,59,3
14794,102,5
14795,47,4
14796,47,5
14796,102,3
14797,47,5
14798,47,5
14799,47,5
14800,47,5
14800,259,5
14801,47,4
14802,47,5
14802,56,5
14803,47,4
14803,51,5
14804,47,5
14805,47,5
14806,47,4
14807,47,4
14807,259,4
14807,291,3
14808,47,4
14809,47,4
14810,47,5
14810,76,4
14810,275,5
14811,47,5
14811,252,4
14811,268,2
14812,47,1
14813,47,5
14813,201,5
14814,47,5
14815,47,4
14815,48,5
14815,53,3
14815,138,5
14815,240,5
14815,259,5
14815,275,5
14815,277,4
14815,283,3
14815,285,3
14816,47,5
14817,47,5
14817,259,4
14818,47,4
14818,137,5
14818,259,5
14818,291,3
14819,47,5
14820,47,5
14821,47,5
14821,55,4
14821,68,4
14821,74,3
14821,102,4
14821,115,4
14821,239,4
14821,248,4
14821,259,4
14822,47,5
14822,55,3
14822,73,5
14823,47,4
14824,47,5
14825,47,4
14826,47,4
14826,140,5
14827,47,5
14828,47,5
14829,47,5
14830,47,5
14830,93,3
14830,96,5
14830,134,5
14830,257,4
14830,271,3
14831,47,5
14832,47,4
14832,259,4
14833,47,1
14833,70,3
14833,103,2
14834,47,4
14835,47,4
14836,47,4
14836,293,5
14837,47,5
14838,47,4
14839,47,3
14840,47,3
14840,259,4
14841,47,3
14841,48,5
14841,73,4
14842,47,4
14843,47,3
14843,68,3
14844,47,5
14844,68,5
14845,47,5
14845,70,4
14845,77,4
14845,103,4
14845,194,5
14845,205,5
14845,280,5
14845,289,4
14845,292,4
14846,47,3
14846,56,4
14846,57,3
14846,270,3
14847,47,4
14848,47,5
14848,58,4
14848,291,5
14849,47,4
14850,47,2
14850,56,4
14850,191,3
14850,261,2
14850,263,2
14851,47,4
14851,259,5
14851,291,3
14852,47,5
14852,104,5
14852,259,4
14853,47,4
14853,51,5
14853,58,3
14853,67,4
14854,47,4
14854,72,4
14855,47,3
14856,47,5
14856,48,4
14856,51,2
14856,55,5
14856,67,4
14856,68,4
14856,72,4
14856,73,4
14856,90,2
14856,98,4
14857,47,4
14857,259,3
14858,47,5
14858,212,3
14859,47,5
14859,54,3
14859,58,2
14859,68,3
14859,152,4
14859,192,5
14859,195,4
14859,270,4
14859,291,3
14860,47,5
14860,59,4
14860,95,4
14860,262,3
14861,47,3
14861,62,3
14861,259,5
14862,47,4
14862,49,3
14863,47,4
14864,47,4
14865,47,5
14865,74,4
14865,80,5
14865,101,4
14865,112,4
14866,47,5
14867,47,4
14868,47,5
14869,47,5
14870,47,1
14871,47,4
14872,47,4
14873,47,3
14874,47,4
14875,47,5
14876,47,5
14877,47,3
14878,47,5
14878,285,3
14878,291,4
14879,47,3
14879,51,3
14880,47,5
14881,47,5
14882,47,5
14883,47,3
14884,47,4
14885,47,5
14885,58,3
14885,59,4
14885,80,4
14886,47,5
14887,47,4
14887,72,4
14887,73,3
14887,82,3
14888,47,4
14888,107,4
14888,152,4
14888,207,3
14888,261,4
14889,47,4
14889,158,5
14889,181,4
14889,205,4
14889,206,4
14889,304,5
14890,47,3
14890,157,5
14891,47,5
14892,47,3
14893,47,3
14894,47,5
14894,55,4
14894,72,5
14894,222,5
14895,47,5
14896,47,3
14896,134,3
14897,47,5
14897,259,4
14898,47,4
14899,47,4
14900,47,5
14900,55,3
14901,47,5
14902,47,5
14903,47,5
14903,236,4
14903,259,5
14904,47,4
14905,47,4
14906,47,5
14906,62,5
14907,47,4
14908,47,4
14908,48,1
14908,54,4
14908,89,3
14908,92,4
14908,295,3
14909,47,4
14909,69,4
14910,47,4
14910,56,5
14911,47,5
14911,73,4
14911,295,5
14912,47,5
14912,56,4
14913,47,5
14913,137,5
14914,47,4
14915,47,4
14916,47,1
14917,47,5
14917,55,4
14918,47,5
14918,76,4
14919,47,5
14920,47,3
14920,146,3
14920,275,4
14921,47,5
14921,68,4
14922,47,3
14923,47,3
14923,235,4
14924,47,5
14925,47,4
14926,47,5
14927,47,4
14927,56,5
14927,271,3
14928,47,4
14929,47,5
14929,270,4
14930,47,3
14931,47,5
14932,47,5
14933,47,5
14933,53,5
14933,54,5
14933,69,3
14933,71,5
14933,147,4
14933,267,4
14933,299,4
14934,47,3
14935,47,5
14936,47,4
14936,134,4
14937,47,4
14938,47,5
14939,47,5
14940,47,5
14941,47,4
14941,53,2
14941,195,5
14941,240,5
14942,47,5
14943,47,4
14944,47,3
14945,47,1
14946,47,5
14946,196,3
14946,198,5
14946,205,3
14947,47,3
14947,98,1
14948,47,4
14948,193,3
14948,279,2
14949,47,2
14949,103,2
14949,180,3
14950,47,4
14951,47,5
14951,75,2
14951,256,2
14952,47,5
14952,151,4
14952,259,3
14952,291,5
14953,47,4
14954,47,5
14955,47,5
14956,47,3
14957,47,5
14957,259,5
14957,291,4
14958,47,2
14959,47,5
14959,259,5
14959,291,5
14960,47,5
14960,259,4
14961,47,4
14962,47,5
14962,55,5
14962,76,4
14962,205,4
14962,254,4
14962,260,3
14962,266,5
14962,271,3
14963,47,5
14964,47,3
14965,47,5
14965,70,4
14966,47,5
14966,58,4
14966,78,4
14966,198,5
14966,206,4
14966,244,5
14966,285,4
14967,47,3
14968,47,5
14969,47,5
14970,47,4
14971,47,4
14972,47,3
14972,259,4
14972,291,4
14973,47,5
14973,259,4
14974,47,4
14975,47,5
14976,47,5
14977,47,5
14978,48,3
14978,270,3
14979,48,3
14980,48,2
14981,48,4
14982,48,3
14982,54,3
14982,62,3
14982,239,3
14982,257,4
14982,261,3
14982,270,3
14982,272,4
14983,48,5
14984,48,4
14985,48,5
14986,48,1
14987,48,5
14987,53,5
14987,265,5
14988,48,4
14988,75,2
14989,48,5
14989,253,5
14990,48,2
14990,267,4
14991,48,3
14991,76,4
14991,260,4
14992,48,1
14993,48,5
14993,59,4
14993,68,5
14993,73,3
14993,115,4
14994,48,5
14994,54,5
14994,103,4
14994,119,4
14994,130,3
14995,48,1
14996,48,4
14997,48,5
14998,48,2
14998,255,4
14999,48,2
15000,48,4
15000,63,4
15000,64,3
15000,191,5
15000,234,5
15000,242,4
15000,246,3
15000,251,4
15000,254,5
15000,258,4
15001,48,2
15001,271,2
15002,48,1
15002,234,1
15002,270,5
15003,48,4
15004,48,3
15004,187,3
15005,48,4
15006,48,5
