# 节点数  边数   ,4527  32607
0,1082
0,3552
0,2522
0,592
0,1070
0,2760
0,1953
0,865
0,286
0,4369
0,1184
0,1410
0,3147
0,4122
0,1058
0,3378
0,3847
0,1404
0,2253
0,702
0,811
0,87
0,306
0,955
0,2173
0,2671
0,4219
0,2058
0,902
0,1370
0,292
0,2985
0,1012
0,440
0,3760
0,488
0,2961
0,3846
0,384
0,2060
0,1110
0,2311
0,3154
0,4207
0,2198
0,3747
0,2499
0,1251
0,903
0,1938
0,86
0,273
0,308
0,718
0,719
0,2269
0,603
0,2613
0,2067
0,486
0,285
0,284
0,4135
0,131
0,1413
0,2689
0,3602
0,337
0,977
0,3411
0,58
0,2099
0,4388
0,2188
0,1229
0,159
0,23
0,808
0,1937
0,3477
0,1113
0,927
0,1006
0,3971
0,615
0,4470
0,1940
0,944
0,892
0,473
0,107
0,871
0,833
0,2409
0,2804
0,1822
0,849
0,3934
0,4103
0,2093
0,40
0,2189
0,4180
0,1737
0,1729
0,1344
0,1396
0,1765
0,941
0,1368
0,1826
0,779
0,213
0,4151
0,4276
0,1354
0,4100
0,1027
0,1173
0,2847
0,3938
0,53
0,767
0,88
0,1668
0,3609
0,1874
0,4054
0,140
0,2148
0,3862
0,1728
0,2133
0,470
0,83
0,276
0,2597
0,466
0,1515
0,2972
0,1444
0,2174
0,4464
0,3623
0,872
0,3626
0,2571
0,143
0,1291
0,2231
0,1577
0,1270
0,3667
0,1430
0,1921
0,1535
0,2738
0,319
0,3603
0,3410
0,1025
0,1138
0,28
0,3472
0,2225
0,2845
0,4399
0,1812
0,980
0,1272
0,2790
0,1111
0,837
0,3808
0,113
0,3651
0,1412
0,2664
0,653
0,1435
0,2213
0,2830
0,654
0,3524
0,2112
0,462
0,507
0,1504
0,711
0,742
0,717
0,3186
0,2590
0,4159
0,4019
0,1105
0,1406
0,1712
0,3619
0,2327
0,3473
0,605
0,166
0,1290
0,1068
0,2582
0,806
0,1830
0,1446
0,1483
0,1678
0,580
0,901
0,1192
0,31
0,1552
0,4362
0,356
0,1672
0,2955
0,3607
0,1040
0,1917
0,1231
0,1145
0,2692
0,2325
0,3573
0,192
0,4016
0,1362
0,231
0,834
0,844
0,3173
0,2548
0,2505
0,948
0,4075
0,419
0,1983
0,4202
0,2507
0,448
0,2679
0,3600
0,545
0,4068
0,275
0,2282
0,513
0,2525
0,269
0,1754
0,1793
0,358
0,2691
0,3509
0,1416
0,2948
0,3530
0,3628
0,3563
0,814
0,1553
0,3422
0,594
0,777
0,791
0,3739
0,2896
0,2121
0,3413
0,4208
0,4147
0,3506
0,1087
0,3194
0,4097
0,990
4372,4148
4372,562
909,24
2844,3730
2844,998
2844,3411
3039,2526
3039,150
1889,1392
1889,3472
1379,2154
4317,88
1075,4432
1075,3855
1075,2206
1458,207
2791,62
387,4394
387,695
387,184
387,669
387,3440
387,1102
387,751
387,157
387,3838
387,812
387,957
387,2099
387,1270
387,980
387,672
578,2294
578,445
578,2812
578,3968
578,2403
578,1209
578,2878
578,4094
578,415
578,1389
578,562
578,3097
578,2296
578,3293
578,150
578,479
578,2321
578,614
578,1670
578,3351
578,292
578,86
578,2289
578,2093
578,2274
578,569
578,3725
578,379
578,580
578,123
380,2175
380,100
380,62
380,618
380,169
380,117
380,1132
380,172
380,4432
380,72
380,1829
380,2403
380,1520
380,302
380,50
380,2077
380,327
380,2536
380,3532
380,253
380,2207
380,400
380,3119
380,883
380,475
380,85
380,614
380,221
380,556
380,533
380,229
380,2902
380,2129
380,955
380,3853
380,2890
380,1453
380,615
380,2913
380,2535
380,96
380,317
380,3055
380,60
380,27
380,215
380,89
380,2643
380,2217
380,358
2651,197
2651,254
2651,3816
2651,1523
2651,2124
2651,3029
2651,4030
2651,2359
2651,3400
2651,2795
2651,602
2651,3705
2651,153
2651,2644
2659,1539
2659,96
3211,3855
1730,207
4440,2650
4440,1911
2415,163
2415,3184
2415,328
2415,227
2415,2208
2415,4
2415,2206
2415,88
2415,317
2415,569
2415,113
2415,24
2415,123
2415,1658
2415,406
6,402
6,3438
6,4026
6,1759
6,735
6,3414
6,291
6,169
6,117
6,182
6,1001
6,660
6,139
6,3561
6,310
6,2288
6,4272
6,2752
6,3201
6,4253
6,3757
6,172
6,1165
6,893
6,168
6,1224
6,989
6,2467
6,881
6,301
6,2416
6,4392
6,4102
6,72
6,656
6,64
6,1879
6,163
6,1741
6,1203
6,283
6,1090
6,695
6,487
6,1831
6,2134
6,805
6,54
6,1392
6,4160
6,4126
6,106
6,154
6,50
6,3965
6,1429
6,2733
6,1919
6,184
6,392
6,190
6,2931
6,4310
6,1276
6,1026
6,1988
6,4088
6,2187
6,1065
6,1536
6,4046
6,1124
6,1167
6,2278
6,416
6,1030
6,2921
6,201
6,4363
6,539
6,4081
6,363
6,264
6,4501
6,809
6,198
6,1817
6,2606
6,2552
6,2227
6,3479
6,1908
6,1399
6,510
6,298
6,4325
6,3056
6,667
6,3346
6,294
6,3365
6,367
6,3842
6,2603
6,463
6,1315
6,281
6,2639
6,476
6,1011
6,3374
6,328
6,217
6,2026
6,277
6,703
6,399
6,2197
6,1876
6,2839
6,1613
6,1045
6,483
6,877
6,2681
6,1670
6,947
6,741
6,2749
6,1034
6,721
6,1481
6,3441
6,1364
6,1275
6,2144
6,1374
6,230
6,1875
6,1773
6,4282
6,188
6,1880
6,10
6,2200
6,1360
6,3500
6,1422
6,34
6,1873
6,303
6,631
6,1050
6,1057
6,1184
6,1410
6,3147
6,1404
6,306
6,2671
6,245
6,4219
6,2250
6,4226
6,488
6,384
6,1331
6,2060
6,1110
6,2311
6,2425
6,2198
6,3747
6,903
6,308
6,718
6,1786
6,285
6,3411
6,23
6,501
6,3559
6,615
6,2228
6,1437
6,107
6,871
6,3820
6,1737
6,1808
6,413
6,2249
6,88
6,304
6,1728
6,276
6,1515
6,366
6,1444
6,3423
6,872
6,143
6,1577
6,319
6,763
6,1138
6,1687
6,2845
6,2753
6,1272
6,403
6,837
6,439
6,2112
6,1736
6,1886
6,742
6,1268
6,717
6,1105
6,605
6,175
6,1751
6,806
6,2904
6,4050
6,1483
6,727
6,1274
6,2655
6,89
6,1917
6,1145
6,688
6,192
6,834
6,4390
6,2507
6,261
6,857
6,2525
6,674
6,1416
6,814
6,1244
6,3739
6,3413
6,3506
6,326
6,3194
1449,198
1449,573
1449,23
1449,2165
270,66
270,1389
270,229
270,60
270,24
3188,49
3188,94
3188,3709
4280,2124
4280,420
4280,2357
4280,58
4280,25
441,100
441,62
441,743
441,693
441,106
441,574
441,1624
441,570
441,2667
441,1389
441,2195
441,2062
441,3727
441,150
441,3970
441,3838
441,579
441,2290
441,114
441,1092
441,1424
441,2392
441,554
441,592
441,86
441,848
441,208
441,2123
441,88
441,1353
441,60
441,949
441,1573
441,4087
3973,3543
3973,3698
3973,569
3750,2273
3750,3469
3750,871
2205,3289
2205,3809
2205,2780
2205,1923
2205,1408
2205,2650
2205,1520
2205,2746
2205,132
2205,1423
2205,585
2205,2209
2205,986
2205,570
2205,583
2205,2821
2205,400
2205,882
2205,2785
2205,80
2205,3503
2205,482
2205,3546
2205,2603
2205,2402
2205,758
2205,408
2205,114
2205,1136
2205,2700
2205,483
2205,2229
2205,2392
2205,227
2205,1217
2205,87
2205,292
2205,2789
2205,289
2205,96
2205,317
2205,3185
2205,379
2205,1531
2205,123
2205,705
2205,948
2205,1186
864,752
864,4432
864,570
864,1037
1554,172
1554,4111
1554,50
1554,812
1418,148
1418,2054
1418,24
1418,379
3735,405
3408,1397
3408,455
3408,656
3408,4111
3408,66
3408,1245
3408,4232
3408,399
1773,149
1773,1423
1773,2409
533,1419
533,168
533,72
533,200
533,154
533,49
533,35
533,574
533,190
533,585
533,415
533,570
533,313
533,405
533,2654
533,2774
533,348
533,3190
533,2146
533,3192
533,2162
533,1666
533,217
533,1876
533,3351
533,961
533,97
533,1131
533,136
533,2208
533,440
533,354
533,2060
533,8
533,131
533,940
533,23
533,1461
533,376
533,208
533,2542
533,317
533,569
533,60
533,251
533,2883
423,2207
1424,736
1424,1942
1424,2294
1424,2812
1424,2393
1424,2195
1424,2641
1424,2031
1424,3657
1424,1535
1424,3185
2501,1379
2501,131
2501,1171
1196,570
1196,1945
1196,1205
1522,58
1522,2318
246,62
246,234
246,614
246,208
246,379
4282,3962
4282,58
1744,1397
1744,4400
3647,3518
3647,574
3647,3648
3647,2661
3647,10
3647,4149
3647,446
179,410
179,1771
179,1022
179,2199
179,1910
179,783
179,1342
179,3841
179,695
179,241
179,272
179,2574
179,1895
179,4090
179,1813
179,746
179,2524
179,1030
179,2145
179,3053
179,264
179,2195
179,2601
179,584
179,2410
179,1060
179,1172
179,360
179,4281
179,2406
179,2589
179,2504
179,1018
179,3892
179,2599
179,265
179,2470
179,2685
179,2316
179,2116
179,3482
179,898
179,244
179,1008
179,875
179,186
179,1443
179,4320
179,4025
179,4357
179,2703
179,3643
179,1045
179,4361
179,812
179,1071
179,2761
179,2747
179,4022
179,3887
179,1029
179,3469
179,2501
179,636
179,303
179,144
179,3533
179,1070
179,4
179,3449
179,600
179,2198
179,3698
179,3602
179,1067
179,1171
179,3528
179,208
179,871
179,3755
179,3758
179,1808
179,2024
179,1480
179,3950
179,1032
179,1390
179,2918
179,3423
179,872
179,1270
179,2738
179,3399
179,3416
179,980
179,837
179,653
179,1435
179,1600
179,605
179,4214
179,2679
179,296
179,282
2324,4277
2324,3698
2324,58
1442,207
1442,570
1442,2770
1442,379
1442,261
188,73
188,1248
188,2222
188,3479
188,1250
188,815
188,1272
188,653
3567,293
3305,736
3305,429
397,4455
397,487
397,986
397,2293
397,148
397,80
397,2101
397,2603
397,707
397,1911
397,1364
397,4475
397,25
397,3756
397,1416
3202,736
3202,570
3202,2123
10,712
10,1381
10,224
10,2125
10,3414
10,182
10,3561
10,310
10,1910
10,3757
10,4206
10,989
10,3243
10,301
10,1382
10,1252
10,1365
10,4039
10,72
10,1372
10,1332
10,527
10,900
10,207
10,2237
10,1753
10,3348
10,805
10,54
10,1392
10,745
10,1549
10,120
10,4433
10,50
10,568
10,827
10,4020
10,262
10,4109
10,485
10,73
10,4322
10,2744
10,184
10,392
10,574
10,669
10,57
10,1363
10,4310
10,1276
10,4198
10,4028
10,1367
10,1065
10,585
10,4046
10,1167
10,3848
10,1248
10,543
10,2640
10,201
10,570
10,189
10,3343
10,2062
10,2539
10,2293
10,257
10,400
10,1960
10,3574
10,4325
10,1651
10,2154
10,1042
10,2102
10,624
10,759
10,3363
10,2783
10,294
10,3365
10,458
10,150
10,1294
10,2619
10,824
10,4232
10,281
10,3913
10,3442
10,1682
10,2140
10,4386
10,217
10,85
10,1136
10,1357
10,411
10,1750
10,4033
10,1749
10,1275
10,6
10,2200
10,1405
10,1873
10,4312
10,144
10,1057
10,3645
10,1799
10,4462
10,722
10,134
10,87
10,1375
10,602
10,354
10,863
10,2198
10,718
10,2269
10,131
10,23
10,473
10,910
10,4151
10,413
10,2024
10,276
10,366
10,4120
10,3410
10,1138
10,2225
10,60
10,1435
10,3565
10,1736
10,1338
10,623
10,27
10,3557
10,2655
10,356
10,1064
10,192
10,4016
10,834
10,269
10,358
10,1020
10,2165
10,814
10,1182
10,490
10,326
1502,360
823,157
636,4091
636,4148
636,2125
636,1756
636,775
636,1134
636,1178
636,1259
636,989
636,1135
636,499
636,3964
636,1909
636,1246
636,1434
636,695
636,1245
636,1392
636,2574
636,50
636,3417
636,485
636,73
636,2733
636,2089
636,57
636,1363
636,320
636,4321
636,3649
636,412
636,4081
636,253
636,4153
636,3343
636,511
636,1403
636,638
636,4197
636,3402
636,2503
636,352
636,3021
636,2239
636,683
636,1387
636,235
636,2406
636,976
636,1731
636,3568
636,3736
636,2826
636,4325
636,3363
636,875
636,463
636,3474
636,3838
636,281
636,765
636,476
636,3442
636,703
636,399
636,3652
636,2481
636,3659
636,2653
636,4022
636,1034
636,2652
636,4155
636,270
636,3703
636,1345
636,3805
636,409
636,1873
636,677
636,4369
636,187
636,955
636,245
636,3760
636,3471
636,131
636,940
636,3732
636,3559
636,1052
636,1173
636,767
636,1480
636,466
636,143
636,1270
636,3399
636,2758
636,3410
636,980
636,837
636,4396
636,166
636,3557
636,2919
636,4096
636,1274
636,4162
636,744
636,4016
636,974
636,834
636,171
636,4116
636,3422
636,521
636,326
3703,1532
3703,3691
3294,62
632,4091
632,3551
632,1832
632,2362
632,4117
632,224
632,3962
632,4044
632,1771
632,2819
632,1664
632,3437
632,1117
632,665
632,1631
632,776
632,1056
632,4018
632,762
632,2957
632,1756
632,1005
632,4026
632,61
632,3415
632,775
632,1114
632,735
632,4391
632,3763
632,3614
632,1254
632,1062
632,169
632,4215
632,1378
632,3606
632,660
632,139
632,310
632,4304
632,795
632,4201
632,4272
632,1054
632,3418
632,2662
632,967
632,1178
632,3757
632,172
632,2463
632,1259
632,2220
632,4095
632,1391
632,893
632,4298
632,989
632,2586
632,4042
632,3605
632,2151
632,617
632,454
632,3964
632,4039
632,4102
632,2575
632,770
632,170
632,2573
632,3743
632,2136
632,3604
632,2218
632,1376
632,3403
632,518
632,1264
632,3761
632,695
632,393
632,616
632,650
632,761
632,4038
632,1059
632,3566
632,1245
632,54
632,3579
632,1010
632,1392
632,2297
632,3730
632,1249
632,2275
632,154
632,302
632,120
632,2574
632,3430
632,50
632,3624
632,4200
632,2941
632,3417
632,932
632,262
632,485
632,1000
632,4295
632,2733
632,3564
632,392
632,669
632,3434
632,190
632,2089
632,57
632,2767
632,3517
632,2740
632,1307
632,3412
632,225
632,4036
632,4235
632,1743
632,4060
632,1026
632,3771
632,3615
632,1536
632,4046
632,2132
632,543
632,3976
632,211
632,81
632,1030
632,412
632,264
632,4153
632,4043
632,809
632,888
632,4197
632,3601
632,3402
632,4104
632,2394
632,2503
632,352
632,828
632,1060
632,4463
632,699
632,2239
632,3479
632,405
632,1387
632,360
632,4467
632,4324
632,2406
632,2113
632,3766
632,12
632,976
632,1731
632,3568
632,2826
632,4325
632,1651
632,2395
632,1123
632,1915
632,3363
632,274
632,294
632,826
632,458
632,2609
632,4277
632,2142
632,463
632,880
632,4296
632,679
632,281
632,4357
632,2059
632,4211
632,765
632,476
632,1011
632,1220
632,3442
632,2075
632,747
632,703
632,399
632,877
632,3352
632,1071
632,450
632,2680
632,1750
632,4033
632,1421
632,3659
632,4022
632,773
632,3887
632,3441
632,1594
632,1250
632,3963
632,4134
632,3554
632,3469
632,4108
632,2261
632,1275
632,1374
632,1450
632,2828
632,4155
632,1013
632,1730
632,2315
632,270
632,1783
632,4282
632,823
632,3703
632,2200
632,1394
632,1360
632,2965
632,3500
632,409
632,1405
632,1873
632,1050
632,3494
632,677
632,3645
632,2737
632,732
632,592
632,1070
632,464
632,1168
632,1402
632,268
632,3147
632,3378
632,722
632,1452
632,2253
632,2242
632,87
632,2625
632,4219
632,3738
632,2090
632,2250
632,3471
632,863
632,273
632,165
632,718
632,1413
632,2074
632,36
632,3411
632,940
632,2099
632,2084
632,1067
632,1066
632,2070
632,1171
632,473
632,3491
632,3728
632,3527
632,1659
632,2097
632,4174
632,4103
632,1396
632,4371
632,779
632,4276
632,767
632,4124
632,3862
632,1728
632,83
632,466
632,3569
632,3423
632,4161
632,2765
632,3399
632,2758
632,3410
632,2225
632,2616
632,980
632,2627
632,1581
632,837
632,14
632,653
632,645
632,4396
632,2112
632,2668
632,4154
632,717
632,311
632,2919
632,1274
632,1807
632,3303
632,4162
632,3555
632,524
632,3607
632,744
632,3501
632,192
632,4016
632,974
632,446
632,834
632,2584
632,3616
632,3941
632,171
632,4202
632,2525
632,269
632,4439
632,674
632,1020
632,4116
632,2401
632,3530
632,2587
632,1182
632,2607
632,2312
632,990
632,314
2869,3201
160,402
160,4448
160,2141
160,163
160,66
160,315
160,207
160,2403
160,132
160,73
160,701
160,184
160,585
160,222
160,1211
160,257
160,152
160,300
160,328
160,217
160,85
160,221
160,229
160,1516
160,3765
160,464
160,92
160,488
160,131
160,940
160,23
160,808
160,413
160,505
160,379
160,27
160,1531
160,358
2892,3302
1652,2847
1652,580
3905,3650
1485,182
1485,2991
1485,50
1485,475
1485,87
1485,86
1485,358
637,4091
637,3962
637,2780
637,1056
637,775
637,3304
637,2105
637,4078
637,2257
637,139
637,1054
637,2986
637,1178
637,3757
637,1259
637,3480
637,1909
637,2573
637,3604
637,3761
637,4203
637,695
637,2275
637,745
637,3608
637,2574
637,4200
637,827
637,2941
637,3470
637,4295
637,3020
637,3531
637,3440
637,2757
637,836
637,225
637,2155
637,4028
637,2675
637,81
637,888
637,1403
637,638
637,257
637,3021
637,400
637,12
637,1731
637,3568
637,1915
637,3363
637,3346
637,274
637,294
637,3546
637,4110
637,880
637,2244
637,281
637,1011
637,288
637,2508
637,399
637,3406
637,3975
637,3659
637,4022
637,3887
637,2420
637,3504
637,3554
637,3469
637,2396
637,2652
637,2501
637,859
637,2242
637,3894
637,4158
637,3738
637,3760
637,1331
637,3471
637,863
637,600
637,284
637,4135
637,1067
637,3732
637,3421
637,944
637,473
637,4275
637,871
637,3562
637,1347
637,3755
637,4276
637,3661
637,1358
637,143
637,3399
637,2758
637,403
637,3808
637,3627
637,27
637,1068
637,2919
637,3555
637,2959
637,3607
637,744
637,4149
637,3501
637,834
637,4202
637,3767
637,2525
637,269
637,3509
637,814
637,777
637,676
4436,87
1891,1369
1891,101
1891,498
2229,227
2229,1323
426,154
426,2149
426,2195
426,2062
426,458
426,328
426,3400
426,230
426,471
426,4
426,86
426,8
426,96
18,4091
18,3962
18,4223
18,735
18,4078
18,660
18,3529
18,163
18,845
18,4435
18,4070
18,805
18,154
18,1098
18,4259
18,4090
18,3354
18,189
18,363
18,1389
18,728
18,3206
18,1122
18,2239
18,3479
18,360
18,668
18,98
18,562
18,1582
18,930
18,4274
18,244
18,2813
18,2142
18,321
18,824
18,1443
18,707
18,758
18,2508
18,3643
18,2464
18,3659
18,721
18,2735
18,3748
18,1364
18,4311
18,188
18,1057
18,4302
18,1019
18,4
18,911
18,386
18,4226
18,3347
18,4230
18,815
18,273
18,692
18,3521
18,3411
18,3559
18,1006
18,3971
18,819
18,3755
18,4174
18,4290
18,4195
18,203
18,872
18,143
18,4077
18,837
18,653
18,439
18,4154
18,717
18,3556
18,4216
18,1274
18,4075
18,674
18,296
18,2879
1662,1423
1360,876
1317,456
2965,3734
1033,2775
1033,547
1033,2392
1033,440
3500,72
3500,208
457,2175
457,291
457,182
457,207
457,2829
457,392
457,2111
457,2149
457,400
457,1671
457,3443
457,150
457,1654
457,1131
457,3500
457,516
457,1902
457,23
457,615
457,2585
457,484
457,166
2392,693
2392,1033
2392,323
1422,2168
1422,4024
1422,486
1190,4198
1190,405
2299,3302
2299,3838
2299,580
1755,593
34,1664
34,62
34,117
34,2063
34,15
34,3757
34,4432
34,4298
34,989
34,301
34,1349
34,527
34,445
34,3754
34,106
34,49
34,50
34,568
34,1688
34,485
34,57
34,1363
34,2277
34,2536
34,2187
34,1065
34,539
34,1533
34,389
34,2207
34,2729
34,298
34,1651
34,39
34,2783
34,458
34,2146
34,2603
34,339
34,593
34,579
34,85
34,877
34,407
34,1275
34,6
34,4462
34,592
34,92
34,488
34,86
34,214
34,23
34,615
34,512
34,4151
34,1515
34,1577
34,3603
34,60
34,369
34,1216
34,166
34,192
34,358
34,594
1532,235
868,4026
868,2823
868,72
868,656
868,1741
868,695
868,2733
868,2152
868,621
868,2524
868,2278
868,253
868,148
868,875
868,4232
868,4025
868,3643
868,399
868,1045
868,1034
868,3441
868,2659
868,270
868,4299
868,1810
868,1014
868,718
868,837
868,800
868,3555
868,269
3654,272
3654,4020
3654,1102
3654,3206
3654,2504
3654,1322
3654,157
3654,4357
3654,3648
3654,1539
3654,3411
3654,3758
3654,25
3654,1003
3654,2137
4032,3761
4032,748
4032,2297
4032,4276
4032,27
866,1266
866,768
866,735
866,1001
866,4137
866,628
866,163
866,1086
866,4139
866,392
866,1026
866,1813
866,4086
866,4153
866,3343
866,652
866,148
866,360
866,98
866,4487
866,3346
866,850
866,641
866,367
866,321
866,2161
866,399
866,221
866,947
866,2653
866,3554
866,1364
866,4450
866,4305
866,4311
866,188
866,3419
866,144
866,3765
866,3645
866,1810
866,4122
866,1375
866,911
866,2090
866,384
866,684
866,2198
866,1174
866,1251
866,3698
866,58
866,2240
866,1006
866,473
866,871
866,3562
866,3755
866,849
866,4218
866,413
866,470
866,203
866,366
866,4464
866,1025
866,2845
866,980
866,403
866,837
866,1181
866,462
866,3428
866,379
866,4214
866,215
866,3556
866,1121
866,406
866,4075
866,2679
866,674
866,2879
229,1320
229,301
229,72
229,900
229,207
229,302
229,3564
229,184
229,2536
229,456
229,2503
229,2774
229,593
229,3838
229,217
229,196
229,1230
229,214
229,131
229,940
229,808
229,88
229,904
229,369
229,215
229,89
229,2531
3811,4
2824,1674
2824,1250
2824,1169
1438,72
1438,208
1438,1338
4485,2195
4485,1656
355,85
355,2110
355,3562
227,3809
227,4432
227,799
227,544
227,1389
227,2062
227,1619
227,371
227,80
227,128
227,458
227,390
227,491
227,2700
227,2205
227,2280
227,86
227,379
227,1612
136,62
136,618
136,117
136,197
136,617
136,207
136,393
136,438
136,49
136,262
136,73
136,184
136,1611
136,669
136,4088
136,1065
136,1248
136,201
136,539
136,583
136,809
136,2160
136,573
136,1107
136,4232
136,85
136,2527
136,3659
136,533
136,3500
136,1755
136,1873
136,2760
136,615
136,1822
136,884
136,166
136,1917
136,1186
136,261
2355,3731
2533,3343
2533,930
2533,974
1126,1102
1126,1469
1126,1072
1126,153
1176,4296
1176,4033
1176,890
1693,3350
1693,373
1693,1368
542,100
542,117
542,544
542,570
542,114
542,86
542,131
542,615
542,344
542,379
542,166
542,358
343,3561
343,1523
343,1695
343,3346
343,4041
343,871
343,379
1576,293
1576,1102
1576,2685
1576,217
1576,2499
1576,603
1576,23
1576,376
303,301
303,367
303,2252
303,2229
303,24
109,1266
109,309
109,745
109,995
109,81
109,981
109,2541
109,253
109,264
109,198
109,371
109,4496
109,420
109,2762
109,780
109,3643
109,3285
109,4
109,977
109,4130
109,358
631,106
631,85
631,215
631,89
1892,132
434,3561
434,2991
434,2286
434,1895
434,588
434,2155
434,539
434,3346
434,150
434,1364
434,306
434,25
434,2790
434,403
434,1327
434,27
434,2692
1050,3838
2697,2799
2697,379
2697,873
4312,873
607,4299
607,1394
1516,100
1516,3968
1516,3282
1516,3478
1516,2166
1516,2542
1681,2926
1681,2024
1681,143
1217,227
1217,3698
1217,486
3571,653
3252,108
3033,816
2424,57
2424,585
2424,2400
2127,3478
1127,3343
1127,351
1127,255
3370,144
144,402
144,905
144,1056
144,4442
144,967
144,2573
144,3492
144,393
144,2574
144,4360
144,4036
144,1367
144,828
144,1115
144,4324
144,976
144,4401
144,2770
144,4211
144,1011
144,994
144,399
144,1357
144,3659
144,4022
144,3887
144,3554
144,3469
144,2652
144,1409
144,4299
144,3500
144,2371
144,3523
144,2150
144,1066
144,1940
144,473
144,1052
144,1282
144,1874
144,4468
144,4464
144,143
144,4120
144,980
144,2630
144,705
144,4202
144,4208
1057,207
1057,88
1057,1968
1482,1479
1482,2741
1482,96
1482,366
1482,215
516,217
1912,570
1912,2073
1912,23
1912,379
1141,1005
1141,3898
677,4148
677,4152
677,2414
677,4197
677,3554
677,3500
677,3523
677,2070
677,2268
1366,419
2842,1368
2502,1520
2502,2410
2502,562
2502,2406
2502,2652
2502,842
2502,550
2502,143
1572,736
1572,3713
1572,4292
1572,2166
1572,994
1572,228
1572,1613
1572,1532
1572,3653
1572,3472
4302,1365
4302,293
4302,4202
4302,4385
2529,2683
1019,139
1019,131
32,402
32,291
32,117
32,753
32,3561
32,597
32,2085
32,64
32,422
32,3467
32,445
32,207
32,331
32,695
32,200
32,1392
32,106
32,4121
32,1423
32,1209
32,57
32,4198
32,1367
32,1536
32,415
32,1523
32,189
32,1213
32,1102
32,3663
32,2602
32,2207
32,1389
32,141
32,3514
32,511
32,652
32,148
32,400
32,1519
32,152
32,405
32,1116
32,624
32,759
32,300
32,391
32,3478
32,3365
32,367
32,458
32,2082
32,491
32,85
32,1876
32,2839
32,877
32,2734
32,3659
32,860
32,3351
32,3400
32,230
32,1875
32,533
32,3285
32,2229
32,2054
32,1230
32,1873
32,144
32,414
32,87
32,187
32,2985
32,488
32,2198
32,273
32,558
32,603
32,285
32,940
32,23
32,2542
32,2206
32,2148
32,1270
32,3410
32,3472
32,1812
32,60
32,1406
32,4196
32,311
32,834
32,1612
32,261
32,358
32,582
3672,562
2989,1423
2989,255
739,402
739,62
739,736
739,2829
739,583
739,3350
739,2999
739,1106
739,971
739,334
739,2751
739,265
